athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_7a1d9a622106,Devon,Mendez,Criminal Justice,West Virginia State University,5-10,70.0,175,175,track_outdoor,2025-26,2025-26,D2,Men,East Coast Conference,Daemen,Sprints/Hurdles,Multi,So.,So,"Hartford, Conn.",Hartford,CT,domestic,Bloomfield High School,0,https://daemenwildcats.com/sports/mens-track-and-field/roster/2025-26
tfo_6f709d210755,Brendan,Smukall,Cytology,Kenmore East HS,5-8,68.0,137,137,track_outdoor,2025-26,2025-26,D2,Men,East Coast Conference,Daemen,Distance,Distance,Fr.,Fr,"Buffalo, N.Y.",Buffalo,NY,domestic,Kenmore East HS,0,https://daemenwildcats.com/sports/mens-track-and-field/roster/2025-26
tfo_5cd0e9b903e5,Brad,Tobin,Physical Therapy,Hamburg HS,6-1,73.0,175,175,track_outdoor,2025-26,2025-26,D2,Men,East Coast Conference,Daemen,Distance,Distance,Jr.,Jr,"Hamburg, N.Y.",Hamburg,NY,domestic,Hamburg HS,0,https://daemenwildcats.com/sports/mens-track-and-field/roster/2025-26
tfo_0db587f80f6f,Josh,Trometer,Physical Therapy,Lancaster HS,5-8,68.0,135,135,track_outdoor,2025-26,2025-26,D2,Men,East Coast Conference,Daemen,Distance,Distance,Sr.,Sr,"Lancaster, N.Y.",Lancaster,NY,domestic,Lancaster HS,0,https://daemenwildcats.com/sports/mens-track-and-field/roster/2025-26
tfo_2ad35f7fc706,Fabian,Alinder,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Gothenburg, Sweden",Gothenburg,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_4e383ff50289,Linus,Alinder,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Gothenburg, Sweden",Gothenburg,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_9552fdc82c9b,Matthew,Anderson,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Throws,Throws,Fr.,Fr,"New Martinsville, WV",New Martinsville,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_cd11bb852f44,Carson,Brinegar,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,Fr.,Fr,"Madison, WV",Madison,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_974e2eece173,Collin,Brooks,,Stetson,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance Distance,Distance,Jr.,Jr,"Boca Raton, FL",Boca Raton,FL,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_7ae46441c193,Nicholas,Bryson,,,"5'10""",70.0,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Throws Throws,Throws,Sr.,Sr,"Lima, Peru",Lima,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_f5e483e24ce0,Will,Coiner,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Williamstown, WV",Williamstown,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_3f45de9217dd,Aidan,Corbett,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Throws Throws,Throws,So.,So,"Willamstown, WV",Willamstown,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_39f3870d1b6c,Thomas,Crockett,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Gr.,Gr,"Woodburn Green, England",Woodburn Green,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_2b968b3e67c4,Luke,Davis,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Multi,Multi,So.,So,"Winfield, WV",Winfield,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_e4d163c577f3,D'Jhontae,Douglas,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,Fr.,Fr,,,,unknown,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_56f59d15acfe,Devon,English,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints/Hurdles,Multi,Sr.,Sr,"Beckley, WV",Beckley,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_21bfe669e7a9,Luis,Fricker,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Kronberg, Germany",Kronberg,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_3782118f18e6,Jules,Geffroy-Remot,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Jr.,Jr,France,France,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_86ec25df07c8,Caleb,Gilbert,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,So.,So,"Wangaratta, Australia",Wangaratta,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_131cae5ab6f5,Jordan,Goldswain,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,Fr.,Fr,South Africa,South Africa,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_7e47d7e17c00,Carlos,Gomez,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints Sprints,Sprints,Jr.,Jr,Spain,Spain,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_76f8990c4638,Juilon,Grace,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints Sprints/Hurdles,Multi,So.,So,"Hurricane, WV",Hurricane,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_f6b947cb3720,Hugo,Hewitt,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Sr.,Sr,"Surrey, England",Surrey,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_a82e231bcd65,Frank,Hicks,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,Fr.,Fr,"Sanford, FL",Sanford,FL,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_bf706784e25c,Reese,Hunt,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Hurdles,Hurdles,Fr.,Fr,"Point Pleasant, WV",Point Pleasant,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_d1d7284a78fe,Jack,Ingram,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Throws,Throws,So.,So,"Parrish, FL",Parrish,FL,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_c99e46ff8b67,Cosmo,Johnson,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints/Hurdles,Multi,Fr.,Fr,England,England,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_d1e045249a69,Eric,Kreuter,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,Fr.,Fr,Germany,Germany,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_0e44943c8f03,Eli,Littlejohn,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,Fr.,Fr,"Nitro, WV",Nitro,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_207ebe8a00e2,Jullian,Matthews,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Throws,Throws,Jr.,Jr,"Harpers Ferry, WV",Harpers Ferry,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_6c47597c585a,Millar,McElrea,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,So.,So,New Zealand,New Zealand,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_4a55cba6a3e9,Mathew,Meli,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Eldoret, Kenya",Eldoret,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_d76ff95738c3,Josh,Messina,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Stellenbosch, South Africa",Stellenbosch,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_9d5c4af92ad7,Luke,Messinger,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Throws,Throws,Jr.,Jr,"Danville, IN",Danville,IN,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_7241f9fe5957,Aiden,Miller,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints/Jumps Sprints/Jumps,Multi,So.,So,"Nassau, Bahamas",Nassau,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_782775be556a,Brady,Miller,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance Distance,Distance,Jr.,Jr,"Wheeling, WV",Wheeling,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_edd725358e0d,Aidan,Mohamat,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints Sprints,Sprints,Sr.,Sr,Malaysia,Malaysia,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_f9f580df99ec,Matthew,O'Shea,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance Distance,Distance,So.,So,"Dublin, Ireland",Dublin,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_d03ee88eb4b3,Massimo,Pantano,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Hurdles/Sprints Hurdles/Sprints,Multi,So.,So,Australia,Australia,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_1efd0ca03cd9,Zachary,Parsons,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,Jr.,Jr,"Parkersburg, WV",Parkersburg,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_b40b0681abcb,Brady,Prior,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,So.,So,"Iron Gate, VA",Iron Gate,VA,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_b4fb00247de2,Oscar,Rayner,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,So.,So,"Brisbane, Australia",Brisbane,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_69d5fdf35f75,Jonas,Richter,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Hamburg, Germany",Hamburg,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_e19de0d0733b,Dana,Rolle,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Hurdles/Sprints Hurdles/Sprints,Multi,So.,So,"Nassau, Bahamas",Nassau,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_1c8cc6b6c34f,Mohamed,Salahedine Ensaad,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Jr.,Jr,Algeria,Algeria,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_988fb7715ec5,Alejandro,Salgado,,,"5'11""",71.0,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints Sprints,Sprints,Sr.,Sr,"Huesca, Spain",Huesca,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_f45cfd686717,Petter,Sandberg,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Uppsala, Sweden",Uppsala,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_25068ed57ae0,Corey,Schobelock,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance Distance,Distance,Sr.,Sr,"Chillicothe, OH",Chillicothe,OH,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_712994fec805,Adonis,Soto,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints Multi,Multi,So.,So,"Moca, Puerto Rico",Moca,PR,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_0eeb0ae13f56,Chase,Stone,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Middletown, DE",Middletown,DE,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_5dad2b8bed9f,Jack,Talbot,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,England,England,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_2a20df1347f5,Andrew,Thomas,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Sprints,Sprints,Fr.,Fr,"St Albans, WV",St Albans,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_0a52a3ed7481,Cameron,Tropeck,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Jumps,Jumps,So.,So,"New Cumberland, WV",New Cumberland,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_7314da825d4c,Brian,Valiente,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Throws,Throws,So.,So,"Parrish, FL",Parrish,FL,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_d3a9d24f78ec,Bryant,Welch,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Multi Throws,Multi,Sr.,Sr,"Belle, WV",Belle,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_aa4cecb1fed9,Franklin,Winter,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Throws,Throws,Jr.,Jr,"Ripley, WV",Ripley,WV,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_88cc657ad8aa,Harry,Witt,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Distance,Distance,Fr.,Fr,"Rangiora, New Zealand",Rangiora,,international,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_2fc826b59815,Nicolas,Woolwine,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Mountain East Conference,Charleston WV,Throws Throws,Throws,So.,So,"Dublin, VA",Dublin,VA,domestic,,0,https://ucgoldeneagles.com/sports/mens-track-and-field/roster
tfo_b1b6c0b6181a,Zay,Acosta,Exercise Science,,5-8,68.0,137,137,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Long Distance,Distance,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,Tartan HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_a8e746695f21,Abid,Alam,,Rochester Community and Technical College,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Pole Vault/Jumps,Multi,So.,So,"Rosemount, Minn.",Rosemount,MN,domestic,Rosemount HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_2ecff55d3342,Basheer,Alam,,,5-9,69.0,155,155,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints/Pole Vault,Multi,Sr.,Sr,"Rosemount, Minn.",Rosemount,MN,domestic,Rosemount HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_c6759c670387,Andrew,Alexander,Nursing,,5-8,68.0,125,125,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Mid/Long Distance,Distance,Jr.,Jr,"Brooklyn Park, Minn.",Brooklyn Park,MN,domestic,Parnassus Prepatory School,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_d8d237dc2d11,Milo,Athias Finn,Finance,,6-0,72.0,180,180,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,So.,So,"Robbinsdale, Minn.",Robbinsdale,MN,domestic,Robbinsdale Cooper HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_8c5c0f291e2a,Cordell,Birden,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,Fr.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,St. Louis Park HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_71b2d614228c,Ethan,Blischke,,,6-4,76.0,165,165,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Mid/Long Distance,Distance,Sr.,Sr,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha West HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_f931f7af9f5d,Andrew,Boyum,,Iowa Central CC,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Long Distance,Distance,Sr.,Sr,"Jackson, Minn.",Jackson,MN,domestic,Jackson County Central,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_94b9a952f308,Ashton,Brown,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,Jr.,Jr,"Fargo, N.D.",Fargo,ND,domestic,Hopkins HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_020a6542aaab,Eddie,Burlingame,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Distance,Distance,Fr.,Fr,"St. Charles, Minn.",St. Charles,MN,domestic,St. Charles HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_82a2cec80b8d,Ted,Carey,,,6-2,74.0,160,160,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Jumps,Jumps,Sr.,Sr,"North Branch, Minn.",North Branch,MN,domestic,Forest Lake HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_890b755aa211,Jerry,Chanzu,,,5-10,70.0,152,152,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,Sr.,Sr,"Brooklyn Park, Minn.",Brooklyn Park,MN,domestic,Blaine HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_9f2af0a289d4,Ke'Tavion,Colton,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,Fr.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Minneapolis Camden HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_f1e1a127bbed,Tarnue,David,,Minnesota State,5-11,71.0,165,165,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Robbinsdale Cooper HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_b0931bffa816,Tre,Doran,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,Fr.,Fr,"New Brighton, Minn.",New Brighton,MN,domestic,Mounds View HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_4f14105fe52a,Brogan,Engfer,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Throws,Throws,Fr.,Fr,"Savage, Minn.",Savage,MN,domestic,Prior Lake HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_22814c32f784,Cade,Feist,Sociology,St. Olaf,5-11,71.0,280,280,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Throws,Throws,Sr.,Sr,"St. Paul, Minn.",St. Paul,MN,domestic,North HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_60d6f5f8ebbf,Kenny,Gardiner,Finance,,5-10,70.0,148,148,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Jumps,Jumps,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_762388321fd2,Andrew,Giger,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Throws,Throws,Jr.,Jr,,,,unknown,,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_225c21535766,Sam,Gruenes,,,6-0,72.0,235,235,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Throws,Throws,Jr.,Jr,"Roberts, Wis.",Roberts,WI,domestic,Concordia Academy,1,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_895cace38dd1,Cullen,Heminover,Marketing,,5-10,70.0,160,160,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints / Jumps,Multi,Sr.,Sr,"Mankato, Minn.",Mankato,MN,domestic,Mankato East HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_0b820b42299d,Spencer,Hipp,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,Fr.,Fr,Fr. Esko HS,Fr. Esko HS,,international,Esko HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_3ae815ebcac0,James,Howard,,,6-0,72.0,175,175,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Jumps/Sprints,Multi,Sr.,Sr,"Spring Valley, Minn.",Spring Valley,MN,domestic,Kingsland HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_fe820e87198a,Will,Hugo,Exercise Science,,5-11,71.0,170,170,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints/Jumps,Multi,Jr.,Jr,"Columbia Heights, Minn.",Columbia Heights,MN,domestic,Concordia Academy,1,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_8b5158070fc4,Matt,Hunter,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Throws,Throws,Fr.,Fr,"White Bear Lake, Minn.",White Bear Lake,MN,domestic,White Bear Lake HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_33dc22c0b90f,Jovani,Iglesias,,,5-7,67.0,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Distance,Distance,Fr.,Fr,"Dover, Minn.",Dover,MN,domestic,St. Charles HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_f18b4e360918,Thami,Janus,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,Fr.,Fr,"Rockford, Minn.",Rockford,MN,domestic,Rockford HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_9990b36e4beb,Jacob,Jensrud,Business Administration,St. Scholastica,5-11,71.0,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,Jr.,Jr,"Hibbing, Minn.",Hibbing,MN,domestic,Hibbing HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_e7c0518e1583,Priestly,Jibunor,,,6-1,73.0,180,180,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Multi-Event,Multi,Sr.,Sr,"Anoka, Minn.",Anoka,MN,domestic,Anoka HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_0fb957fa895f,Brock,Johnson,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Distance,Distance,Fr.,Fr,"Windsor Heights, Iowa",Windsor Heights,IA,domestic,Southeast Polk HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_ca601b41097c,Del,Johnson,Communications,,6-1,73.0,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Sprints,Sprints,So.,So,"Plymouth, Minn.",Plymouth,MN,domestic,Wayzata HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_94c0cf09f9d5,Fadel,Johnson Jr.,Sports Management,,5-8,68.0,150,150,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Jumps,Jumps,Fr.,Fr,"Brooklyn Center, Minn.",Brooklyn Center,MN,domestic,Fridley HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_f189d7196100,Josh,Krummel,,,5-11,71.0,145,145,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Mid/Long Distance,Distance,Jr.,Jr,"Oakdale, Minn.",Oakdale,MN,domestic,Tartan HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
tfo_725dd2d38c59,Carter,Krummen,,,6-2,74.0,260,260,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Concordia St Paul,Throws,Throws,Sr.,Sr,"Nixa, Mo.",Nixa,MO,domestic,Nixa HS,0,https://cspbears.com/sports/mens-track-and-field/roster/2025-26
