athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_8319e6adadb8,Cancelor,Watson,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Norfolk St.,Jumps Jumps,Jumps,Fr.,Fr,"Knightdale, N.C.",Knightdale,NC,domestic,East Wake HS,0,https://nsuspartans.com/sports/mens-track-and-field/roster/2025-26
tfi_3c8481b8d6b4,Christian,White,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Norfolk St.,Pole Vault Pole Vault,Vault,Fr.,Fr,"Plant City, Fla.",Plant City,FL,domestic,Plant City HS,0,https://nsuspartans.com/sports/mens-track-and-field/roster/2025-26
tfi_16ef8c24ede6,Atrell,Williams,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Norfolk St.,Throws Throws,Throws,Sr.,Sr,"Chesapeake, Va.",Chesapeake,VA,domestic,,0,https://nsuspartans.com/sports/mens-track-and-field/roster/2025-26
tfi_f0971f23ea17,Chazden,Wilson,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Norfolk St.,Jumps Jumps,Jumps,So.,So,"Hampton, Va.",Hampton,VA,domestic,,0,https://nsuspartans.com/sports/mens-track-and-field/roster/2025-26
tfi_6b76fa404e15,Kendrick,Winfield,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Norfolk St.,Sprints Sprints,Sprints,Gr.,Gr,"Louisville, Ky.",Louisville,KY,domestic,,0,https://nsuspartans.com/sports/mens-track-and-field/roster/2025-26
tfi_4f600371a36d,Kimani,Coffee,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Throws,Throws,Sr.,Sr,"Westchester, Ill.",Westchester,IL,domestic,Proviso West HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_ef2ae27e84b3,Maxim,Copeland,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Long Sprints,Sprints,So.,So,"Windsor, Conn.",Windsor,CT,domestic,Windsor HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_256c7883f166,Jacob,Denny,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,High Jump/Javelin,Multi,Fr.,Fr,"Bowie, Md.",Bowie,MD,domestic,Bowie HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_5beeb1c53217,Myles,Dorsey,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Sprints,Sprints,Fr.,Fr,"Upper Marlboro, Md.",Upper Marlboro,MD,domestic,Bishop McNamara HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_0858995c6cb0,David,Douglas,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Jumps,Jumps,Fr.,Fr,"St. Thomas, Jamaica",St. Thomas,,international,Wolmers Boys HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_4541ef2d7cba,Keenan,Frisby,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Mid-Distance,Distance,Fr.,Fr,"Waldorf, Md.",Waldorf,MD,domestic,St. Johns College HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_0651389aa81a,Natnael,Gebremariam,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Mid-Distance,Distance,Fr.,Fr,"Silver Spring, Md.",Silver Spring,MD,domestic,Montgomery Blair HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_8da1fefd10fb,Ronald,Gilmore,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Sprints,Sprints,So.,So,"Washington, D.C.",Washington,DC,domestic,McKinley Technology HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_1da1e6aa7b5b,Miguel,Graham,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Mid-Distance,Distance,Fr.,Fr,"Capitol Heights, Md.",Capitol Heights,MD,domestic,Central Senior HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_44ac5cac51e7,Nicardo,Grey-Clarke,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Jumps/Long Sprints,Multi,Fr.,Fr,"St. Catherine, Jamaica",St. Catherine,,international,Wolmers Boys HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_4af464e7fad2,Noah,Hopes,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Jumps,Jumps,Fr.,Fr,"Bowie, Md.",Bowie,MD,domestic,DeMatha HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_4be385acb549,Chege,Kaba,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Hurdles,Hurdles,Fr.,Fr,"Odenton, Md.",Odenton,MD,domestic,Arundel Senior HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_36de33bfd5df,Jahshua,Lamothe,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Jumps,Jumps,Fr.,Fr,"Essex, Md.",Essex,MD,domestic,Saint Francis Academy,1,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_cbd1441fa011,Derrick,McCorkle Jr.,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Jumps,Jumps,Fr.,Fr,"Chesapeake Beach, Md.",Chesapeake Beach,MD,domestic,Northern HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_7fff149c2255,Caleb,Mincey,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Mid-Distance,Distance,So.,So,"Abingdon, Md.",Abingdon,MD,domestic,Calvert Hall HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_5fb9de0783a7,Seth,Minter,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Hurdles/Long Sprints,Multi,Fr.,Fr,"Windsor Mill, Md.",Windsor Mill,MD,domestic,Milford Mill Academy,1,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_7eee802ee046,Joshua,Moore,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Mid-Distance,Distance,Fr.,Fr,"Windsor Mill, Md.",Windsor Mill,MD,domestic,Milford Mill Academy,1,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_d2e7e0f9dcec,Jadon,Ra-Akbar,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Hurdles/Jumps,Multi,Sr.,Sr,"Columbia, Md.",Columbia,MD,domestic,Columbia HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_7286fca1b83b,Isaac,Rankin,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Jumps,Jumps,Jr.,Jr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Volcano Vista HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_36703976c8bb,Christian,Raysor,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Long Sprints,Sprints,Fr.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,Baltimore Polytechnic Institute,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_9ec452b3c24b,KeSean-Jordan,Rhooms,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Jumps,Jumps,So.,So,"Montego Bay, Jamaica",Montego Bay,,international,Cornwall College HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_15e9644cd4d2,Jeryco,Sheppard,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Pole Vaulter/Multi,Multi,Fr.,Fr,"Dundalk, Md.",Dundalk,MD,domestic,Dundalk HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_d6d81575712b,Antonio,Sims,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Long Sprints,Sprints,Sr.,Sr,"Upper Marlboro, Md.",Upper Marlboro,MD,domestic,Riverdale Baptist School,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_11f5b0b54068,Samuel,Skinner,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Mid-Distance,Distance,So.,So,"New Market, Md.",New Market,MD,domestic,Oakdale HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_7237666c4fc7,Demond,Smith,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Throws,Throws,So.,So,"Windsor, Va.",Windsor,VA,domestic,Windsor HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_4afa56890ef7,Doyin,Smith,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Sprints,Sprints,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Parkville HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_95e4742a1a0e,Cameron,Stuckless,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Long Sprints,Sprints,Fr.,Fr,"Edmond, Okla.",Edmond,OK,domestic,Edmond Memorial HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_862b12f37e9b,Abrahms,Vargas,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Hurdles/Long Sprints,Multi,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Stephen F. Austin HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_5b3f81d6fe90,Donavan,Winslow,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Morgan St.,Long Sprints,Sprints,Fr.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,Mergenthaler Vocational-Technical HS,0,https://morganstatebears.com/sports/mens-track-and-field/roster/2025-26
tfi_0faa8a2e4380,Jacob,Alexander,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'1""",Other,Jr.,Jr,Mansfiled TX,Mansfiled TX,,international,Lake Ridge HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_808580362f3a,Christian,Barber,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'7""",Other,Fr.,Fr,"Stafford, VA",Stafford,VA,domestic,Archbishop Carroll HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_e5caa6606501,Jovan,Brooks,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'4""",Other,Sr.,Sr,"Ocala, Fl",Ocala,FL,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_7f667fbb575c,TInashe,Bure,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'7""",Other,Jr.,Jr,"New Rochelle, NY",New Rochelle,NY,domestic,Tlakula HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_b1d30a141e68,Robert,Carter,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'3""",Other,Jr.,Jr,"Pennsauken, NJ",Pennsauken,NJ,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_7660da58f263,Andrew,Castro,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'4""",Other,So.,So,"Orlando, FL",Orlando,FL,domestic,Boone HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_d93250c65bc3,Cameron,Davis,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'4""",Other,Fr.,Fr,"Wake Forest, NC",Wake Forest,NC,domestic,Heritage HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_6feee664c4fa,Rodney,Dewitt,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'2""",Other,So.,So,"Mount Pleasant, SC",Mount Pleasant,SC,domestic,Wando HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_a5096aaf67bb,Keondre,Dickson,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'11""",Other,Sr.,Sr,"Orangeburg, SC",Orangeburg,SC,domestic,Orangeburg Wilkinson HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_9773d87f23fe,Chandler,Dorrell,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'2""",Other,Fr.,Fr,"Jacksonville, FL",Jacksonville,FL,domestic,Paxon School,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_52fe37e17bed,Jyierre,Edwards,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'10""",Other,Sr.,Sr,"Rockhill, SC",Rockhill,SC,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_261c290b72a0,Zacharie,Fedelus,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'4""",Other,So.,So,"Naples, FL",Naples,FL,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_0722452302b0,Kemal,Forbes,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'10""",Other,Jr.,Jr,"Lauderdale Lake, FL",Lauderdale Lake,FL,domestic,Northeast HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_1ef231d90678,Jalen,Franklin,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'7""",Other,Sr.,Sr,"Columbia, SC",Columbia,SC,domestic,Ridgeview HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_92da1d745847,Kenton,George,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'0""",Other,Jr.,Jr,"Covington, GA",Covington,GA,domestic,Newton HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_6f3cb6492467,Martin,Hare Jr,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'0""",Other,Jr.,Jr,"Charlotte, NC",Charlotte,NC,domestic,Providence Day School,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_89b2f4b77b51,Noah,Harris,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'6""",Other,Fr.,Fr,"Durham, NC",Durham,NC,domestic,Hillside HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_019757ba903c,Alexander,Holliman,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'1""",Other,So.,So,"Williamstown, NJ",Williamstown,NJ,domestic,Williamstown HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_49b53f9f1cb4,Michael,Hopkins,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'2""",Other,Sr.,Sr,"Tampa, FL",Tampa,FL,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_0627cd2c0104,Julian,Johnson,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'11""",Other,Fr.,Fr,"Rosharon, TX",Rosharon,TX,domestic,Manvel HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_bfb7919b12ce,Lucas,Jones,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'1""",Other,So.,So,"Grayson, GA",Grayson,GA,domestic,Grayson HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_0aa9880f1194,Andrew,Latimer,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'7""",Other,Gr.,Gr,"Jacksonville, FL",Jacksonville,FL,domestic,Paxon Sas HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_168c5a8a7ac4,Kendric,Love Jr.,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'8""",Other,So.,So,"Mcdonough, GA",Mcdonough,GA,domestic,Eagles Landing HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_3eb81d271c1e,Brandon,McMillen,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'6""",Other,Jr.,Jr,"Columbia, MD",Columbia,MD,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_01697475c73e,Mason,MIles,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'1""",Other,So.,So,"Lexington, SC",Lexington,SC,domestic,Fox Chapel HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_4281540c3605,Macaire,N'twa N'twa Ydjumbwiths,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'2""",Other,Fr.,Fr,"Columbia, SC",Columbia,SC,domestic,Ridge View HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_1544a4515597,Amari,Ned,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'3""",Other,So.,So,"Mableton, GA",Mableton,GA,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_d9a4283b9de0,Chinomso,Nnamdi,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,,UNK,Jr.,Jr,,,,unknown,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_5410a0d4b18f,Terryn,Patterson-Bryant,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,,UNK,Sr.,Sr,"Savannah, GA",Savannah,GA,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_a3f631c08ca7,Kaden,Preister,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'9""",Other,Jr.,Jr,"Hampton, SC",Hampton,SC,domestic,Wade Hampton HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_2cbf160f36f7,Jalyn,Price,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'11""",Other,Fr.,Fr,"West Palm Beach, FL",West Palm Beach,FL,domestic,William T Dwyer HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_2a8842991a26,Josiah,Rayford,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'3""",Other,So.,So,"D'lberville, MS",D'lberville,MS,domestic,D'lberville HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_705b9cc5e852,Trevin,SIngleton,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'9""",Other,Sr.,Sr,"Beaufort, SC",Beaufort,SC,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_d3a9261e30b7,Kameron,Sutton,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,,UNK,So.,So,,,,unknown,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_649b8ca64b2a,Jameli,Thomas,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'2""",Other,Sr.,Sr,"Lauderdale Lake, FL",Lauderdale Lake,FL,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_53a5b22e23c4,Tyler,Thomas,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'2""",Other,So.,So,"Decatur, GA",Decatur,GA,domestic,MLK HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_fea392b1c57a,Isaiah,Vertus,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'9""",Other,Sr.,Sr,"Fort Meyers, FL",Fort Meyers,FL,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_9920636d71f1,Christian,Washington,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'2""",Other,Sr.,Sr,"Duval Jacksonville, FL",Duval Jacksonville,FL,domestic,,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_fcb1c0681ae4,Chavez,Williams,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'10""",Other,Fr.,Fr,"Jacksonville, FL",Jacksonville,FL,domestic,Riverside HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_450dc0836281,Jonathan,WIlliams,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'8""",Other,Jr.,Jr,"Daytona Beach, FL",Daytona Beach,FL,domestic,"Mainland, HS",0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_e73f57abbafc,Bryce,Wilson,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"6'6""",Other,So.,So,"Decatur, GA",Decatur,GA,domestic,MLK HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_35a8d4bf7fed,Emmanuel,Yisrael,track_indoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,South Carolina St.,"5'10""",Other,So.,So,"Daytona Beach, FL",Daytona Beach,FL,domestic,Mainland HS,0,https://www.scsuathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_bd3af577204c,Austin,Belle,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Sprints Sprints,Sprints,Jr.,Jr,"Naperville, Ill.",Naperville,IL,domestic,Neuqua Valley HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_ff00579db431,Drew,Brill,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Jr.,Jr,"Phoenixville, Pa.",Phoenixville,PA,domestic,La Salle College HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_966b133c685e,Zach,Brill,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Sr.,Sr,"Phoenixville, Pa.",Phoenixville,PA,domestic,La Salle College HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_2c3f121ee876,Garrett,Connor,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Throws Throws,Throws,So.,So,"Manassas, Va.",Manassas,VA,domestic,Charles J. Colgan HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_27780b86d799,Coleman,Cronk,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Sr.,Sr,"West Chester, Ohio.",West Chester,OH,domestic,Lakota West HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_9dbc73f0f5a2,Daniel,Crouse,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Sprints Sprints,Sprints,So.,So,"Orlando, Fla.",Orlando,FL,domestic,Circle Christian,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_890c3ff629b4,Payton,Culp,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Pole Vault Pole Vault,Vault,Sr.,Sr,"Nashville, Tenn.",Nashville,TN,domestic,Franklin Road Academy,1,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_96baf0e7a3bf,Tezz,Dozier,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Sprints Sprints,Sprints,Jr.,Jr,"Decatur, Tenn",Decatur,TN,domestic,Maryville HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_813fa6b94b24,Noah,Epker,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Sr.,Sr,"Mobile, Ala.",Mobile,AL,domestic,St. Paul’s Episcopal,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_3d630fe23c14,Vincent,Flegeance,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Hurdles Hurdles,Hurdles,Sr.,Sr,"Fort Lauderdale, Fla.",Fort Lauderdale,FL,domestic,Cardinal Gibbons HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_b19e04e083bd,Kyle,Garratt,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Throws Throws,Throws,So.,So,"Waxhaw, N.C.",Waxhaw,NC,domestic,Marvin Ridge HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_e83bbd571a61,Jayce,Gray,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Sprints Sprints,Sprints,R-Jr.,Jr,"Cordele, Ga.",Cordele,GA,domestic,Crisp County HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_c145db64f5b2,Jayden,Gray,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Sprints Sprints,Sprints,Sr.,Sr,"Cordele, Ga",Cordele,GA,domestic,Crisp County HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_21e1a0e86d37,Andrew,Hammel,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Sr.,Sr,"Clyde, N.C.",Clyde,NC,domestic,Christ School,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_02f1888e4a62,Gabe,Heck,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Pole Vault Pole Vault,Vault,Fr.,Fr,"Overland Park, Kan.",Overland Park,KS,domestic,Blue Valley Southwest HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
