athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
gym_aa721f71f4df,Alexandra,Karkowski,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"5'6"" IK Gymnastics",Other,Fr.,Fr,"Mount Prospect, Ill.",Mount Prospect,IL,domestic,,0,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_1280327acf76,Claudia,Lessig,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"4'10"" World Champions Centre",Other,Jr.,Jr,"Spring, Texas",Spring,TX,domestic,Enlightium Academy,1,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_4622c397e1b3,Becca,Mitchell,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"5'4"" Langley GC",Other,Fr.,Fr,"Port Moody, British Columbia",Port Moody,,international,Heritage Woods Secondary,0,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_1747e775a205,Jada,Niles,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"5'5"" Manjak's Gymnastics",Other,Jr.,Jr,"Mississauga, Ontario",Mississauga,,international,Mississauga Secondary,0,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_7435d0835bed,Kacey,Pratley,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"5'4"" The Academy of Gymnastics",Other,Fr.,Fr,"Bristol, England",Bristol,,international,Oldfield School,0,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_cd1a90fa55c0,Tessa,Richardson,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"5'8"" Cascade Elite West",Other,Fr.,Fr,"Port Ludlow, Wash.",Port Ludlow,WA,domestic,Chimacum HS,0,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_cb44b490c380,Hannah,Rojo,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"5'2"" Crenshaw Gymnastics",Other,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Austin HS,0,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_279433d8e59e,Breeann,Spain,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"4'10"" Pantheon School of Gymnastics",Other,Sr.,Sr,"Keaau, Hawaii",Keaau,HI,domestic,Waiakea HS,0,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_bafa05af78f1,Avery,Tillmanns,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"5'5"" Can-Am Gymnastics Club",Event Specialist,Jr.,Jr,"Martensville, Saskatchewan",Martensville,,international,Centennial Collegiate,0,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_3df8385067c9,Verena,Wong,gymnastics,2025-26,2025-26,D1,Women,Great Northwest Athletic Conference,Alaska Anchorage,"5'0"" Rainbow Gymnastics Academy",Other,So.,So,"Aiea, Hawaii",Aiea,HI,domestic,Aiea HS,0,https://goseawolves.com/sports/womens-gymnastics/roster/2026
gym_e66bbaa5cf42,McKenna,Carnesi,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'7""",Other,Jr.,Jr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Highlands Ranch High School,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_235b8e4d4ae0,Chloe,Cohen,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'1""",Other,R-So.,So,"Lakewood, Colo.",Lakewood,CO,domestic,Lakewood HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_3b36d7caa524,Kaela,Copeland,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'0""",Other,So.,So,"Winchester, Calif.",Winchester,CA,domestic,Vista Murrieta HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_954c1ca4f3fb,Emily,Countryman,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"4'10""",Other,R-Fr.,Fr,"Tucson, Ariz.",Tucson,AZ,domestic,Southern Utah,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_363caa7d277c,Kaitlyn,Driessen,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'1""",Other,So.,So,"Rancho Mission Viejo, Calif.",Rancho Mission Viejo,CA,domestic,Tesoro HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_13fdf9043d5f,Lexi,Frank,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'6""",Other,So.,So,"Anaheim, Calif.",Anaheim,CA,domestic,El Dorado HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_65626d6f2606,Cady,Gaumont,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'1""",Other,Fr.,Fr,"Mesa, Ariz.",Mesa,AZ,domestic,,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_06f91b00d558,Kayla,Herrera,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'4""",Other,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_b3b76b3832cd,Kara,Houghton,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'3""",Other,Sr.,Sr,"Parker, Colo.",Parker,CO,domestic,Legend HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_b798a0bee563,Maliyah,James,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'3""",Other,So.,So,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Redondo Union HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_f993a8d68690,Athena,Jones,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'2""",Other,Jr.,Jr,"Clovis, Calif.",Clovis,CA,domestic,Clovis North HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_7750621795cf,Jillianne,Lastra,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'6""",Other,R-So.,So,"Valley Center, Calif.",Valley Center,CA,domestic,ical Academy,1,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_3bce9f07b19b,Sarah,Lutrel,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'4""",Other,Sr.,Sr,"Citrus Heights, Calif.",Citrus Heights,CA,domestic,Oakmont HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_ed2b94821d1a,Kristin,Rolfe,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'3""",Other,R-Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Pacific Christian,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_f55477476ce6,Olivia,Schmitt,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'3""",Other,R-Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,Smithville HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_e02ad49c7d2e,Hannah,Sitzman,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'3""",Other,Jr.,Jr,"Golden, Colo.",Golden,CO,domestic,Wheat Ridge HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_5fab5a218c68,Makayla,Townsend,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'9""",Other,Fr.,Fr,"Lynwood, Ill.",Lynwood,IL,domestic,Thornton Fractional South HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_1f6ed426adc5,Rose,Wilson,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"5'6""",Other,Jr.,Jr,"Roseville, Calif.",Roseville,CA,domestic,Granite Bay HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_e5a72b5427d3,Rylin,Zimmerman,gymnastics,2025-26,2025-26,D1,Women,Big Sky Conference,Sacramento St.,"4'11""",Other,Sr.,Sr,"Greenacres, Wash.",Greenacres,WA,domestic,Central Valley HS,0,https://hornetsports.com/sports/womens-gymnastics/roster/2026
gym_8a62cfbf99c3,Noelle,Ball,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Vault, Bars",Event Specialist,So.,So,"Bothell, Wash.",Bothell,WA,domestic,,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_b7d1580b044b,Nesia,Bat Yehudah,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,All-Around,All-Around,Fr.,Fr,"Plano, Texas",Plano,TX,domestic,,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_b9f378622fae,Carly,Buell,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,Bars,Event Specialist,Jr.,Jr,"Tacoma, Wash.",Tacoma,WA,domestic,Puyallup HS,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_2142895dfb53,Lexi,Caffall,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,Vault,Event Specialist,Fr.,Fr,"Chandler, Ariz.",Chandler,AZ,domestic,,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_d269f86800c5,Isabella,Delarosa,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Vault, Beam",Event Specialist,Fr.,Fr,"Meridian, Idaho",Meridian,ID,domestic,,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_f53f17e78dc2,Anna,Ferguson,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Beam, Floor",Event Specialist,Sr.,Sr,"Henderson, Nev.",Henderson,NV,domestic,Odyssey Charter HS,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_413705aa5515,Kylee,Hamby,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,Bars,Event Specialist,Sr.,Sr,"Edmond, Okla.",Edmond,OK,domestic,Crossings Christian,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_8bc1db844431,Rilyn,Harris,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,Beam,Event Specialist,Fr.,Fr,"Tucson, Ariz.",Tucson,AZ,domestic,,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_a5b45ebf4203,Bridget,Kemp,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Vault, Floor",Event Specialist,So.,So,"Rancho Palos Verdes, Calif.",Rancho Palos Verdes,CA,domestic,Palos Verdes Peninsula HS,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_911c6287601c,Sydney,Kho,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Vault, Beam",Event Specialist,Sr.,Sr,"Rosemead, Calif.",Rosemead,CA,domestic,,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_c569ac9319a2,Julia,Krzywanski,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Vault, Beam, Floor",Event Specialist,Jr.,Jr,"Sarasota, Fla.",Sarasota,FL,domestic,Florida Virtual School,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_df98c82445a5,Sydney,Leitch,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Bars, Beam, Floor",Event Specialist,Sr.,Sr,"Irvine, Calif.",Irvine,CA,domestic,Beckman HS,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_def56ee1e024,Brantley,Lucas,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Beam, Floor",Event Specialist,Sr.,Sr,"Athens, Ga.",Athens,GA,domestic,,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_ed116f83bb83,Miraya,Nero,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,All-Around,All-Around,Fr.,Fr,"Omaha, Neb.",Omaha,NE,domestic,,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_eccde5e2fd02,Blake,Pascal,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,Floor,Event Specialist,5th,Gr,"Bechtelsville, Pa.",Bechtelsville,PA,domestic,Boyertown Area Senior HS,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_920415080662,Delaney,Reeves,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Bars, Floor",Event Specialist,So.,So,"Roseville, Calif.",Roseville,CA,domestic,Oakmont HS,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_79bf4bf5edfc,Kristina,Shchennikova,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Bars, Beam, Floor",Event Specialist,So.,So,"Morrison, Colo.",Morrison,CO,domestic,Lakewood HS,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_0bc79b5888ae,Mahleea,Werline,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,Bars,Event Specialist,Jr.,Jr,"Henderson, Nev.",Henderson,NV,domestic,Odyssey Charter HS,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_1deb5f66fe57,Sydnie,Whipple,gymnastics,2025-26,2025-26,D1,Women,Mountain West Conference,Boise St.,"Bars, Beam",Event Specialist,Fr.,Fr,"Meridian, Idaho",Meridian,ID,domestic,,0,https://broncosports.com/sports/womens-gymnastics/roster/2026
gym_e012c57f59d9,Ondine,Achampong,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'5""",Other,So.,So,"Kings Langley, England",Kings Langley,,international,The Hemel Hempstead School,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_8a4b967d3c3d,Miki,Aderinto,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'3""",Other,Sr.,Sr,"Mesa, Ariz.",Mesa,AZ,domestic,Mountain View HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_40d5eeb67511,Casey,Brown,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'9""",Other,Sr.,Sr,"Albany, Calif.",Albany,CA,domestic,Albany HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_9a418a90ab88,Maddison,Hajjar,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'4""",Other,Fr.,Fr,"Montreal, Canada",Montreal,,international,Ecole Secondaire Des Sources,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_f1eb86548bc1,CJ,Keuneke,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'2""",Other,So.,So,"Denver, Colo.",Denver,CO,domestic,Springs Studio,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_1859c3f912da,Brandi,Kikuno,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'3""",Other,Jr.,Jr,"San Diego, CA",San Diego,CA,domestic,Scripps Ranch HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_ef5587ffc338,Sarah,Lee,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'2""",Other,Fr.,Fr,"Arcadia, CA",Arcadia,CA,domestic,Arcadia HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_5dab62260bfd,Kyen,Mayhew,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'2""",Other,Jr.,Jr,"Mesa, Ariz.",Mesa,AZ,domestic,Mountain View HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_18a7b62af945,Sage,Melkonian,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'2""",Other,So.,So,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,San Juan Hills HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_aef76aa7a731,Annalise,Newman-Achee,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'7""",Other,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,Hopewell Valley Central HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_3adb8a99131f,Tonya,Paulsson,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'4""",Other,Fr.,Fr,"Malmö, Skåne, Sweden",Malmö,,international,GK Motus Salko,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_ca54c557d57e,Abbey,Scanlon,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"4'10""",Other,5th,Gr,"Sterling, Va.",Sterling,VA,domestic,Saint Charles North,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_7ec28d6eabdb,Lucia,Scott,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'4""",Other,Fr.,Fr,"Victoria, B.C.",Victoria,,international,Claremont Secondary School,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_579c4b98986d,Jayden,Silvers,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'4""",Other,Sr.,Sr,"Culver City, Calif.",Culver City,CA,domestic,Da Vinci Science HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_46775b41a2d3,Brianna,Taurek,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'5""",Other,So.,So,"Santa Ana, Calif.",Santa Ana,CA,domestic,Foothill HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_07b9d9d84d4d,Mya,Wiley,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,"5'2""",Other,So.,So,"Silverdale, Wash.",Silverdale,WA,domestic,Central Kitsap HS,0,https://calbears.com/sports/womens-gymnastics/roster/2026
gym_597b201b3611,Addilyn,Glazier,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Sophomore,So,"Mapleton, Utah",Mapleton,UT,domestic,Maple Mountain High school,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_0fa656996234,Ava,Jorgensen,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Junior,Jr,"Gilbert, Arizona",Gilbert,AZ,domestic,Perry High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_263f67ceca00,Brynlee,Andersen-Broekman,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Junior,Jr,"Orem, Utah",Orem,UT,domestic,Timpanogos HS,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_41dddc96ce34,Chloee,Hoke,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Junior,Jr,"Pittsburgh, Pennsylvania",Pittsburgh,PA,domestic,North Allegheny Senior High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_0d315b02fc4f,Daisy,Stephenson,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,Vault/Beam/Floor,Event Specialist,Freshman,Fr,"McKinney, Texas",McKinney,TX,domestic,McKinney Boyd High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_0a81dda14f53,Deb,Silva,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Sophomore,So,"Lindon, Utah",Lindon,UT,domestic,Pleasant Grove High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_81e4ca8b1788,Kauri,Hunsaker,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Junior,Jr,"Gilbert, Arizona",Gilbert,AZ,domestic,Perry High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_71551a22a36e,Mya,Kirkham,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Sophomore,So,"Alpine, Utah",Alpine,UT,domestic,Lone Peak HS,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_f463affeb40f,Emilie,Chandler,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Freshman,Fr,"Lee's Summit, Missouri",Lee's Summit,MO,domestic,Blue Springs South High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_bb624ed9f65c,Audrey,Thomas,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Freshman,Fr,"Vancouver, Washington",Vancouver,WA,domestic,Union High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_c2de40c1436a,Scarlett,Sonnenberg,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Freshman,Fr,"Springville, Utah",Springville,UT,domestic,Springville High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_3954a3f6078a,Zoe,Hale,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Freshman,Fr,"Draper, Utah",Draper,UT,domestic,Corner Canyon High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_a100357b40cd,Ellie,Ermisch,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,Floor/Vault/Beam,Event Specialist,Freshman,Fr,"Prosper, Texas",Prosper,TX,domestic,University Prep,1,https://byucougars.com/sports/womens-gymnastics/roster
gym_633e0a3cd174,Hazel,Smith,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Freshman,Fr,"Springville, Utah",Springville,UT,domestic,Springville High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_f5c0ca155503,Payton,Fullmer,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Freshman,Fr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,,,https://byucougars.com/sports/womens-gymnastics/roster
gym_2369388e7d2c,Jersie,Arbon,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,BYU,All Around,All-Around,Freshman,Fr,"Bluffdale, Utah",Bluffdale,UT,domestic,Riverton High School,0,https://byucougars.com/sports/womens-gymnastics/roster
gym_8a4c35b9c1ca,Love,Akpan,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Jr.,Jr,"Columbus, Ohio",Columbus,OH,domestic,Columbus School,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_01520c928593,Cassie,Bergin,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Sr.,Sr,"Islip Terrace, N.Y.",Islip Terrace,NY,domestic,East Islip HS,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_61bedfbc1eae,Charniya,Brown,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Sr.,Sr,"Franklin, Tenn.",Franklin,TN,domestic,Grace Christian,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_30d7e5027b4a,Madison,Coburn,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Sr.,Sr,"Sanatoga, Pa.",Sanatoga,PA,domestic,Pottsgrove HS,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_bf0f7ab72c12,Faye,Dubin,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Jr.,Jr,"Bellafonte, Pa.",Bellafonte,PA,domestic,Bellafonte Area HS,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_52bdacd645d7,Megan,Dzialo,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Jr.,Jr,"Milford, Conn.",Milford,CT,domestic,St. Joseph's,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_c8f5f458da5f,Emily,Gianfrancesco,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,So.,So,"Mount Prospect, Ill.",Mount Prospect,IL,domestic,,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_67c6afe1a2c9,Natasha,Lopez,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Fr.,Fr,"Brampton, Ont.",Brampton,,international,Mississauga Secondary School,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_f48fbe21dd96,Teegan,Milligan,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Jr.,Jr,"Cambridgeshire, United Kingdom",Cambridgeshire,,international,Cambourne Village College,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_831bcea9bbf8,Nadia,Parente,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Jr.,Jr,"Medina, Ohio",Medina,OH,domestic,Medina HS,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_82c6c098355d,Johanna,Sasser,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Fr.,Fr,"Buford, Ga.",Buford,GA,domestic,Buford HS,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_b529394dc718,Kayla,Shaw,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,So.,So,"Brampton, Ontario",Brampton,,international,Silverthorn Collegiate,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_bf8531243f8e,Addie,Tandeski,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Fr.,Fr,"Fargo, N.D.",Fargo,ND,domestic,Fargo Davies HS,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_fdfb6ec0c21b,Keira,Thornton,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Jr.,Jr,"Leeds, United Kingdom",Leeds,,international,Elliott Hudson College,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_0689c50f32b2,Landyn,Williams,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,Jr.,Jr,"Buford, Ga.",Buford,GA,domestic,Mill Creek HS,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_c934e57547b3,Taylor,Wurtz,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Bowling Green,,UNK,So.,So,"Lake Worth, Fla.",Lake Worth,FL,domestic,Park Vista Community HS,0,https://bgsufalcons.com/sports/womens-gymnastics/roster/2026
gym_d740594e0af3,Kinlee,Bare,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Ball St.,AA,All-Around,Fr.,Fr,"Yukon, OK",Yukon,OK,domestic,Yukon,0,https://ballstatesports.com/sports/womens-gymnastics/roster/2026
gym_2ff951d9741b,Mary,Rose Bellan,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Ball St.,AA,All-Around,Sr.,Sr,"Northport, Ala.",Northport,AL,domestic,Northside,0,https://ballstatesports.com/sports/womens-gymnastics/roster/2026
gym_5d9a5fe34f4e,Viviana,Campuzano,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Ball St.,AA,All-Around,So.,So,"Shorewood, Ill.",Shorewood,IL,domestic,Minooka Community,0,https://ballstatesports.com/sports/womens-gymnastics/roster/2026
