athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_05fa980c52e0,Michelle,Horan,,,5' 7'',67.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Sr.,Sr,"Cape Coral, Fla.",Cape Coral,FL,domestic,North Fort Myers,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_45cf90df6527,Kristina,Syragakis,,Francis Marion | Akron,5' 9'',69.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Gr.,Gr,"Vaudreuil-Dorion, Quebec, Canada",Vaudreuil-Dorion,,international,Kuper Academy,1,https://fausports.com/sports/womens-soccer/roster/2025
soc_24d46df9bb59,Sutton,Markee,,,5' 7'',67.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,So.,So,"Allen, Texas",Allen,TX,domestic,Allen,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_569c13feca42,Isabel,Bostic,,,5' 9'',69.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,MF,Midfielder,Fr.,Fr,"Ponte Verde, Fla.",Ponte Verde,FL,domestic,Allen D. Nease High School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_4ae3e65fe48d,Isabella,Gomez,,,5' 7'',67.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,MF,Midfielder,Fr.,Fr,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Esperanza High School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_ffedf58d44f3,Jada,Graham,,,5' 4'',64.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Fr.,Fr,"Pembroke Pines, Fla.",Pembroke Pines,FL,domestic,NSU University School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_029111ad42f8,Izabel,Cao,,,5' 7'',67.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://fausports.com/sports/womens-soccer/roster/2025
soc_6e2b6c4097e9,Sydney,Neira,,Kentucky,5' 8'',68.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,R-So.,So,"DeLand, Fla.",DeLand,FL,domestic,DeLand HS,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_4d1eff101973,Lauren,Ward,,,5' 5'',65.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Fr.,Fr,"Snelville, Ga.",Snelville,GA,domestic,South Gwinnett HS,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_8e4e237e8f34,Andrea,Delgado,,,5' 6'',66.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Fr.,Fr,"Humble, Texas",Humble,TX,domestic,Atascocita High School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_6c2fe6d1d461,Madison,Micioni,,,5' 7'',67.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Sr.,Sr,"Coconut Creek, Fla.",Coconut Creek,FL,domestic,Coral Springs Charter,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_a88a54790e0b,Megan,Hogate,,Texas,5' 9'',69.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,GK,Goalkeeper,Gr.,Gr,"Orange, Calif.",Orange,CA,domestic,Mater Dei,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_b4dab37e871b,Lisa,Furéh,,,5' 5'',65.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,MF,Midfielder,So.,So,"Onsala, Sweden",Onsala,,international,Elof Lindalv,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_d6fc5d63da07,Keira,Pabalan,,,5' 1'',61.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Fr.,Fr,"Corona, Calif.",Corona,CA,domestic,Santiago HS,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_692ea36ff639,Hailey,Santiago,,,5' 5'',65.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,So.,So,"Freehold, New Jersey",Freehold,NJ,domestic,Freehold Township,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_ba007f9a12dd,Stella,Rubidoux,,Air Force Academy,5' 3'',63.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Air Force Academy,1,https://fausports.com/sports/womens-soccer/roster/2025
soc_f9dd3a812513,Leila,Etemadi,,,5' 2'',62.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Sr.,Sr,"Greenacres, Fla.",Greenacres,FL,domestic,Palm Beach Central,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_13806bbcb994,Nikki,Holland,,,5' 8'',68.0,,,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,GK,Goalkeeper,R-Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Olympia,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_452f29ab4492,Emerson,Roberts,,,5' 4'',64.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Goalkeeper,Goalkeeper,Sr.,Sr,"Shreveport, La.",Shreveport,LA,domestic,C.E. Byrd HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_b3db896a16aa,Yesenia,Aiken,,,5' 7'',67.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Goalkeeper,Goalkeeper,Jr.,Jr,"Wesley Chapel, Fla.",Wesley Chapel,FL,domestic,Wiregrass Ranch HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_37383c464a80,Leah,Parsons,,,5' 8'',68.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Goalkeeper,Goalkeeper,Jr.,Jr,"Calgary, Alberta",Calgary,,international,Burnaby Central Secondary,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_e70fd7a4e8f9,Njeri,Lewis,Biomedical Sciences,,5' 6'',66.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Jr.,Jr,"Alpharetta, Ga.",Alpharetta,GA,domestic,Alpharetta,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_c4c174b1eb9c,Graycen,Elliott,Communication Studies,,5' 7'',67.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Gr.,Gr,"Durham, N.C.",Durham,NC,domestic,Beechwood Academy,1,https://uabsports.com/sports/womens-soccer/roster/2025
soc_691c509d1cf1,Brielle,Rochester,Business,,5' 6'',66.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Sr.,Sr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_73ed87e87587,Abbey,Burns,Early Childhood Education,,5' 5'',65.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Sr.,Sr,"Adelaide, South Australia",Adelaide,,international,Marryatville,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_a1563b3ad207,Maisie,Wilson,,,5' 10'',70.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,So.,So,"Stevenage, England",Stevenage,,international,The John Henry Newman School,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_f070391c170d,Mia,Leath,,,5' 5'',65.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,So.,So,"Liverpool, England",Liverpool,,international,Fowler Education Football Academy,1,https://uabsports.com/sports/womens-soccer/roster/2025
soc_3f859dd50754,Lola,Sommer,,,5' 8'',68.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Jr.,Jr,"Bentonville, Ark.",Bentonville,AR,domestic,Bentonville,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_4f9bec335410,Avery,Berryman,Biology,,5' 4'',64.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Jr.,Jr,"Cumming, Ga.",Cumming,GA,domestic,Forsyth Central,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_7b3e0fae8ae6,Rebecca,Sierra,,,5' 3'',63.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Fr.,Fr,"Springville, Ala.",Springville,AL,domestic,Springville HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_493e3a179bac,Lauren,Lucero,Biology,,5' 8'',68.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Jr.,Jr,"Ponte Vedra, Fla.",Ponte Vedra,FL,domestic,Nease,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_78947260b22a,Caitlin,Keeling,Undeclared,,5' 6'',66.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Jr.,Jr,"Tulsa, Okla.",Tulsa,OK,domestic,Jenks,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_158f4a277820,Jette,Zimmer,,,5' 10'',70.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Sr.,Sr,"Beidenfleth, Germany",Beidenfleth,,international,Gymnasium Links der Weser Bremen,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_4c24faf9edb3,Jillian,Kluth,,,5' 8'',68.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Fr.,Fr,"Marietta, Ga.",Marietta,GA,domestic,Lassiter HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_f3118b0a4297,Ava,Mills,Industrial Distribution,,5' 6'',66.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Jr.,Jr,"Tuscaloosa, Ala.",Tuscaloosa,AL,domestic,Tuscaloosa Academy,1,https://uabsports.com/sports/womens-soccer/roster/2025
soc_e1ce8d284d3f,Abby,Graeser,Psychology,,5' 10'',70.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Jr.,Jr,"Hoschton, Ga.",Hoschton,GA,domestic,Mill Creek,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_b40bd7e7bc14,Louise,Larsson,,,5' 10'',70.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,So.,So,"Stockholm, Sweden",Stockholm,,international,Stockholm Idrotts Gymnasium,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_ef687cbbc382,Ava,Metts,,,5' 4'',64.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Fr.,Fr,"Newnan, Ga.",Newnan,GA,domestic,Northgate HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_ab619fdaa328,Lailah,Stewart,,,5' 4'',64.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Jr.,Jr,"Smyrna, Ga.",Smyrna,GA,domestic,Campbell HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_292051bd292a,Maia,Sirota,,,5' 7'',67.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Jr.,Jr,"Raanana, Israel",Raanana,,international,Ostrovsky,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_8c2ce2899ff2,Kourtney,Osborne,,,5' 6'',66.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Chamblee HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_468e8b432f5c,Shevaun,Judon,,,5' 9'',69.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Gr.,Gr,"LaGrangeville, N.Y.",LaGrangeville,NY,domestic,Arlington HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_6a31e971138e,Sydney,Bolinger,,,,,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Jr.,Jr,Linthicum,Linthicum,MD,domestic,North County,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_4aa8eaf73346,Macie,Murphy,,,5' 6'',66.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Goalkeeper,Goalkeeper,Fr.,Fr,"Frisco, Texas",Frisco,TX,domestic,Lone Star HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_d2653857aae6,Kelsey,Tart,,,5' 10'',70.0,,,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Fr.,Fr,"Roseboro, N.C.",Roseboro,NC,domestic,Fayetteville Academy,1,https://uabsports.com/sports/womens-soccer/roster/2025
soc_b8f8a45d4b42,Jordan,LeVasseur,,Mercy HS,5-7,67.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,GK,Goalkeeper,Fr.,Fr,"Pinckney, Mich.",Pinckney,MI,domestic,Mercy HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_8240ec485674,Stephanie,Liu,,Gardner-Webb,5-7,67.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,GK,Goalkeeper,Jr.,Jr,"Taipei, Taiwan",Taipei,,international,Hualien Physical Education Senior High School,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_32db612b52ce,Ruby,Morgan,,Trinity HS,5-10,70.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,GK,Goalkeeper,So.,So,"Washington, Pa.",Washington,PA,domestic,Trinity HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_a215d724142c,Peyton,Smith,,Milford HS,5-1,61.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Milford HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_5bee05915530,Caroline,Atwill,,Oakdale HS,5-3,63.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"New Market, Md.",New Market,MD,domestic,Oakdale HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_e98ae8b0ddbb,Bailey,Altizer,,Mechanicsville HS,5-4,64.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"Mechanicsville, Va.",Mechanicsville,VA,domestic,Mechanicsville HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_ecd7eda92a45,Ana,Manning,,Milford HS,5-6,66.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,So.,So,"Loveland, Ohio",Loveland,OH,domestic,Milford HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_31fcb76acdc9,Chiara,Premoli,,,5-3,63.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Jr.,Jr,"Broni, Pavia, Italy",Broni,,international,Liceo Golgi di Broni,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_f5df2f0d9aa6,Lily,Wolf,,Nerinx Hall HS,5-3,63.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Nerinx Hall HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_0846e1d7149f,Maddy,Murphy,,Mariemont HS,5-2,62.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Sr.,Sr,"Terrace Park, Ohio",Terrace Park,OH,domestic,Mariemont HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_62db02e512e2,Emma,Wolf,,Nerinx Hall HS,5-3,63.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Nerinx Hall HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_1a217c799a9e,Ella,Grode,,Avon Lake HS,5-6,66.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,So.,So,"Avon Lake, Ohio",Avon Lake,OH,domestic,Avon Lake HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_ede417c7d351,Brooklyn,Larrymore,,Centerville HS,5-5,65.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,So.,So,"Centerville, Ohio",Centerville,OH,domestic,Centerville HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_4db164eb154b,Alba,Jimenez,,IES Rafael Frühbeck de Burgos,5-2,62.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"Leganés, Madrid, Spain",Leganés,,international,IES Rafael Frühbeck de Burgos,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_504375725b40,Rachel,Phifer,,Roswell HS,5-5,65.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,Fr.,Fr,"Roswell, Ga.",Roswell,GA,domestic,Roswell HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_995b05f5d5e3,Bo,Claussen,,Louisa County HS,5-8,68.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Rf.,UNK,"Louisa, Va.",Louisa,VA,domestic,Louisa County HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_20c0fed5d903,Sydney,Taylor,,West Clermont HS,5-7,67.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Jr.,Jr,"Batavia, Ohio",Batavia,OH,domestic,West Clermont HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_7bbc3929a392,Miae,Canales,,American Heritage School,5-5,65.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Fr.,Fr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,American Heritage School,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_740d3a30286f,Nicki,Klosterman,,Lakota West HS,5-8,68.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Lakota West HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_79093e6102c4,Kaitlyn,Rowlett,,John Hardin HS,5-9,69.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Sr.,Sr,"Elizabethtown, Ky.",Elizabethtown,KY,domestic,John Hardin HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_635b81e261df,Avery,May,,Dayton,5-3,63.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,So.,So,"Goshen, Ohio",Goshen,OH,domestic,Mount Notre Dame High School,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_53552b3cbe46,Rachel,Robinson,,Atherton HS,5-5,65.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,Atherton HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_6c08b057a156,Reese,Patrick,,George Rogers Clark HS,5-11,71.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Fr.,Fr,"Winchester, Ky.",Winchester,KY,domestic,George Rogers Clark HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_ba06d1b225e4,Juliet,Strange,,Maryland,5-11,71.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Jr.,Jr,"Burlington, Ky.",Burlington,KY,domestic,Conner High School,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_99b4a3117cc0,Lauren,Link,,Saint Ursula Academy,5-5,65.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Saint Ursula Academy,1,https://ekusports.com/sports/womens-soccer/roster/2025
soc_9fd2bd0e4c67,Silvia,Shirey,,Hume-Fogg HS,5-3,63.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Hume-Fogg HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_8873c7b9c2b6,Emma,Spivey,,Notre Dame Academy,5-8,68.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Sr.,Sr,"Edgewood, Ky.",Edgewood,KY,domestic,Notre Dame Academy,1,https://ekusports.com/sports/womens-soccer/roster/2025
soc_71b31d4d193a,Pia,Bozic,Psychology,College of Saint Rose,5-8,68.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,GK,Goalkeeper,Gr.,Gr,"Kamnik, Slovenia",Kamnik,,international,Srednja Šola Rudolfa Maistra,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_9ce3e86792a6,Frida,Johansson,Psychology,,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,D,Defender,Fr.,Fr,"Solna, Sweden",Solna,,international,,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_da5b1ad6725b,Madison,Erwin,Sports Business,,5-8,68.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,M,Midfielder,Jr.,Jr,"Orange Park, Fla.",Orange Park,FL,domestic,St. Johns Country Day HS,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_305d8c41ad36,Manuela,Restrepo,Business Management,Wilmington University,5-5,65.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,M,Midfielder,Sr.,Sr,"Medellin, Colombia",Medellin,,international,Vermont School,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_0b4aaaeb16b3,Julia,Delprat,Sociology,,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,F,Forward,Fr.,Fr,"Sao Paulo, Brazil",Sao Paulo,,international,,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_fe73f462eefb,Kayla,Jackson,Exercise Science,,5-3,63.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,MF,Midfielder,Jr.,Jr,"Richmond Hill, Ga.",Richmond Hill,GA,domestic,Richmond Hill HS,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_6654d0da9709,Layla,Garcia-Moreno,,SMU,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,MF,Midfielder,Gr.,Gr,"Angamacutiro Michoacan, Mexico",Angamacutiro Michoacan,,international,Siglo XXI,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_288e77e8a92d,Alicia,Rey Perez,,Keiser University,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,F,Forward,Sr.,Sr,"Valladolid, Spain",Valladolid,,international,,,https://judolphins.com/sports/womens-soccer/roster/2025
soc_a770256eecad,Madelyn,Radtke,Exercise Science,,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,D,Defender,Jr.,Jr,"Midlothian, Va.",Midlothian,VA,domestic,Midlothian HS,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_9cae08b3d436,Laura,Di Mascio,Exercise Sciences,Eastern Florida State College,5-3,63.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,AM,Midfielder,Sr.,Sr,"Paris, France",Paris,,international,Lycee Jean Pierre Timbaud,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_f678f4b92813,Millie,Urquhart,Exercise Science,,5-6,66.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,D,Defender,Jr.,Jr,"Ellon, Scotland",Ellon,,international,Ellon Academy,1,https://judolphins.com/sports/womens-soccer/roster/2025
soc_1af53be314b5,Joslyn,Prosek,Psychology,,5-6,66.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,D,Defender,Sr.,Sr,"Joliet, Ill.",Joliet,IL,domestic,Joliet West HS,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_62cb599f0509,Millie,Tugby,Exercise Science,,5-6,66.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,M,Midfielder,Jr.,Jr,"Rickmansworth, England",Rickmansworth,,international,Rickmansworth School,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_a80091f19f74,Payton,Lauer,Sports Business,,5-4,64.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,M,Midfielder,Jr.,Jr,"Eureka, Mo.",Eureka,MO,domestic,Eureka HS,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_4b84d7300dc2,Claudia,Perez Avila,Sports Business,,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,D,Defender,Fr.,Fr,"Caracas, Venezuela",Caracas,,international,Citizens High School,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_07ea0ade072e,Samantha,Sharrocks,Psychology,Rider University,5-7,67.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,D,Defender,Sr.,Sr,"Nottinghamshire, England",Nottinghamshire,,international,The Bolsover School,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_193691191cc3,Georgina,Spraggon,Biology,,5-4,64.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,F,Forward,So.,So,"Newcastle, England",Newcastle,,international,Kings Priory,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_f73a4e553c60,Lilian,Carhart,Health Sciences,,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,M,Midfielder,Jr.,Jr,"Sea Girt, N.J.",Sea Girt,NJ,domestic,Manasquan HS,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_1bf3889b7f42,Olivia,Peal,Business Management / Sport Business,,5-7,67.0,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,M,Midfielder,Jr.,Jr,"St. Michael, Minn.",St. Michael,MN,domestic,St. Michael Albertville HS,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_66e573a497c3,Juliette,Lucas,,Charleston (WV),,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,F,Forward,Jr.,Jr,"Dunedin, New Zealand",Dunedin,,international,Otago Girls High School,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_45d039d1cc46,Ana,Alvarez Garcia,,Jacksonville State,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,MF,Midfielder,Sr.,Sr,"Asturias, Spain",Asturias,,international,I.E.S. Alto Nalon,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_cde6e176bfa1,Lina,Ballmann,Accounting,,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,D,Defender,So.,So,"Eichelsbach, Germany",Eichelsbach,,international,,0,https://judolphins.com/sports/womens-soccer/roster/2025
soc_6f26d5243c48,Paula,Herranz,Marketing,EKU,,,,,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,D,Defender,Jr.,Jr,"Madrid, Spain",Madrid,,international,IES Guadarrama,0,https://judolphins.com/sports/womens-soccer/roster/2025
