athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_284272494d7a,Elena,Grondin,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Defense/Attack D,Multi,Sr.,Sr,"Okotoks, Alberta, Canada",Okotoks,,international,Foothills Composite HS,0,https://wucardinals.com/sports/womens-lacrosse/roster/2026
lax_290c2b044bee,Cameron,Daciw,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Defense D,Defense,So.,So,"Walworth, NY.",Walworth,NY,domestic,Reuben A. Cirillo,0,https://wucardinals.com/sports/womens-lacrosse/roster/2026
lax_bd3ba108b61b,Jovie,Noack,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Attack A,Attack,Sr.,Sr,"Central Moriches, NY.",Central Moriches,NY,domestic,Center Moriches HS,0,https://wucardinals.com/sports/womens-lacrosse/roster/2026
lax_e8a16ece80ad,Chantal,Marie Klingenburg,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Defense D,Defense,Jr.,Jr,"Kiel, Schleswig-Holstein, Germany",Kiel,,international,RBZ am Schutzenpark,0,https://wucardinals.com/sports/womens-lacrosse/roster/2026
lax_3b66db034556,Jocelynn,Fortner,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Midfield MF,Midfield,Fr.,Fr,,,,unknown,,0,https://wucardinals.com/sports/womens-lacrosse/roster/2026
lax_b616091b85d9,Olivia,Monte,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,D,Defense,Sr.,Sr,"Warwick, R.I.",Warwick,RI,domestic,Pilgrim,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_9cd28614fb04,Susannah,Brown,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,M,Midfield,So.,So,"Harwich, Mass.",Harwich,MA,domestic,Monomoy Reg.,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_cb24e520a4cf,Mila,Kuilan,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,Sr.,Sr,"Danbury, Conn.",Danbury,CT,domestic,Danbury,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_84cb12f5eef4,Isabelle,Rizza,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"Jamesburg, N.J.",Jamesburg,NJ,domestic,Monroe Township,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_3e2eef18bd71,Anna,Barber,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,G,Goalie,Fr.,Fr,"North Stonington, Conn.",North Stonington,CT,domestic,Wheeler,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_a89ec4f50735,Emma,Cantu,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,M,Midfield,So.,So,"Strongsville, Ohio",Strongsville,OH,domestic,Magnificat,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_9cb39a20f11d,Ella,Willard,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"Heber City, Utah",Heber City,UT,domestic,Wasatch,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_f3c747fc3959,Bailey,Paige,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,M,Midfield,Fr.,Fr,"Apalachin, N.Y.",Apalachin,NY,domestic,Vestal Senior,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_f15d60c1b86f,Addison,Stratton,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"Essex, Vt.",Essex,VT,domestic,Essex,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_2bef79b50636,Sophia,Hakulin,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"South Grafton, Mass.",South Grafton,MA,domestic,Grafton,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_b2b37872b213,Kelsey,Higgins,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,M,Midfield,So.,So,"Enfield, Conn.",Enfield,CT,domestic,Enfield,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_c6f947282f6e,Alyssa,Morrison,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,D,Defense,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Springfield Twp.,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_c018a9bc267b,Izzy,Babb,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,M,Midfield,Sr.,Sr,"Windham, Maine",Windham,ME,domestic,Windham,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_b04ba0fc8ea2,Fara,Holland,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,D,Defense,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Glocester Catholic,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_d1b37dd9edfd,Giovanna,Gulinello,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,LM,Other,Fr.,Fr,"Billerica, Mass.",Billerica,MA,domestic,Billerica Memorial,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_643b86134410,Sidney,Mayers,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"New Paltz, N.Y.",New Paltz,NY,domestic,New Paltz,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_9e921f27cba0,Morgan,Blanchard,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"Dayville, Conn.",Dayville,CT,domestic,Killingly,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_786bcd606bc7,Keira,Donegan,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,M,Midfield,Fr.,Fr,"Ogdensburg, N.J.",Ogdensburg,NJ,domestic,Pope John XXIII Reg.,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_1b6ee6ece8da,Cassie,Burke,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,M,Midfield,Fr.,Fr,"Walpole, Mass.",Walpole,MA,domestic,Walpole,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_07fe4da0a457,Sophia,Frazier,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,So.,So,"Montauk, N.Y.",Montauk,NY,domestic,East Hampton,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_32f3ed96cdea,Maggie,Fitzgerald,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,D,Defense,Fr.,Fr,"Bellmore, N.Y.",Bellmore,NY,domestic,W.C. Mepham,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_ec38754cbd1d,Rhya,Saloom,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,M,Midfield,Fr.,Fr,"Monroe Township, N.J.",Monroe Township,NJ,domestic,Monroe Township,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_380232977225,Kylie,O'Keefe,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,GK,Goalie,Sr.,Sr,"Foxborough, Mass.",Foxborough,MA,domestic,Foxborough,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_fa3d421dbaa7,Riley,Shepley,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Patrick Henry,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_c61fb561402b,Carley,Cook,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,G,Goalie,Fr.,Fr,"Bristol, V.t.",Bristol,VT,domestic,Mount Abraham Union,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_08b7b373886c,Alixandra,Bramble,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,GK,Goalie,Fr.,Fr,"Bel Air, Md.",Bel Air,MD,domestic,C. Milton Wright HS,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_63d56ad8dff2,Khushi,Patel,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Canton, Ohio",Canton,OH,domestic,Glen Oak,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_1dbff6eeda6a,Alayna,Zell,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Rockville, Md.",Rockville,MD,domestic,Magruder,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_b28d570a714e,Amanda,Mauro,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Lagrangeville, N.Y.",Lagrangeville,NY,domestic,Arlington,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_3ec815f35d6f,Andrea,Kinger,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"Beaver County, Pa.",Beaver County,PA,domestic,Blackhawk,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_9d4bd3fb0e02,Taylor,Desko,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,A,Attack,Jr.,Jr,"Latrobe, Pa.",Latrobe,PA,domestic,Greater Latrobe,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_fb767af83a9d,Elena,Sinar,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,GK,Goalie,Fr.,Fr,"Bel Air, Md.",Bel Air,MD,domestic,Bel Air HS,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_542ab2fcc321,Hannah,Robertson,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,GK/D,Multi,Fr.,Fr,"Portland, Ore.",Portland,OR,domestic,Lincoln High,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_ff689c6c0976,Izzy,Cheney,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Monticello, Minn.",Monticello,MN,domestic,Monticello,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_5cd6be59656c,Alexandra,Hrkach,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Tallmadge, Ohio",Tallmadge,OH,domestic,Southeast HS,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_64ff9dcff219,Saige,Canfield,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Zeeland, Mich.",Zeeland,MI,domestic,Zeeland West,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_e81385cebdd9,Kiley,Leasure,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"McKean, Pa.",McKean,PA,domestic,Fairview,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_0e00dd7c278b,Lexi,Spears,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,D,Defense,So.,So,"Murrysville, Pa.",Murrysville,PA,domestic,Franklin Regional,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_c159686e17da,Emma,Diaz,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Grand Junction, Colo.",Grand Junction,CO,domestic,Central High,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_742cc349d1c5,Gracie,Favela,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,A/M,Multi,Fr.,Fr,"O'Fallon, Ill.",O'Fallon,IL,domestic,O'Fallon Township,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_7f0a2aa7614b,Tessa,Hueber,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,M,Midfield,So.,So,"Cape May, N.J.",Cape May,NJ,domestic,Lower Cape May Regional,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_34106acc5665,Imani,Horn,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Newark, N.J.",Newark,NJ,domestic,Newark School,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_a4cd6e2153d2,Emerson,Wackowski,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Holland, Pa.",Holland,PA,domestic,Council Rock HS,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_ff74f84292e7,Kaitlyn,Pointer,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Eagle, Idaho",Eagle,ID,domestic,Eagle High School,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_b698c3807e4c,Karen,Sylvia,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"Bristow, Va.",Bristow,VA,domestic,Kettle Run,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_91dce455b4fb,Isabella,LaVenice,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,GK,Goalie,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Hempfield,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_a1af0b8d8773,Zaria,Lewis,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Newark School,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_19bb5f1648ee,Addison,Windt,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Geneva, Ill.",Geneva,IL,domestic,Geneva Community,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_c8fceb8fb165,Presley,Masters,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,D,Defense,Jr.,Jr,"Chandler, Ariz.",Chandler,AZ,domestic,Hamilton,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_77f7712c38d3,Ava,Miller,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Canonsburg, Pa.",Canonsburg,PA,domestic,Canon MacMillen,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_dc4e6d38593c,Payton,Zwirek,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"Aurora, Ill.",Aurora,IL,domestic,Waubonsie Valley,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_f736d9a51df2,Hannah,Aylsworth,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Wales, Wis.",Wales,WI,domestic,Kettle Moraine,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_62a9c8eed1b1,Charlotte,Mullinax,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,GK/D,Multi,Fr.,Fr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Riverbend,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_e9eb4bb70a4b,Bryn,Adey,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"West Lafeyette, Ind.",West Lafeyette,IN,domestic,Harrison,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_09114ddf4d87,Aniyah,Smith,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,GK,Goalie,Jr.,Jr,"Grovetown, GA",Grovetown,GA,domestic,Grovetown High,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_5946601f70ad,Haylie,Buysse,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,D,Defense,So.,So,"Keene Valley, N.Y.",Keene Valley,NY,domestic,Keene Central,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_455675a10b7f,Samantha,Budney,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,A,Attack,So.,So,"Pine Bush, N.Y.",Pine Bush,NY,domestic,Pine Bush,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_b2da3e832228,Ryker,Fuller,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,G/D,Multi,Fr.,Fr,"Earlville, N.Y.",Earlville,NY,domestic,Sherburne-Earlville,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_51e02630aca7,Deli,Vega-Haley,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,M,Midfield,Sr.,Sr,"Worcester, N.Y.",Worcester,NY,domestic,Worcester,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_482213972d1c,Chloe,Wilde,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,M,Midfield,Fr.,Fr,"Cayuga, N.Y.",Cayuga,NY,domestic,Union Springs,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_cdc51ee41475,Karli,Hamilton,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,A,Attack,Fr.,Fr,"Fayetteville, N.Y.",Fayetteville,NY,domestic,East Syracuse-Minoa,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_15c813839b9a,Anyssia,Ingersoll,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,M,Midfield,Jr.,Jr,"Mexico, N.Y.",Mexico,NY,domestic,Mexico,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_7171c6342611,Jaidon,Brodie,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,D,Defense,So.,So,"Mt. Vision, N.Y.",Mt. Vision,NY,domestic,Laurens,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_6a494c219c34,Amber,Martin,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,D,Defense,So.,So,"Highland Falls, N.Y.",Highland Falls,NY,domestic,James I. O'Neill,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_05c19eeb5049,Alyssa,Denton,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,M,Midfield,Fr.,Fr,"Castle Creek, N.Y.",Castle Creek,NY,domestic,Chenango Forks,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_7309f781f577,Klaire,Keppel,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,M,Midfield,Fr.,Fr,"Constantia, N.Y.",Constantia,NY,domestic,Paul V. Moore,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_7202876a07a7,Courtney,Haley,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,D,Defense,Jr.,Jr,"Kingston, N.Y.",Kingston,NY,domestic,Kingston,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_0f3a31b64587,Ella,Oakes,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,D,Defense,So.,So,"Hogansburg, N.Y.",Hogansburg,NY,domestic,,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_ec7e41345718,Amy,Banegas,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,M,Midfield,So.,So,"Central Islip, N.Y.",Central Islip,NY,domestic,Central Islip,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_357c8b9ce71c,Grace,Loadwick,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,A,Attack,So.,So,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,C.W. Baker,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_ff1c75daea91,Savanna,Scheifla,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,M,Midfield,So.,So,"Alden, N.Y.",Alden,NY,domestic,Alden,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_be78ecb7eebd,Cassandra,Bellmore,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,A,Attack,Fr.,Fr,"Windsor, N.Y.",Windsor,NY,domestic,Windsor,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_7b3ad9d5983e,Morgen,Archer,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,D,Defense,Fr.,Fr,"Deposit, N.Y.",Deposit,NY,domestic,Homeschooled,1,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_11facbb4681f,Mary,Trowbridge,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,A,Attack,Jr.,Jr,"Brookhaven, N.Y.",Brookhaven,NY,domestic,Bellport,0,https://morrisvillemustangs.com/sports/womens-lacrosse/roster/2026
lax_fa1d6e12cecf,Christina,Ross,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Defender D,Defense,Jr.,Jr,"Waterloo, NY",Waterloo,NY,domestic,Waterloo,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_f86e3977c5ec,Caitlin,Mulvihill,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Defense D,Defense,Fr.,Fr,"Yorktown Heights, NY",Yorktown Heights,NY,domestic,Yorktown,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_f3efb50b8f47,Maura,Langdon,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Midfield M,Midfield,Jr.,Jr,"Orchard Park, NY",Orchard Park,NY,domestic,Orchard Park,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_0130ed4c7a18,Hailey,Lewkovich,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Attack A,Attack,Jr.,Jr,"Wading River, NY",Wading River,NY,domestic,Shoreham-Wading River,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_cf6dac5dd0fb,Emily,Schiffer,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Attack A,Attack,So.,So,"Camillus, NY",Camillus,NY,domestic,West Genesee,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_60fb60e62849,Kaeli,McCarthy,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Defender D,Defense,Jr.,Jr,"Fulton, NY",Fulton,NY,domestic,G. Ray Bodley,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_9edb042755a5,Tristan,Davis,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Attack A,Attack,Jr.,Jr,"Buffalo, NY",Buffalo,NY,domestic,Niagara Wheatfield,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_22842455d599,Cate,Peacock,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Defense D,Defense,Jr.,Jr,"Clifton Springs, NY",Clifton Springs,NY,domestic,Midlakes,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_aeb9371948fa,Journey,Naab,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Midfield M,Midfield,Sr.,Sr,"Buffalo, NY",Buffalo,NY,domestic,Clarence,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_574c1e4e5e5f,Olivia,Magin,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Attack A,Attack,Jr.,Jr,"Cortland, NY",Cortland,NY,domestic,Cortland,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_d0cafcf50380,Maeve,Kelleher,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Defender D,Defense,Jr.,Jr,"Greenwich, NY",Greenwich,NY,domestic,Greenwich,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_4da2c73e8925,Karaline,McCarthy,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Midfield/Attack M/A,Multi,So.,So,"Scotia, NY",Scotia,NY,domestic,Scotia-Glenville,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_2503d2c42dca,Mikayla,Hisey,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Defender D,Defense,Jr.,Jr,"Dryden, NY",Dryden,NY,domestic,Dryden,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_65e6735864c8,Ciara,Pogue,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Midfield M,Midfield,Fr.,Fr,"Averill Park, NY",Averill Park,NY,domestic,Averill Park,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_a234851360b4,Payton,Tyszka,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Attack A,Attack,So.,So,"Syracuse, NY",Syracuse,NY,domestic,West Genesee,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_d119706c9e4b,Amanda,Evans,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Attack A,Attack,Sr.,Sr,"LaFayette, NY",LaFayette,NY,domestic,LaFayette,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_46dda750e0e1,Madilyn,Dykeman,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,,UNK,Fr.,Fr,,,,unknown,,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_28629ca8d5cd,Anna,Lowe,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Midfield M,Midfield,Fr.,Fr,"Horseheads, NY",Horseheads,NY,domestic,Horseheads,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_624a973beba1,Addison,Kumiega,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Defender D,Defense,So.,So,"Lakeview, NY",Lakeview,NY,domestic,Frontier,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_5d72be01bd1e,Alivia,Cross,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Midfield M,Midfield,Fr.,Fr,"Watertown, NY",Watertown,NY,domestic,General Brown,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_19f90dcd9e68,Brookelyn,Vicaretti,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Defender D,Defense,So.,So,"Hamburg, NY",Hamburg,NY,domestic,Frontier,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
