athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_ced1faca0142,Kendall,Carcaterra,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,A,Attack,Fr.,Fr,"Fair Haven, New Jersey",Fair Haven,NJ,domestic,Rumson Fair Haven Regional,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_e754b50f60a2,Chloe,Luther,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,So.,So,"Irving, New York",Irving,NY,domestic,Gowanda,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_302e4fae6814,Abby,Moran,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,Sr.,Sr,"Austin, Texas",Austin,TX,domestic,s Catholic,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_e5cae66c341c,Kylie,Redman,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,"M,D",Multi,Sr.,Sr,"Hampstead, Maryland",Hampstead,MD,domestic,Gerstell Academy,1,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_d43d0324786d,Isabella,Porazzo,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,So.,So,"Belmar, New Jersey",Belmar,NJ,domestic,Manasquan,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_647f385bed12,Allyx,Berry,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,Jr.,Jr,"Milton, Georgia",Milton,GA,domestic,Cambridge,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_fc37495a9865,Natalie,Psaltis,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,D,Defense,Fr.,Fr,"East Moriches, New York",East Moriches,NY,domestic,Eastport-South Manor,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_55f6ac7e6834,Samantha,Ednie,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,A,Attack,Sr.,Sr,"Bohemia, New York",Bohemia,NY,domestic,St. Anthonys High School,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_68af89b129b2,Ava,Sigrist,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,D,Defense,So.,So,"North Middletown, New Jersey",North Middletown,NJ,domestic,Middletown North,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_75deaadcbfe6,Kayleigh,Cassidy,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,D,Defense,Fr.,Fr,"Nyack, New York",Nyack,NY,domestic,Nyack,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_b9a3ef5ea198,Emerson,Symonds,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,A,Attack,So.,So,"Brentwood, Tennessee",Brentwood,TN,domestic,Brentwood,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_76aed9838009,Katie,Nabet,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,Fr.,Fr,"Bayville, New York",Bayville,NY,domestic,Locust Valley,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_8d9798d4e7b2,Jessica,Giller,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,A,Attack,Jr.,Jr,"Massapequa Park, New York",Massapequa Park,NY,domestic,Massapequa,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_903fee3c4879,Kayla,Plotts,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,So.,So,"Morris Plains, New Jersey",Morris Plains,NJ,domestic,Mountain Lakes,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_2e38268feb3d,Courtney,Quirk,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,D,Defense,Sr.,Sr,"Londonderry, New Hampshire",Londonderry,NH,domestic,Brewster Academy,1,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_f9590f52e29a,Jaxie,Cestone,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,D,Defense,Jr.,Jr,"Kings Park, New York",Kings Park,NY,domestic,Kings Park,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_72b62da79b44,Maddi,Santini,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,Sr.,Sr,"Fort Collins, Colorado",Fort Collins,CO,domestic,Rocky Mountain,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_8d40125831d1,Julia,Nicholson,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,Jr.,Jr,"Wantagh, New York",Wantagh,NY,domestic,Wantagh,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_a8d6386b9529,Olivia,Redden,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,D,Defense,Jr.,Jr,"Sayville, New York",Sayville,NY,domestic,Sayville,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_b95440b67e2a,Elia,Alewine,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,GK,Goalie,So.,So,"Annapolis, Maryland",Annapolis,MD,domestic,Indian Creek School,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_91c82f5676fc,Lilly,Madeira,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,A,Attack,Fr.,Fr,"Wakefield, Rhode Island",Wakefield,RI,domestic,Moses Brown School,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_2e0b8eec8a67,Paige,Garguilo,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,A,Attack,Fr.,Fr,"Massapequa Park, New York",Massapequa Park,NY,domestic,Massapequa,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_f47ea3fa2bdb,Emma,Sigrist,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,A,Attack,Fr.,Fr,"Middletown Township, New Jersey",Middletown Township,NJ,domestic,Middletown North,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_d49257d41f8c,Annika,DeVos,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,GK,Goalie,Fr.,Fr,"Bel Air, Maryland",Bel Air,MD,domestic,Hartford Technical (MD),0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_e9cd0c72c24b,Casey,Rhine,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,So.,So,"Roslyn Heights, New York",Roslyn Heights,NY,domestic,Roslyn,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_8f3e5b177a01,Maggie,Cuddy,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,D,Defense,Sr.,Sr,"Brooklin, Ontario, Canada",Brooklin,,international,Brooklin High School,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_9052f9b61853,Micaela,Gillis,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,Fr.,Fr,"Massapequa Park, New York",Massapequa Park,NY,domestic,Massapequa,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_5b127dfc8b25,Ruby,Lynch,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,Jr.,Jr,"Ponte Vedra, Florida",Ponte Vedra,FL,domestic,Ponte Vedra,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_9badece522de,Fiona,MacLean,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,So.,So,"London, United Kingdom",London,,international,The Hill Academy,1,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_cf5db197a1f9,Brookelynn,Hodgin,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,GK,Goalie,Sr.,Sr,"San Clemente, California",San Clemente,CA,domestic,San Clemente,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_ecb0dc59b7f8,Gabby,Hendricks,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,A,Attack,Jr.,Jr,"Grand Rapids, Michigan",Grand Rapids,MI,domestic,Forest Hills Central,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_f6a5ba148a80,Eloise,Trafton,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,M,Midfield,Jr.,Jr,"Bozeman, Montana",Bozeman,MT,domestic,Bozeman,0,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_56bc3510e7db,Maddie,Herman,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,A,Attack,Jr.,Jr,"Catonsville, Maryland",Catonsville,MD,domestic,Mount de Sales Academy,1,https://judolphins.com/sports/womens-lacrosse/roster/2026
lax_6eae5afaf14c,Lexi,Bird,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack,Attack,Jr.,Jr,"Powell, OH",Powell,OH,domestic,Olentangy Liberty High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_556f4f85c077,Ryley,Heilmann,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack,Attack,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,Ursuline Academy,1,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_20ada1a2174a,Alexa,Vega,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Midfield,Midfield,Jr.,Jr,"Port Saint Lucie, Florida",Port Saint Lucie,FL,domestic,Vero Beach High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_1df2d550a851,Mack,Meilstrup,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack,Attack,Fr.,Fr,"Kennesaw, GA",Kennesaw,GA,domestic,Mount Paran Christian,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_b0898edecd7f,Megan,Sporney,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Defense,Defense,Jr.,Jr,Prior Lake,Prior Lake,MN,domestic,Prior Lake High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_6bf6fdccf6db,Ava,Praeter,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Defense,Defense,Fr.,Fr,"Bellbrook, Ohio",Bellbrook,OH,domestic,Bellbrook High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_e145e494f7b2,Charlotte,Castiglione,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Midfield,Midfield,Jr.,Jr,"Center Moriches, NY",Center Moriches,NY,domestic,Center Moriches High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_6a01ee374b58,Heidi,Cross,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack/Midfield,Multi,R-Jr.,Jr,"Ambler, PA",Ambler,PA,domestic,Germantown Academy,1,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_27b0827343f0,Kelly,Ferrell,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Defense,Defense,So.,So,"Palm Beach Garden, FL",Palm Beach Garden,FL,domestic,William T Dwyer High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_69b977fd3adf,Avarie,Mattila,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Defense,Defense,Fr.,Fr,"Richmond, Virginia",Richmond,VA,domestic,Cosby High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_9e2829ad5ede,Luana,Engel,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Midfield,Midfield,Fr.,Fr,"Bradenton, FL",Bradenton,FL,domestic,Manatee High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_7b9e92855274,Rori,Prilik,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack,Attack,Jr.,Jr,"Tampa, FL",Tampa,FL,domestic,George Steinbrenner High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_bce32548bea3,Julia,Ivashko,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Defense,Defense,Jr.,Jr,"Centereach, NY",Centereach,NY,domestic,Centereach High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_8b353eec42ee,Sydney,Jenkins,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Defense,Defense,Sr.,Sr,"Vero Beach, FL",Vero Beach,FL,domestic,Vero Beach,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_48366d7f81fa,Mikala,Thomas,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack,Attack,Fr.,Fr,"Lake Mary, FL",Lake Mary,FL,domestic,Lake Mary High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_ada5ae64ba59,Claire,Oldford,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack,Attack,Sr.,Sr,"Mount Pleasant, SC",Mount Pleasant,SC,domestic,Porter-Gaud School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_5f70629b6afe,Hattie,Toussaint,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack/Midfield,Multi,Fr.,Fr,"Buffalo, MN",Buffalo,MN,domestic,Buffalo High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_2c25c954e015,Addison,Bettencourt,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Defense,Defense,Fr.,Fr,"Long Island, New York",Long Island,NY,domestic,Sachem East High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_7ce530d27a7f,Harper,Hodgett,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Goalie,Goalie,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,Ursuline Academy,1,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_2e8f90f5de07,Emma,Arrigo,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Midfield,Midfield,So.,So,"Bradenton, FL",Bradenton,FL,domestic,The Out-of Door Academy,1,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_f0e716e39789,Maya,Sellinger,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Midfield/Defense,Multi,Jr.,Jr,"Scarborough, Maine",Scarborough,ME,domestic,The Frederick Gunn School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_25fa3a2553d3,Emma,Masterson,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Defense/Midfield,Multi,So.,So,"Naples, FL",Naples,FL,domestic,Gulf Coast High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_0bf362763515,Madison,Neary,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack,Attack,Fr.,Fr,"Islip, New York",Islip,NY,domestic,s High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_fcfa640a7f2f,Kathleen,Nichols,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Attack,Attack,Jr.,Jr,"Atlanta, GA",Atlanta,GA,domestic,Holy Innocents Episcopal School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_89a7e1bb1dd9,Anya,Lucia Phillips,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Midfield,Midfield,Jr.,Jr,"Suwanee, GA",Suwanee,GA,domestic,Lambert High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_0551516b2bcb,Maddie,Eckert,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Stetson,Goalie,Goalie,So.,So,"Lancaster, PA",Lancaster,PA,domestic,Manheim Township High School,0,https://gohatters.com/sports/womens-lacrosse/roster/2026
lax_4b869ce3e6e3,Mak,Patten,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,Sr.,Sr,"Welland, Ontario, Canada",Welland,,international,Cushing Academy,1,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_045f8ff5d10f,Tori,Ross,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,Fr.,Fr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_0401ffa6b5bc,Madison,Klamo,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,D,Defense,So.,So,"Hartland, Mich.",Hartland,MI,domestic,Hartland HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_d13ed89841bb,Julia,Stanley,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,So.,So,"Snoqualmie, Wash.",Snoqualmie,WA,domestic,Mount Si HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_7c28b80a1336,Jillian,Corl,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,D,Defense,Fr.,Fr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Pine Creek HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_903452fe3ca7,Kearston,Jackson,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,R-So.,So,"Wyoming, Ohio",Wyoming,OH,domestic,Wyoming HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_3cfd3766ba31,Makenna,Touro,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,Fr.,Fr,"Crestwood, Ky.",Crestwood,KY,domestic,South Oldham HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_2944f040e54a,Samantha,Poe,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,Fr.,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Nevada State HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_78615527a9fe,Sophia,Schwab,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,So.,So,"Dublin, Ohio",Dublin,OH,domestic,Dublin Scioto HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_274591147ba2,Drew,Schmidt,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,Fr.,Fr,"Mississauga, Ontario, Canada",Mississauga,,international,Lorne Park Secondary School,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_6cc60da42259,Lauryn,Warfield,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,Gr.,Gr,"Norrisville, Md.",Norrisville,MD,domestic,North Harford HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_a7b24b1b6f21,Alexis,Block,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,TMI Episcopal,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_53f79fa067e5,Samantha,Houttekier,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,Fr.,Fr,"Elkhart, Ind.",Elkhart,IN,domestic,Penn HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_a80926c4ea35,Emily,Jannetty,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,R-So.,So,"Franklin, Tenn.",Franklin,TN,domestic,Fred J. Page HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_bd95a40985b6,Allison,Uchill,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,Fr.,Fr,"St. Charles, Ill.",St. Charles,IL,domestic,St. Charles East HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_e767c40c7751,Nora,Thurman,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,Fr.,Fr,"Fairfax, Va.",Fairfax,VA,domestic,Oakton HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_298bb7b339c4,Sahana,Krishjathan,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,G,Goalie,Fr.,Fr,"Alpharetta, Ga.",Alpharetta,GA,domestic,Alpharetta HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_470f97533d0e,Brooke,Landry,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,D,Defense,Fr.,Fr,"Sudbury, Mass.",Sudbury,MA,domestic,Lincoln-Sudbury HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_8ff21194333f,Riley,Pace,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,Fr.,Fr,"Hendersonville, Tenn.",Hendersonville,TN,domestic,Liberty Creek HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_c8d86009b90a,Elyse,Faler,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,D,Defense,R-Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Worthington Kilbourne HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_2632bcbf5448,Mia,Eckerman,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,D,Defense,Fr.,Fr,"Chester, N.H.",Chester,NH,domestic,Pinkerton Academy,1,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_7fcef6d495fe,Scarlett,Hazzard,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,G,Goalie,Fr.,Fr,"Lake Tapps, Wash.",Lake Tapps,WA,domestic,Summer HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_15b79db2d51d,Fiona,Lemke,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,Fr.,Fr,"Crystal Lake, Ill.",Crystal Lake,IL,domestic,Crystal Lake Central HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_c615bd81b590,Morgan,Lantz,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,So.,So,"Palymyra, Penn.",Palymyra,PA,domestic,Palmyra Area HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_f1d33769b97e,Katie,Ferrara,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,Fr.,Fr,"Algonquin, Ill.",Algonquin,IL,domestic,Huntley HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_97b05f7dfe12,Kayla,Hobday,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,M,Midfield,So.,So,"Edmonton, Alberta, Canada",Edmonton,,international,St. Francis Xavier HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_26c0b50b50c6,Laramee,Minor,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,Fr.,Fr,"Idaho Falls, Idaho",Idaho Falls,ID,domestic,Bonneville HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_fc182b91dfb9,Rae,Schoultz,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,A,Attack,Fr.,Fr,"Neenah, Wis.",Neenah,WI,domestic,Neenah HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_dcbed4e2711b,Adiah,Stemmerich,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,D,Defense,Fr.,Fr,"Prosper, Texas",Prosper,TX,domestic,Prosper HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_7f031be7efe6,Erin-Kate,Roeder,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,G,Goalie,So.,So,"Fallston, Md.",Fallston,MD,domestic,Fallston HS,0,https://letsgopeay.com/sports/womens-lacrosse/roster/2026
lax_fc7453ca3e1b,Gianna,Coburn,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),GK,Goalie,Sr.,Sr,"Cornwall, N.Y.",Cornwall,NY,domestic,Cornwall Central,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_f02c2dd9d819,Lola,Vandemark,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,Jr.,Jr,"Columbus, Ohio",Columbus,OH,domestic,Bishop Hartley,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_aeb6648ff942,Kourtney,Goff,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,Fr.,Fr,"Sykesville, Md.",Sykesville,MD,domestic,Liberty,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_e8cd6392f7d4,Lily,Greenwell,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),A,Attack,Jr.,Jr,"Huntingtown, Md.",Huntingtown,MD,domestic,Huntingtown,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_9d7fe803c526,Kira,Blomeke,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),D,Defense,So.,So,"Mason, Ohio",Mason,OH,domestic,Mount Notre Dame,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_31733294bc66,Caroline,Ashworth,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),D,Defense,Fr.,Fr,"Castle Rock, Co.",Castle Rock,CO,domestic,Castle View,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_2971a2d4e347,Sienna,Wyatt,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),A,Attack,Fr.,Fr,"Naples, Fla.",Naples,FL,domestic,Community School,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_159bd5babacd,Mackenzie,Saneman,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),D,Defense,Sr.,Sr,"Jarrettsville, Md.",Jarrettsville,MD,domestic,Maryvale Preparatory School,1,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_6210d22049f4,Gianna,Feldmann,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),D,Defense,Fr.,Fr,"Danville, Pa.",Danville,PA,domestic,IMG Academy,1,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_0792a57b9bbb,Annie,Walker,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,Fr.,Fr,"Havertown, Pa.",Havertown,PA,domestic,Havertown,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_e9ed98284c7a,Grace,Connelly,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),A,Attack,Fr.,Fr,"Ardmore, Pa.",Ardmore,PA,domestic,The Agnes Irwin School,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_e9fcb4219256,Michela,Paterson,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,So.,So,"Coquitlam, B.C., Canada",Coquitlam,,international,Dr. Charles Best Secondary School,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_c5c1860ec295,Alyssa,Hartis,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),A,Attack,Fr.,Fr,"Frederick, Md.",Frederick,MD,domestic,Tuscarora,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_24d3f5ebb168,Molly,O'Donnell,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),D,Defense,Jr.,Jr,"Palm City, Fla.",Palm City,FL,domestic,South Fork,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
