athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_eece80fbd0c5,Kaden,Helms,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125/133,125,Fr.,Fr,"Harrisburg, N.C.",Harrisburg,NC,domestic,North Lincoln HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_a28120f59fba,Till,Helms,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,141,141,Fr.,Fr,"Harrisburg, N.C.",Harrisburg,NC,domestic,North Lincoln HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_e0f5c8c6f7e2,Jonathan,Hicks,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,174,174,R-So.,So,"Little Mountain, S.C.",Little Mountain,SC,domestic,Mid Carolina HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_b6bee2be5476,Jeffrey,Jacome,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,Sr.,Sr,"South Plainfield, N.J.",South Plainfield,NJ,domestic,South Plainfield HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_b3d496f25ccb,Hunter,Jones,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157/165,157,Jr.,Jr,"Harrisburg, N.C.",Harrisburg,NC,domestic,Hickory Ridge H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_6c51ab49e9d0,Grant,Kress,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157,157,So.,So,"Cedar Rapids, Iowa",Cedar Rapids,IA,domestic,Linn-Mar HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_1059866cf627,Tyler,Lamon,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,Sr.,Sr,"Valdosta, Ga.",Valdosta,GA,domestic,Valdosta HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_cd8aa488e7a5,Tyson,Lane,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,Sr.,Sr,"Brandon, Fla.",Brandon,FL,domestic,Brandon HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_50f5dfa01139,Jackson,Lusk,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,R-So.,So,"Youngsville, Ohio",Youngsville,OH,domestic,Spire Academy,1,https://gwusports.com/sports/wrestling/roster/2025-26
wr_0337a62a7503,Brendan,Martin,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,R-So.,So,"Rockville Center, N.Y.",Rockville Center,NY,domestic,Uniondale HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_aea1f52c03b2,Nathan,McCartney,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,165,165,Fr.,Fr,"Lexington, N.C.",Lexington,NC,domestic,Central Davidson HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_cb8bbf6c6dc6,Josh,McCutchen,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,197,197,Sr.,Sr,"Fitzgerald, Ga.",Fitzgerald,GA,domestic,Valdosta HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_aa02ad7084df,Logan,Mueller,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,Fr.,Fr,"Brillion, Wis.",Brillion,WI,domestic,Brillion HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_dcb7e29f19fb,Luke,Murray,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157,157,Fr.,Fr,"Carrollton, Va.",Carrollton,VA,domestic,Peninsula Catholic,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_5ae460c0f40f,James,Palmer,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,Fr.,Fr,"Columbus, Ga.",Columbus,GA,domestic,Brookstone HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_175399d1244e,Drew,Pepin,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157,157,Jr.,Jr,"Greensboro, N.C.",Greensboro,NC,domestic,Northwest Guilford H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_68a1309bf571,Ty,Porter,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,Jr.,Jr,"Salem, Va.",Salem,VA,domestic,Salem H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_05df406be634,Matthew,Rowland,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,Sr.,Sr,"Pinehurst, N.C.",Pinehurst,NC,domestic,Pinecrest HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_07a04a0f1ab2,Max,Salerno,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157,157,So.,So,"Manasquan, N.J.",Manasquan,NJ,domestic,Manasquan HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_a46651a45a78,Charlie,Sly,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,133,133,Jr.,Jr,"Cramerton, N.C.",Cramerton,NC,domestic,Stuart Cramer H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_7ad949c3e5e0,Isaac,Stoker,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,165,165,So.,So,"Roaring Gap, N.C.",Roaring Gap,NC,domestic,Alleghany HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_4e03f34b2625,Daniel,Tierney,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,Jr.,Jr,"Concord, N.C.",Concord,NC,domestic,Concord H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_2fda62e08145,Leonardo,Tovar,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,,UNK,R-Fr.,Fr,,,,unknown,,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_b56104107864,Reed,Walker,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,So.,So,"Cumming, Ga.",Cumming,GA,domestic,West Forsyth HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_aaedf0b6c852,Andrew,Wilson,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,197,197,Gr.,Gr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Cathedral HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_f9784e4b7de6,Antonio,Alvarado,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,157,157,R-So.,So,"Poplar Grove, Ill.",Poplar Grove,IL,domestic,Belvidere North,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_da12954f23f2,Will,Baysingar,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,141/149,141,R-So.,So,"Mt. Prospect, Ill.",Mt. Prospect,IL,domestic,,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_edeefc97b56f,Ryan,Bennett,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,149,149,R-So.,So,"Avon, Ohio",Avon,OH,domestic,Saint Edward,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_9eb13c9b5e3d,Ryan,Boersma,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,285,285,R-Jr.,Jr,"Channahon, Ill.",Channahon,IL,domestic,Mount Carmel,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_dcb40881708c,Joey,Braunagel,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,197,197,R-Jr.,Jr,"Belleville, Ill.",Belleville,IL,domestic,Althoff Catholic,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_61614aa26b1f,Kole,Brower,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,141,141,R-Jr.,Jr,"Moline, Ill",Moline,IL,domestic,Moline,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_9bd11321391a,Lucas,Byrd,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,133,133,Gr.,Gr,"Cincinnati, Ohio",Cincinnati,OH,domestic,La Salle,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_5cff80c5eeed,CJ,Campbell,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,125,125,Fr.,Fr,"Kenosha, Wis.",Kenosha,WI,domestic,Kenosha St. Joseph Catholic,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_8ebf95037d48,Jayden,Colon,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,141,141,R-Fr.,Fr,"St. Charles, Ill.",St. Charles,IL,domestic,St. Charles East,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_9a65cf4f5cab,Dylan,Connell,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,197,197,Gr.,Gr,"Marengo, Ill.",Marengo,IL,domestic,Marian Central Catholic,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_70eb234d2306,Charlie,Fifield,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,157,157,R-Jr.,Jr,"Rolling Meadows, Ill.",Rolling Meadows,IL,domestic,William Fremd,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_e52bea0d123e,Michael,Gioffre,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,149,149,R-So.,So,"Clovis, Calif.",Clovis,CA,domestic,Buchanan,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_87f0b428fa80,Charlie,Heydorn,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,184,184,R-Jr.,Jr,"Lake Forest, Ill.",Lake Forest,IL,domestic,Lake Forest,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_b7e3869f8ee1,Colin,Kelly,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,174,174,R-Fr.,Fr,"Mokena, Ill.",Mokena,IL,domestic,Mount Carmel,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_5bed100f05d2,Cade,Lautt,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,197,197,Gr.,Gr,"Olathe, Kan.",Olathe,KS,domestic,St. James Academy,1,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_ea9d12e26a4f,Luke,Luffman,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,285,285,Gr.,Gr,"Urbana, Ill.",Urbana,IL,domestic,Urbana,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_eb83d755f885,Peter,Marinopoulos,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,285,285,R-So.,So,"Chicago, Ill.",Chicago,IL,domestic,Marist,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_61ca4633bab0,Chris,Moore,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,184,184,R-So.,So,"McHenry, Ill.",McHenry,IL,domestic,McHenry,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_4cb7368aed0f,Spencer,Moore,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,125,125,Gr.,Gr,"Crittenden, Ky.",Crittenden,KY,domestic,Walton-Verona,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_f5cb60b56031,Danny,Nini,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,149,149,R-Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_6c7fbc24fcfe,Danny,Pucino,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,141,141,R-Sr.,Sr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_a1c252079e27,Caelan,Riley,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,125,125,R-Jr.,Jr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_ca3397b92e76,Joey,Ruzic,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,133,133,R-Fr.,Fr,"Springfield, Ill.",Springfield,IL,domestic,Auburn,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_a1ffacc05b9c,Braeden,Scoles,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,165,165,R-So.,So,"Kewaskum, Wis.",Kewaskum,WI,domestic,Kewaskum,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_d388290be164,Logan,Swaw,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,157/165,157,R-So.,So,"Lockport, Ill.",Lockport,IL,domestic,Lockport,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_c3c261b33b0d,Kannon,Webster,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,157,157,R-So.,So,"Toulon, Ill.",Toulon,IL,domestic,Washington Community,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_3c370fddfbaa,Anthony,Bahl,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_a09ef3065c73,Jackson,Blum,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Lowell, Mich.",Lowell,MI,domestic,Lowell High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_9ea33584106f,Ayden,Bollinger,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Muncie, Ind.",Muncie,IN,domestic,Delta High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_1756fb304bf1,Joey,Buttler,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Greenwood, Ind.",Greenwood,IN,domestic,Whiteland Community High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_116c917d1d4f,Marlo,Clark,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_ab273b359fae,Chris,Crawford,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Beacon, N.Y.",Beacon,NY,domestic,Wyoming Seminary College Preparatory School,1,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_14874dd63af8,Orlando,Cruz,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_e2f59d18ec0e,Blaine,Frazier,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Mount Pleasant, Iowa",Mount Pleasant,IA,domestic,Burlington Notre Dame,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_b400605a79c5,Logan,Frazier,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_04ddb9929ae2,Ryan,Garvick,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,So.,So,"Dauphin, Pa.",Dauphin,PA,domestic,Central Dauphin High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_059f880cb642,Derek,Gilcher,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Gr.,Gr,"Novi, Mich.",Novi,MI,domestic,Detroit Catholic,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_d40fa6609232,Sam,Goin,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_46e9c0bc0ea3,Tyler,Guerra,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"St. Charles, Ill.",St. Charles,IL,domestic,St. Charles East High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_58a65646559e,Matt,Hart,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Hudson, Ohio",Hudson,OH,domestic,Hudson High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_7ee80968f691,Anthony,Isek,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Jr.,Jr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,St. Mary's High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_14d68789da3d,Gavin,Jendreas,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_3a0587f1f774,Matt,Kowalski,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Springboro, Ohio",Springboro,OH,domestic,Springboro High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_f76ba4c718bb,Magnus,Kuokkanen,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha West High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_88fc9593af03,Chase,Leech,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Garrett, Ind.",Garrett,IN,domestic,Garrett High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_ce7cef14b7f2,Tyler,Lillard,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Aurora, Ohio",Aurora,OH,domestic,Aurora High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_4dc200010b52,Bryce,Lowery,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,Roncalli High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_c7d444b05f95,Caleb,Marzolino,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Waverly, Pa.",Waverly,PA,domestic,Abington,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_f1233fed552f,Jacob,Moran,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Gr.,Gr,"Portage, Ind.",Portage,IN,domestic,Portage High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_304123d33a85,Nick,Pavlechko,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"State College, Pa.",State College,PA,domestic,State College Area High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_e7a10e282e7b,Lucas,Peters,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Kaukauna, Wis.",Kaukauna,WI,domestic,Kaukauna High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_8c1aaa525328,Henry,Porter,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Gilroy, Calif.",Gilroy,CA,domestic,Gilroy High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_1bd3c94ac94f,Cole,Rhemrev,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Lincolnshire, Ill.",Lincolnshire,IL,domestic,Stevenson High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_b7c822176789,Roman,Rogotzke,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Sr.,Sr,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_125acc8e657e,Gabe,Sollars,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Evansville, Ind.",Evansville,IN,domestic,Evansville Mater Dei,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_63c9d56f086e,Hunter,Sturgill,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Maryville, Tenn.",Maryville,TN,domestic,The Baylor School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_3b301c1444b6,Carson,Thomas,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Ross, Ohio",Ross,OH,domestic,La Salle High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_fcba48bbade9,Aidan,Torres,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Chesterton, Ind.",Chesterton,IN,domestic,Chesteron High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_5083179bdc2e,Gabe,Arnold,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,So.,So,"Albany, Ga.",Albany,GA,domestic,Iowa City,0,https://hawkeyesports.com/sports/wrestling/roster
wr_fc7664ae0e10,Drake,Ayala,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Sr.,Sr,"Fort Dodge, Iowa",Fort Dodge,IA,domestic,Fort Dodge,0,https://hawkeyesports.com/sports/wrestling/roster
wr_e6a86e5e9b39,Dru,Ayala,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,RS Fr.,UNK,"Fort Dodge, Iowa",Fort Dodge,IA,domestic,Fort Dodge,0,https://hawkeyesports.com/sports/wrestling/roster
wr_a556551cabd4,Nasir,Bailey,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Jr.,Jr,"Park Forest, Ill.",Park Forest,IL,domestic,Rich Township,0,https://hawkeyesports.com/sports/wrestling/roster
wr_25cbdec3062c,Ryder,Block,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,So.,So,"Waverly, Iowa",Waverly,IA,domestic,Waverly-Shell Rock,0,https://hawkeyesports.com/sports/wrestling/roster
wr_2d237a360178,Leister,Bowling IV,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Fr.,Fr,"Longmont, Colo.",Longmont,CO,domestic,Mead,0,https://hawkeyesports.com/sports/wrestling/roster
wr_85418604b9cb,Michael,Caliendo,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Sr.,Sr,"Geneva, Ill.",Geneva,IL,domestic,Batavia,0,https://hawkeyesports.com/sports/wrestling/roster
wr_df2c8dc29c19,Joey,Cruz,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Jr.,Jr,"Fresno, Calif.",Fresno,CA,domestic,Bullard,0,https://hawkeyesports.com/sports/wrestling/roster
wr_c2245b17406c,Leo,DeLuca,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Fr.,Fr,"Blairstown, N.J.",Blairstown,NJ,domestic,Blair Academy,1,https://hawkeyesports.com/sports/wrestling/roster
wr_1b0eb2a8a03e,Miguel,Estrada,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,So.,So,"Bakersfield, Calif.",Bakersfield,CA,domestic,Frontier,0,https://hawkeyesports.com/sports/wrestling/roster
wr_440e6412acaf,Isaiah,Fenton,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,So.,So,"Burlington, Iowa",Burlington,IA,domestic,Notre Dame-West Burlington,0,https://hawkeyesports.com/sports/wrestling/roster
wr_6356a3beaca9,Angelo,Ferrari,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,RS Fr.,UNK,"Melissa, Texas",Melissa,TX,domestic,Melissa,0,https://hawkeyesports.com/sports/wrestling/roster
wr_c424e0c2ef81,Easton,Fleshman,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Jr.,Jr,"Inwood, Iowa",Inwood,IA,domestic,West Lyon,0,https://hawkeyesports.com/sports/wrestling/roster
wr_b7c5750f914c,Koye,Grebel,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,So.,So,"Valley City, N.D.",Valley City,ND,domestic,Valley City,0,https://hawkeyesports.com/sports/wrestling/roster
wr_cd5d2561fde8,Keyan,Hernandez,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,RS Fr.,UNK,"Billings, Mont.",Billings,MT,domestic,Billings West,0,https://hawkeyesports.com/sports/wrestling/roster
wr_d8b2fde760de,Jake,Howell,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,RS Fr.,UNK,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Cherry Creek,0,https://hawkeyesports.com/sports/wrestling/roster
wr_65e6f1cb3607,Joseph,Kennedy,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,RS Fr.,UNK,"Kasson-Mantorville, Minn.",Kasson-Mantorville,MN,domestic,Kasson-Mantorville,0,https://hawkeyesports.com/sports/wrestling/roster
wr_b4d550dac500,Patrick,Kennedy,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Fifth Year,UNK,"Kasson-Mantorville, Minn.",Kasson-Mantorville,MN,domestic,Kasson-Mantorville,0,https://hawkeyesports.com/sports/wrestling/roster
wr_cab8e0370632,Ben,Kueter,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,So.,So,"Iowa City, Iowa",Iowa City,IA,domestic,Iowa City,0,https://hawkeyesports.com/sports/wrestling/roster
wr_41aa509b36d4,Anthony,Lavezzola,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,RS Fr.,UNK,"Westwood, N.J.",Westwood,NJ,domestic,Bergen Academies,0,https://hawkeyesports.com/sports/wrestling/roster
wr_c9a159d4e5f7,Harvey,Ludington,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Fr.,Fr,"Tinton Falls, N.J.",Tinton Falls,NJ,domestic,Brick Memorial,0,https://hawkeyesports.com/sports/wrestling/roster
wr_f3dcfe4f21e1,Gage,Marty,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Jr.,Jr,"Solon, Iowa",Solon,IA,domestic,Solon,0,https://hawkeyesports.com/sports/wrestling/roster
wr_74f0be22e7ed,Ty,Miller,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Fr.,Fr,"North Olmstead, Ohio",North Olmstead,OH,domestic,St. Edward,0,https://hawkeyesports.com/sports/wrestling/roster
