athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_514dd85b67cc,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-Jr.,Jr,"Durant, Okla.",Durant,OK,domestic,Plano West,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_0a7e6330cc4e,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,Fr.,Fr,"Muncy, Pennsylvania",Muncy,PA,domestic,Muncy,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_4bc4a8f154d8,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,Fr.,Fr,"Stillwater, Oklahoma",Stillwater,OK,domestic,Stillwater,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_0b30bf4599d0,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-Fr.,Fr,"Stillwater, Okla.",Stillwater,OK,domestic,Stillwater,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_332f337ade34,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-Fr.,Fr,"Gilroy, Calif.",Gilroy,CA,domestic,Gilroy,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_a79bd4de7e7d,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-So.,So,"Edmond, Okla.",Edmond,OK,domestic,Edmond Memorial,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_636d962c9ec3,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,Fr.,Fr,"Ontario, California",Ontario,CA,domestic,Walnut,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_8f3cbfe391f6,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,Fr.,Fr,"Saint Michael, Minnesota",Saint Michael,MN,domestic,St. Michael-Albertville,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_6335213fa897,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,Fr.,Fr,"Edmond, Oklahoma",Edmond,OK,domestic,Edmond North,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_bf74700735a0,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-Fr.,Fr,"Westtown, New York",Westtown,NY,domestic,Minisink,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_d65d5446471b,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-Jr.,Jr,"Stilwell, Okla.",Stilwell,OK,domestic,Stilwell,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_3e5b09259e79,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-So.,So,"Stillwater, Okla.",Stillwater,OK,domestic,Stillwater,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_737dca8b8618,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-Jr.,Jr,"Eufaula, Okla.",Eufaula,OK,domestic,Plano West,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_18a642eb2dab,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-Sr.,Sr,"Hermitage, Pennsylvania",Hermitage,PA,domestic,Reynolds,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_2c77f0a3c6b6,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,R-Jr.,Jr,"Dundee, Michigan",Dundee,MI,domestic,Dundee,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_4b638dc70ee3,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,Fr.,Fr,"Oklahoma City, Oklahoma",Oklahoma City,OK,domestic,Tuttle/Stillwater,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_429b70de1ac2,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,,UNK,Fr.,Fr,"Tucson, Arizona",Tucson,AZ,domestic,Sunnyside,0,https://okstate.com/sports/wrestling/roster/2025-26
wr_774865a67b8f,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Fr.,Fr,"White Plains, N.Y.",White Plains,NY,domestic,Archbishop Stephanie HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_12fcc76b4e4f,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Letart, W.Va.",Letart,WV,domestic,Point Pleasant HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_9e72d8b5ceef,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Saginaw, Mich.",Saginaw,MI,domestic,Saginaw United HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_956a57d92d3b,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Mount Kisco, N.Y.",Mount Kisco,NY,domestic,Fox Lane HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_75bc81ca9b28,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Charleston, W.Va.",Charleston,WV,domestic,George Washington High School,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_d25c6945040c,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Jr.,Jr,"Cameron, W.Va.",Cameron,WV,domestic,Cameron HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_f80404f19988,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Jr.,Jr,"Poquoson, Va.",Poquoson,VA,domestic,Poquoson HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_836b42962d00,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Jr.,Jr,"Brownsburg, Ind.",Brownsburg,IN,domestic,Brownsburg HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_6ec73206d3d2,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Jr.,Jr,"Tiffin, Ohio",Tiffin,OH,domestic,Columbian HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_87efaa1b4151,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_4cff2b1b9f02,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Jr.,Jr,"Martinsburg, W.Va.",Martinsburg,WV,domestic,Spring Mills HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_70ee393e86b2,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_f9cfc9917df5,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Jr.,Jr,"Jefferson Hills, Pa.",Jefferson Hills,PA,domestic,Thomas Jefferson HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_374cf12ccc75,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-So.,So,"Newton, Mass.",Newton,MA,domestic,Belmont Hill School,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_5ce1157dc5a0,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-So.,So,"Hermitage, Pa.",Hermitage,PA,domestic,Reynolds HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_8d719582bef3,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-So.,So,"Wadsworth, Ohio",Wadsworth,OH,domestic,Wadsworth HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_285503d95f60,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Sr.,Sr,"Mechanicsville, Va.",Mechanicsville,VA,domestic,Hanover HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_e2d02ad94ee0,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Baldwin HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_6bc624e8cdea,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Alexandria, Va.",Alexandria,VA,domestic,Thomas A. Edison HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_099f0ae1583f,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Morgantown, W.Va.",Morgantown,WV,domestic,University HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_61c86b504047,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Fr.,Fr,"Bethel Park, Pa.",Bethel Park,PA,domestic,Bethel Park HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_84ebf01ccecf,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Fr.,Fr,"Burghill, Ohio",Burghill,OH,domestic,Western Reserve Academy,1,https://wvusports.com/sports/wrestling/roster/2025-26
wr_8f8a1101208f,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Fr.,Fr,"Perryopolis, Pa.",Perryopolis,PA,domestic,Frazier HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_6514d950b697,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Robesonia, Pa.",Robesonia,PA,domestic,Berks Catholic,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_85bf5b04ff27,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Gr.,Gr,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Niagara Falls HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_2968a3f3d947,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Father Ryan HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_5508ff0d1cfd,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Montgomery, N.Y.",Montgomery,NY,domestic,Valley Central HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_d4588fe2143d,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Medford, N.J.",Medford,NJ,domestic,Shawnee HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_6cb0851f85c0,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-So.,So,"McKean, Pa.",McKean,PA,domestic,General McLane HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_3fc1452a8505,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Gr.,Gr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Ponderosa HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_6367530c28f7,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Fr.,Fr,"Coraopolis, Pa.",Coraopolis,PA,domestic,West Allegheny HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_446baedc1b5d,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Sr.,Sr,"Watkinsville, Ga.",Watkinsville,GA,domestic,Oconee County HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_6da2685f8ba2,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-Sr.,Sr,"Center Moriches, N.Y.",Center Moriches,NY,domestic,Center Moriches HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_31ba0c907537,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Sr.,Sr,"Tampa, Fla.",Tampa,FL,domestic,Sickles HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_a988c26308e7,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Downingtown, Pa.",Downingtown,PA,domestic,Malvern Prep,1,https://wvusports.com/sports/wrestling/roster/2025-26
wr_9c16b610060d,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,Fr.,Fr,"Vanderbilt, Pa.",Vanderbilt,PA,domestic,Connellsville Area HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_7464e647d7cc,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,R-So.,So,"Imperial, Pa.",Imperial,PA,domestic,West Allegheny HS,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_10e70364f2af,wrestling,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,,UNK,,UNK,,,,unknown,W.Va. George Washington High School,0,https://wvusports.com/sports/wrestling/roster/2025-26
wr_912480b912fd,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,TI,Other,So.,So,"Temple, Texas",Temple,TX,domestic,Temple HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_2926536c506f,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,So.,So,"Greeley, Colo",Greeley,CO,domestic,Greeley Central,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_7b307cbfb109,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Belmont, Calif.",Belmont,CA,domestic,Junipero Serra HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_8c59dbff0842,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Cimarron Memorial HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_4897c5bebe23,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,R-Jr.,Jr,"Arvada, Colo.",Arvada,CO,domestic,Pomona HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_69ff16701c26,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Powell, Ohio",Powell,OH,domestic,Wyoming Seminary,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_233dd83b86b4,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,So.,So,"Honolulu, Hawai'i",Honolulu,HI,domestic,,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_eea8a4eeb92c,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,R-Sr.,Sr,"Denver, Colo.",Denver,CO,domestic,Denver East HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_56bd12a265b2,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Pueblo, Colo.",Pueblo,CO,domestic,Pueblo County HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_30460ff6b8f3,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Cascade, Colo.",Cascade,CO,domestic,Woodland Park HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_8bfd942844f5,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Fr.,Fr,"Spokane, Wash.",Spokane,WA,domestic,Gonzaga Preparatory,1,https://uncbears.com/sports/wrestling/roster/2025-26
wr_e2a2856846a9,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,R-Jr.,Jr,"Parker, Colo.",Parker,CO,domestic,Oregon State,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_4aab19dbb80c,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Buhl, Idaho",Buhl,ID,domestic,Buhl HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_eaf58f1de46a,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Fr.,Fr,"Denver, Colo",Denver,CO,domestic,Arvada High School,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_d64cc39e5f9e,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Johnson HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_3771251b86c8,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Batavia, Ill.",Batavia,IL,domestic,Marmion Academy,1,https://uncbears.com/sports/wrestling/roster/2025-26
wr_673b1c022803,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Rye, Colo.",Rye,CO,domestic,Rye HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_2c9bb6d98c34,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,So.,So,"Temecula, Calif.",Temecula,CA,domestic,Temecula Valley,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_0ce071aab659,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Wailuku, Hawai'i",Wailuku,HI,domestic,Baldwin HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_0961543d3963,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"McCall, Idaho.",McCall,ID,domestic,,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_afda3368423d,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,R-Fr.,Fr,"Firestone, Colo.",Firestone,CO,domestic,,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_57102840cc64,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Jr.,Jr,"Severance, Colo.",Severance,CO,domestic,Severance HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_f0466f108d10,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Sr.,Sr,"Windsor, Colo.",Windsor,CO,domestic,Windsor High School,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_344c2f579dac,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,R-Jr.,Jr,"Thornton, Colo.",Thornton,CO,domestic,Cal Baptist,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_bd4e21c21a6c,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Jr.,Jr,"Edmond, Okla.",Edmond,OK,domestic,Edmond North HS,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_0c484cd6712b,wrestling,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,TI,Other,So.,So,"Loveland, Colo.",Loveland,CO,domestic,,0,https://uncbears.com/sports/wrestling/roster/2025-26
wr_ac5ffc347106,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,125 lbs,125,Sr.,Sr,"Savannah, Ga.",Savannah,GA,domestic,Calvary Day School,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_6ef8fc4ed22e,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,174 lbs,174,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Jones County HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_c2d97f644b23,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,197 lbs,197,Fr.,Fr,"Wayland, Mass.",Wayland,MA,domestic,Wayland HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_7447ddd9201f,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,174 lbs,174,Fr.,Fr,"Enoree, S.C.",Enoree,SC,domestic,Woodruff HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_2750c887b7ca,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,133 lbs,133,Fr.,Fr,"Adel, Iowa",Adel,IA,domestic,Earlham HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_025c9157c92f,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,157 lbs,157,Fr.,Fr,"Fountain Inn, S.C.",Fountain Inn,SC,domestic,Fountain Inn HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_a32cf75dee67,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,184 lbs,184,So.,So,"Washington, D.C.",Washington,DC,domestic,Clinton HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_0346c428c34b,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,157 lbs,157,Sr.,Sr,"Sayville, N.Y.",Sayville,NY,domestic,Sayville High School,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_ba25dd32cf58,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,141 lbs,141,Fr.,Fr,"Brunswick, Ga.",Brunswick,GA,domestic,Glynn Academy,1,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_115bef151271,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,125 lbs,125,Gr.,Gr,"Orlando, Fla.",Orlando,FL,domestic,Catoosa High School,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_5f1b5326c108,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,125 lbs,125,Sr.,Sr,"Orlando, Fla.",Orlando,FL,domestic,Timber Creek HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_a6d4a05a230c,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,141 lbs,141,Gr.,Gr,"DuBois, Pa.",DuBois,PA,domestic,DuBois Area HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_0b5b1580b7b2,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,174 lbs,174,Sr.,Sr,"Canajoharie, N.Y.",Canajoharie,NY,domestic,Canajoharie HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_948bbc93cfb0,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,197 lbs,197,Jr.,Jr,"Lewis Center, Ohio",Lewis Center,OH,domestic,Olentangy Orange HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_acfdc85553ce,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,149 lbs,149,Fr.,Fr,"Williamston, S.C.",Williamston,SC,domestic,Palmetto HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_d03556cc81b1,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,197 lbs,197,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Mayde Creek HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_75d70721070c,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,165 lbs,165,R-So.,So,"Columbus, Ohio",Columbus,OH,domestic,Worthington Christian High School,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_f500dceba0f0,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,197 lbs,197,Sr.,Sr,"Columbus, Ga.",Columbus,GA,domestic,St. Anne-Pacelli HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_9ddded485432,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,197 lbs,197,So.,So,"Columbia, S.C.",Columbia,SC,domestic,Chapin HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_4ef6300598d7,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,157 lbs,157,Sr.,Sr,"Myrtle Beach, S.C.",Myrtle Beach,SC,domestic,Carolina Forest HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_f2e06d7f61f0,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,165 lbs,165,Fr.,Fr,"Huntersville, N.C.",Huntersville,NC,domestic,Colerain HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_161bb14ac3ff,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,133 lbs,133,Sr.,Sr,"Gilroy, Calif.",Gilroy,CA,domestic,Saint Francis HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_96508fd69662,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,149 lbs,149,Fr.,Fr,"Tarboro, N.C.",Tarboro,NC,domestic,Northeast Carolina Prep,1,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_a43daa0e13dd,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,133 lbs,133,Fr.,Fr,"Honea Path, S.C.",Honea Path,SC,domestic,Belton-Honea Path HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_fca944149c96,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,157 lbs,157,So.,So,"Salisbury, N.C.",Salisbury,NC,domestic,Belton-Honea Path HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_6d65d4ad4468,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,133 lbs,133,Jr.,Jr,"Saint Cloud, Fla.",Saint Cloud,FL,domestic,Harmony HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_4d6d60f7407c,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,149 lbs,149,R-So.,So,"Guadalupe, Calif.",Guadalupe,CA,domestic,Penn State,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_4f17a95abfac,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,165 lbs,165,Jr.,Jr,"Arab, Ala.",Arab,AL,domestic,Arab HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_baaed5fa870b,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,285 lbs,285,Sr.,Sr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Fort Myers HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_0efa9d091b22,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,141 lbs,141,Fr.,Fr,"Cary, N.C.",Cary,NC,domestic,Cary HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_7867e030e492,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,157 lbs,157,Fr.,Fr,"Huntsville, Ala.",Huntsville,AL,domestic,Huntsville HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_a5a2a580825f,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,157 lbs,157,Fr.,Fr,"Fountain Valley, Calif.",Fountain Valley,CA,domestic,Redondo Union HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
