athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_312b2adde86c,Mallory,Friesen,,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base/Tumbler,Athlete,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Fresno Christian,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_def4536716b7,Atiana,Baltazar,Criminology,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Backspot,Athlete,Jr.,Jr,"Fresno, Calif.",Fresno,CA,domestic,Fresno High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_ea0ea152ce09,Sydnee,Arroyo,,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base/Backspot//Tumbler,Athlete,Fr.,Fr,"Dos Palos, Calif.",Dos Palos,CA,domestic,Dos Palos High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_2968dfcb9d28,Aaliyah,Sanchez,,,4-11,59.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Tumbler/Base/Mid,Athlete,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Clovis High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_c3f89d5858e6,Madison,Munoz,Psychology,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base,Athlete,Fr.,Fr,"Madera, Calif.",Madera,CA,domestic,Matilda Torres High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_7e840d7e6fb7,Chloe,Johnson,,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base/Tumbler,Athlete,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Fresno Christian,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_e06c40f36fc9,Mariana,Valdez,,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Top/Tumbler,Athlete,So.,So,"Clovis, Calif.",Clovis,CA,domestic,Clovis High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_a82d9dfe953d,Gizelle,Lagunas,,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base,Athlete,Fr.,Fr,"Woodlake, Calif.",Woodlake,CA,domestic,Woodlake High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_31a070b1008f,Erin,Katusich,,Jessup University,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base/Tumbler,Athlete,So.,So,"Antioch, Calif.",Antioch,CA,domestic,Antioch High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_669cbe0da082,Yuriet,Amezola,,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Top/Tumbler,Athlete,Fr.,Fr,"Madera, Calif.",Madera,CA,domestic,Madera High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_d01ba87e4f60,Edith,Jimenez,,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Top/Tumbler,Athlete,Fr.,Fr,"Hilmar, Calif.",Hilmar,CA,domestic,Hilmar High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_1ac341cdae26,Taryn,Cooper,,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base/Tumbler,Athlete,Fr.,Fr,"Turlock, Calif.",Turlock,CA,domestic,Turlock High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_64e73c97d429,Allison,Geiger,Pre-Health Science,Fresno State,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base/Tumbler,Athlete,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Clovis High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_4b48f494a8a7,Bella,Miranda,,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Tumbler/Base/Mid,Athlete,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Liberty High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_077ecf1c16eb,Avarie,Settle,,,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Backspot/Tumbler,Athlete,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Clovis High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_0bca1d002b32,Addison,Rangel,,,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base/Tumbler,Athlete,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Bullard High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_93c608844efa,Briseda,Cano-Fuentez,,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Top,Athlete,Fr.,Fr,"Madera, Calif.",Madera,CA,domestic,Matilda Torres High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_e0dcef2f177a,Victoria,Lake,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Backspot,Athlete,Fr.,Fr,"Denair, Calif.",Denair,CA,domestic,,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_146b3241db05,Mikenna,Burgess,Pre-Health/Nursing,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Backspot,Athlete,So.,So,Madera Ranchos,Madera Ranchos,CA,domestic,Liberty High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_c4c6d3541816,Yoseli,Barragan-Lemus,,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base,Athlete,Fr.,Fr,"Brentwood, Calif.",Brentwood,CA,domestic,Liberty High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_8f744b129c35,Laurel,Gutierrez,,Fresno City,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base,Athlete,So.,So,"Madera, Calif.",Madera,CA,domestic,Madera South High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_3c5da9d9ec92,Taylor,Hayes,,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base/Tumbler,Athlete,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Bullard High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_b6b791f7ac9c,Mckenzie,Jacobo,Criminal Justice,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base/Tumbler,Athlete,So.,So,"Dos Palos, Calif.",Dos Palos,CA,domestic,Dos Palos High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_e255fd2a77fe,Brooklynn,Bernal,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_9fdaaaa1a9be,Morgan,Brennan,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_d4d6051f8da0,Natalie,Denney,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_b9b1b0cc76aa,Amelia,Dominguez,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_0d882831d86c,Justice,Downing,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_2d06f947c1a8,Ainsley,Duck,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_7caf781bad12,Meghan,Elliott,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_eb0ffbfe7220,Hailee,Filardo,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_4090dfca3820,Sofia,Gignac,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_47a2ab19d048,Aliyah,Gudino,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_2a3ff91942bb,Alexis,Haag,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_76044e6a828a,Liliana,Hurtado,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_dcd21639d617,Bailey,Jenkins,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_21309eb44ac0,Janelle,Jorge,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_06929385301c,Karmen,Kelley,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_48ebebf65152,Cameron,Kline,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_159af89c12c1,Charlotte,Maravilla,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_188d3883e98f,Aaliyah,Middleton,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_4746e26f04bb,Allyson,Miller,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_258f6528d9fc,Jillian,Moore,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_a45a9f64b9c6,Tyler,Nesmith,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_a9a3ff2f4398,Brynn,Pardue,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_601e41df05ba,Hayley,Pieper,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_8cf57fa4a6d2,Kaitlynn,Rice,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_fdcec68dfbd7,Brooklyn,Thomas,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_c4e6a7d437e1,Saylenna,Turk,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_8abe7ea6e54b,Jaylynn,Wiggins,,,,,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusharks.com/sports/stunt/roster
st_f1d50be5dd8d,Mia,Ricci,,Oak Ridge HS,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Flyer/Tumbler,Athlete,Gr.,Gr,"El Dorado Hills, CA",El Dorado Hills,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_0232c7ebb921,Sophia,Uriarte,,West Park HS,4-11,59.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Flyer/Tumbler,Athlete,So.,So,"Roseville, CA",Roseville,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_04c145184d56,Aiko,Bates,,Elk Grove Charter School,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Flyer/Tumbler,Athlete,Jr.,Jr,"Sacramento, CA",Sacramento,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_5340a98734e8,Teagan,Hogan,,Pleasant Valley High School,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Flyer,Athlete,Fr.,Fr,"Chico, CA",Chico,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_9fa093b06ef4,Devynne,Linnell,,Paso Robles HS,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Flyer,Athlete,Sr.,Sr,"Paso Robles, CA",Paso Robles,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_723a2f733c13,Amorenna,Jasso,,Twelve Bridges High School,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Side Base/Tumbler,Athlete,Fr.,Fr,"Lincoln, CA",Lincoln,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_5245926b8ad3,Hailey,Clonts,,Oak Ridge HS,4-10,58.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Flyer/Tumbler,Athlete,Sr.,Sr,"El Dorado Hills, CA",El Dorado Hills,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_a17ae3deebde,Emily,Ethridge,,Union Mine HS,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot/Tumbler,Athlete,Sr.,Sr,"Rescue, CA",Rescue,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_626b4a18b5f2,Makenna,Vendley,,Oak Ridge HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Side Base/Tumbler,Athlete,Jr.,Jr,El Dorado Hills CA,El Dorado Hills CA,,international,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_ae93c15f7e0a,Natalie,Rosales,,Sierra HS,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Secondary Base/Tumbler,Athlete,Sr.,Sr,"Manteca, CA",Manteca,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_4129beb4b9e0,Skylar,Grandquis,,Lincoln HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot/Tumbler,Athlete,Jr.,Jr,"Lincoln, CA",Lincoln,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_72934887fac5,Gracie,Morrow,,Elk Grove HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base/Tumbler,Athlete,So.,So,"Elk Grove, CA",Elk Grove,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_ba6a03776c59,Violett,Renteria,,El Capitan High School,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base,Athlete,Fr.,Fr,"Merced, CA",Merced,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_677a0662b30c,Kyla,Pearson,,Liberty Ranch HS,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base/Tumbler,Athlete,Sr.,Sr,"Wilton, CA",Wilton,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_cf923c7dc867,Jordan,Turner,,Twelve Bridges HS,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Side Base/Tumbler,Athlete,So.,So,"Lincoln, CA",Lincoln,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_781c9917387a,Lucy,Child,,Granite Bay High School,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot/Tumbler,Athlete,Fr.,Fr,"Rocklin, CA",Rocklin,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_f6a2dd317310,Fiona,Gettemy,,Leigh HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Secondary Base/Tumbler,Athlete,Jr.,Jr,"San Jose, CA",San Jose,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_89d168a5160d,Samantha,Nilsen,,Westmont High School,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Flyer/Tumbler,Athlete,Fr.,Fr,"Los Gatos, CA",Los Gatos,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_3a65082e01c8,Halle,Peterson,,Oakmont HS,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base/Tumbler,Athlete,Sr.,Sr,"Roseville, CA",Roseville,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_a971d59ce74d,Alexa,Clements,,Heritage HS,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot/Tumbler,Athlete,So.,So,"Brentwood, CA",Brentwood,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_7185688aeacb,Lindsey,Wickum,,Rocklin HS,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base/Tumbler,Athlete,Gr.,Gr,"Rocklin, CA",Rocklin,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_de8d77289423,Marissa,Pepitone,,Branham HS,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base,Athlete,Jr.,Jr,"San Jose, CA",San Jose,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_1c1a19d1fd8d,Emily,Aguiar,,Etiwanda HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base/Tumbler,Athlete,So.,So,"Rancho Cucamonga, CA",Rancho Cucamonga,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_e31215149b2d,Mackenzie,Crossan,,Rocklin High School,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base,Athlete,Fr.,Fr,"Rocklin, CA",Rocklin,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_4ec2a2adeebc,Emma,Geiselman,,Twelve Bridges HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Tumbler,Athlete,So.,So,"Lincoln, CA",Lincoln,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_8a1502e4f332,Payten,Fitzgerald,,Galt HS,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Secondary Base,Athlete,So.,So,"Galt, CA",Galt,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_005c692118a2,Deana,Franklin,,El Capitan HS,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot/Tumbler,Athlete,So.,So,"Merced, CA",Merced,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_98c5932e37b8,Presley,Fitzgerald,,Galt HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base,Athlete,Sr.,Sr,"Galt, CA",Galt,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_9a8878f54b98,Laighla,Halpenny,,Pleasant Valley HS,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base/Tumbler,Athlete,Jr.,Jr,"Chico, CA",Chico,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_e07199d01c80,Jenna,King,,Casa Roble HS,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot,Athlete,Sr.,Sr,"Citrus Heights, CA",Citrus Heights,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_426a2144ff27,Ava,Gonzales,,Mater Dei High School,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base/Tumbler,Athlete,Fr.,Fr,"Orange, CA",Orange,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_a287fa5d3eca,Alyssa,Ingram,,El Dorado HS,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot/Tumbler,Athlete,So.,So,"Placentia, CA",Placentia,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_cb914260d8bb,Samantha,Sena,,East Union HS,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Secondary Base/Tumbler,Athlete,Sr.,Sr,"Manteca, CA",Manteca,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_93354ccbad03,Sophia,Perinoni,,Woodcreek HS,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot,Athlete,Sr.,Sr,"Roseville, CA",Roseville,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_725096c3cffc,Mikaylah,Barnes,,Merced HS,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot,Athlete,Jr.,Jr,"Merced, CA",Merced,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_8e825302a62d,Rubi,Parra,,Orelan High School,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot,Athlete,Fr.,Fr,"Orelan, CA",Orelan,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_d93c2a77c4aa,Kaye,Jaye Takahashi,,Bradshaw Christian,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Side Base/Tumbler,Athlete,Fr.,Fr,"Elk Grove, CA",Elk Grove,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_11ed33cda0c4,Marlena,Montoya,,Brahnam High School,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Flyer,Athlete,Fr.,Fr,"San Jose, CA",San Jose,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_30480abff659,Kylie,Mutulo,,Liberty Ranch HS,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Flyer/Tumbler,Athlete,Sr.,Sr,"Wilton, CA",Wilton,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_89b2e45c8775,Niobe,Reed,,Clayton Valley High School,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Side Base,Athlete,So.,So,"Pittsburg, CA",Pittsburg,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_6199e76594a3,Natasha,Clyne,,Twelve Bridges High School,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Main Base/Tumbler,Athlete,Fr.,Fr,"Lincoln, CA",Lincoln,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_a653d84950b9,Molly,Hildebrand,,,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot/Tumbler,Athlete,Fr.,Fr,"Sonora, CA",Sonora,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_7eb1dc0a2021,Tia,Dana,,Paso Robles HS,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Independent,Jessup,Backspot/Tumbler,Athlete,Sr.,Sr,"Paso Robles, CA",Paso Robles,CA,domestic,,0,https://jessupathletics.com/sports/stunt/roster/2026
st_e70fabee0726,Alyiah,Ward,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Flyer/Tumbler,Athlete,Sr.,Sr,"Lemont, IL",Lemont,IL,domestic,Joliet Catholic,0,https://lewisflyers.com/sports/stunt/roster/2026
st_daf39871e2ac,Kendyl,Tarman,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base,Athlete,Fr.,Fr,"Plainfield, IL",Plainfield,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_c84e3ce86efd,Grace,Botka,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Flyer/Tumbler,Athlete,Sr.,Sr,"Joliet, Ill.",Joliet,IL,domestic,Joliet Catholic,0,https://lewisflyers.com/sports/stunt/roster/2026
st_6bcc885f5cb2,Payton,Novak,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base,Athlete,So.,So,"Bolingbrook, Ill.",Bolingbrook,IL,domestic,Bolingbrook,0,https://lewisflyers.com/sports/stunt/roster/2026
st_d0c816ec3b26,Elliana,Dunseing,,Joliet Junior College,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Backspot,Athlete,Jr.,Jr,"Shorewood, Ill.",Shorewood,IL,domestic,Minooka Community,0,https://lewisflyers.com/sports/stunt/roster/2026
st_016489e38903,Lupe,Torres,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base,Athlete,Jr.,Jr,"Burbank, Ill.",Burbank,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_9590578b3ee9,Kayley,Kohler,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base,Athlete,So.,So,"Plainfield, Ill.",Plainfield,IL,domestic,Plainfield East,0,https://lewisflyers.com/sports/stunt/roster/2026
st_d52365a27402,Irelyn,Ponder,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base,Athlete,Fr.,Fr,"Moline, IL.",Moline,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_c16a359453dd,Gaby,Reyes,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base,Athlete,So.,So,"Cicero, Ill.",Cicero,IL,domestic,Morton,0,https://lewisflyers.com/sports/stunt/roster/2026
