athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_3fe8036ee034,Kaleb,Tillery,,Phoebus HS,5-11,71.0,195,195,football,2025-26,2025,D1,Men,Mid-Eastern Athletic Conference,Norfolk St.,LB,LB,Fr.,Fr,"Hampton, VA",Hampton,VA,domestic,Phoebus HS,0,https://nsuspartans.com/sports/football/roster/2025
fb_c4cab2c5bbbc,Myles,Walker,,,5' 9'',69.0,175,175,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-Sr.,Sr,"Monaca, Pa.",Monaca,PA,domestic,Central Valley,0,https://gozips.com/sports/football/roster/2025
fb_c71064126d8f,Julien,Laventure,,,6' 1'',73.0,270,270,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,R-Jr.,Jr,"Upper Darby, Pa.",Upper Darby,PA,domestic,Upper Darby | Penn West-California,0,https://gozips.com/sports/football/roster/2025
fb_1e6dec0dd55d,Daymon,David,,,6' 0'',72.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,S,DB,R-Sr.,Sr,"Baltimore, Md.",Baltimore,MD,domestic,Franklin HS | Oregon,0,https://gozips.com/sports/football/roster/2025
fb_2e7a30f53aa9,Marcel,Williams,,,5' 11'',71.0,200,200,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-Fr.,Fr,"Hollywood, Fla",Hollywood,FL,domestic,Blanche Ely | Marshall,0,https://gozips.com/sports/football/roster/2025
fb_efde9f8ad860,Kyan,Mason,,,5' 9'',69.0,155,155,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-Fr.,Fr,"Cleveland, Ohio",Cleveland,OH,domestic,St. Edward HS,0,https://gozips.com/sports/football/roster/2025
fb_a26507e0660d,Alex,Branch,,,6' 0'',72.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-Sr.,Sr,"Twinsburg, Ohio",Twinsburg,OH,domestic,Twinsburgh HS | Kent State,0,https://gozips.com/sports/football/roster/2025
fb_ce06aa439a91,Justin,Anderson,,,6' 0'',72.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-Sr.,Sr,"East Palo Alto, Calif.",East Palo Alto,CA,domestic,Menlo Atherton HS | Washington State | Foothills College,0,https://gozips.com/sports/football/roster/2025
fb_939a9bee63c9,Tim,"Grear, Jr.",,,6' 0'',72.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-Sr.,Sr,"New Orleans, La.",New Orleans,LA,domestic,John Ehret HS | Ventura College | Fresno State,0,https://gozips.com/sports/football/roster/2025
fb_1dcaceb2e8e4,Ronald,Hull,,,6' 2'',74.0,300,300,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,So.,So,Washington D.C.,Washington D.C.,DC,domestic,Wise HS,0,https://gozips.com/sports/football/roster/2025
fb_e191838aa3b1,Israel,Polk,,,6' 1'',73.0,175,175,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-So.,So,"Richmond, CA",Richmond,CA,domestic,St. John Bosco | Pittsburgh |,0,https://gozips.com/sports/football/roster/2025
fb_452bf05a7d46,Brayden,Roggow,,,6' 4'',76.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,QB,QB,R-Fr.,Fr,"Tiffin, Ohio",Tiffin,OH,domestic,Columbian HS,0,https://gozips.com/sports/football/roster/2025
fb_2d80c5d3e798,Jamari,Somerville,,,5' 11'',71.0,195,195,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,S,DB,R-So.,So,"Indian Head, Md",Indian Head,MD,domestic,Henry E. Lackey HS | James Madison,0,https://gozips.com/sports/football/roster/2025
fb_cc3828ce882b,Alex,Adams,,,6' 1'',73.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-Sr.,Sr,"Osyka, Miss.",Osyka,MS,domestic,South Pike | LSU,0,https://gozips.com/sports/football/roster/2025
fb_d527d9b63541,Shammond,Cooper,,,6' 2'',74.0,225,225,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LB,LB,R-Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,Trinity Catholic,0,https://gozips.com/sports/football/roster/2025
fb_094619317f14,Rich,Benenge,,,6' 1'',73.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LB,LB,So.,So,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Army West Point Prep,1,https://gozips.com/sports/football/roster/2025
fb_45d904fd6936,Brandon,Hills,,,5' 10'',70.0,180,180,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-So.,So,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Vista Ridge HS | Washington State,0,https://gozips.com/sports/football/roster/2025
fb_4db5d01d5cd1,Jean,Louis III,,,5' 8'',68.0,185,185,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-So.,So,"Franklin, N.J.",Franklin,NJ,domestic,Canarsie,0,https://gozips.com/sports/football/roster/2025
fb_c8fa4b4a42a0,Aamii,Branch,,,5' 10'',70.0,180,180,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,So.,So,"Forney, Texas",Forney,TX,domestic,North Forney HS | Kilgore College,0,https://gozips.com/sports/football/roster/2025
fb_fca115f28d11,Ben,Finley,,,6' 3'',75.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,QB,QB,R-Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Paradise Valley HS | NC State | California,0,https://gozips.com/sports/football/roster/2025
fb_ad9976f9981d,Cyrus,Durham,,,6' 3'',75.0,245,245,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,R-So.,So,"Atherton, Calif.",Atherton,CA,domestic,St. Francis HS | College of San Mateo | Arizona,0,https://gozips.com/sports/football/roster/2025
fb_97fcbc3dd2d1,Elijah,Reed,,,6' 3'',75.0,200,200,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,Pleasure Ridge Park | Kentucky,0,https://gozips.com/sports/football/roster/2025
fb_b7ab68c180a9,Cibastian,Broughton,,,5' 11'',71.0,175,175,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,QB,QB,Fr.,Fr,"Orange Park, Fla.",Orange Park,FL,domestic,Fleming Island High School,0,https://gozips.com/sports/football/roster/2025
fb_1d6d17b7760d,Iesa,Jarmon,,,6' 0'',72.0,185,185,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Lasalle HS | Cincinnati | Iowa Western CC,0,https://gozips.com/sports/football/roster/2025
fb_ef180a48bd83,Cameron,Monteiro,,,6' 1'',73.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-Fr.,Fr,"Brockton, Mass.",Brockton,MA,domestic,Brockton HS | Pittsburgh,0,https://gozips.com/sports/football/roster/2025
fb_550bb70e8fbb,Rodrick,Hunter,,,5' 11'',71.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,S,DB,R-Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Carver HS,0,https://gozips.com/sports/football/roster/2025
fb_507cc413ab36,Sean,Patrick,,,5' 11'',71.0,180,180,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,RB,RB,R-Fr.,Fr,"Chagrin Falls, Ohio",Chagrin Falls,OH,domestic,Kenston HS,0,https://gozips.com/sports/football/roster/2025
fb_db999e4a0490,Ben,Kamara,,,6' 3'',75.0,200,200,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Waukee HS | Upper Iowa,0,https://gozips.com/sports/football/roster/2025
fb_d3b9a8f6fe2f,Michael,Johnson Jr.,,,6' 3'',75.0,220,220,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,QB,QB,R-Sr.,Sr,"San Jose, Calif.",San Jose,CA,domestic,Sheldon | Penn State | FAU | Syracuse,0,https://gozips.com/sports/football/roster/2025
fb_cb649ac61c3a,Terence,Thomas,,,5' 9'',69.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,S,DB,Jr.,Jr,"Youngstown, Ohio",Youngstown,OH,domestic,Boardman,0,https://gozips.com/sports/football/roster/2025
fb_447e8dee1e76,Paul,Davis,,,6' 0'',72.0,200,200,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-So.,So,"Bowman, Ga.",Bowman,GA,domestic,Hart County,0,https://gozips.com/sports/football/roster/2025
fb_a6e4a7710c52,Dahvon,Frazier,,,6' 2'',74.0,230,230,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DE,DL,R-Fr.,Fr,"Lexington, Ky.",Lexington,KY,domestic,Bryan Station HS,0,https://gozips.com/sports/football/roster/2025
fb_511cffb63ef4,Malcom,DeWalt IV,,,6' 2'',74.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-Sr.,Sr,"Bremerton, Wash.",Bremerton,WA,domestic,Olympic HS | Snow College | Butte College,0,https://gozips.com/sports/football/roster/2025
fb_4b7d0de7a4e5,Johnny,Brookhart,,,5' 11'',71.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,QB,QB,R-So.,So,"Parker, Colo.",Parker,CO,domestic,Legend,0,https://gozips.com/sports/football/roster/2025
fb_3aa493a98de7,DiMarco,Johnson,,,6' 0'',72.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,S,DB,R-Sr.,Sr,"Irmo, S.C.",Irmo,SC,domestic,Dutch Fork,0,https://gozips.com/sports/football/roster/2025
fb_3c3b487c0823,Adam,Samaha,,,5' 11'',71.0,195,195,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,K,ST,R-So.,So,"Ypsilanti, Mich.",Ypsilanti,MI,domestic,Huron HS | Michigan,0,https://gozips.com/sports/football/roster/2025
fb_d8a174dfca20,Mehki,Flowers,,,6' 0'',72.0,200,200,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-Jr.,Jr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Central Dauphin East | Penn State,0,https://gozips.com/sports/football/roster/2025
fb_dc93e352e819,Catrell,White,,,5' 11'',71.0,175,175,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-So.,So,"New York, N.Y.",New York,NY,domestic,Erasmus Hall,0,https://gozips.com/sports/football/roster/2025
fb_4b18db0ae198,Kam,Cheatom,,,6' 3'',75.0,240,240,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,R-So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Brashear,0,https://gozips.com/sports/football/roster/2025
fb_ff4968a016fd,Jordan,Gant,,,5' 10'',70.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,RB,RB,R-Jr.,Jr,"Lakeland, Fla.",Lakeland,FL,domestic,Kathleen HS | Tennessee State,0,https://gozips.com/sports/football/roster/2025
fb_77836b4a8faf,Gage,Summers,,,6' 0'',72.0,225,225,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LB,LB,R-Sr.,Sr,"Chandler, Ariz.",Chandler,AZ,domestic,ALA-Queen Creek,0,https://gozips.com/sports/football/roster/2025
fb_377865765706,Marquese,Williams,,,5' 9'',69.0,180,180,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,RB,RB,R-So.,So,"Harrisburg, Pa.",Harrisburg,PA,domestic,Bishop McDevitt | Minnesota,0,https://gozips.com/sports/football/roster/2025
fb_a77200890400,DJ,Stepney,,,6' 0'',72.0,200,200,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-Sr.,Sr,"Macomb, Mich.",Macomb,MI,domestic,Dakota H.S. | Central Michigan | Marshall,0,https://gozips.com/sports/football/roster/2025
fb_d3ef6d91f42e,Jason,Hocker,,,6' 0'',72.0,230,230,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LB,LB,R-Fr.,Fr,"Lexington, Ky.",Lexington,KY,domestic,Bryan Station HS,0,https://gozips.com/sports/football/roster/2025
fb_e624f48c6ea3,Chris,Gee,,,5' 10'',70.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,RB,RB,Jr.,Jr,"Fort Worth, Texas",Fort Worth,TX,domestic,R.L. Paschal HS | Colgate,0,https://gozips.com/sports/football/roster/2025
fb_8dde8feed17d,Taven,Curry,,,6' 0'',72.0,215,215,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,RB,RB,R-Jr.,Jr,"Loxley, Ala.",Loxley,AL,domestic,Robertsdale | UAB | UL-Monroe,0,https://gozips.com/sports/football/roster/2025
fb_fb82c77f2f4d,Keyveon,Johnson,,,6' 2'',74.0,185,185,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-Fr.,Fr,"Fort Lauderdale, Fla.",Fort Lauderdale,FL,domestic,Western HS,0,https://gozips.com/sports/football/roster/2025
fb_18543a0d6f0d,Luke,Reed,,,,,,,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,RB,RB,R-Fr.,Fr,Garfield,Garfield,,international,Benedictine HS,0,https://gozips.com/sports/football/roster/2025
fb_998c2fe3c6e7,Tairan,Davis Jr.,,,5' 11'',71.0,185,185,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,Fr.,Fr,"Youngstown, Ohio",Youngstown,OH,domestic,Ursuline HS,0,https://gozips.com/sports/football/roster/2025
fb_251ee0bef116,Jacob,Dennis,,,6' 0'',72.0,220,220,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LS,ST,5th,Gr,"Omaha, Neb.",Omaha,NE,domestic,Skutt Catholic,0,https://gozips.com/sports/football/roster/2025
fb_1591b2635d74,Gavin,James,,,6' 0'',72.0,220,220,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LB,LB,Fr.,Fr,"Tallahassee, Fla,",Tallahassee,FL,domestic,Lincoln HS,0,https://gozips.com/sports/football/roster/2025
fb_8f8216ffdfe4,Dominic,Monz,,,5' 7'',67.0,175,175,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-Fr.,Fr,"McDonald, Pa.",McDonald,PA,domestic,South Fayette HS,0,https://gozips.com/sports/football/roster/2025
fb_d804a3e20c32,Cam,Macon,,,5' 11'',71.0,220,220,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,RB,RB,R-Jr.,Jr,"Barberton, Ohio",Barberton,OH,domestic,Barberton HS | Walsh,0,https://gozips.com/sports/football/roster/2025
fb_39b8aaab71bc,Brayden,Johnson,,,6' 2'',74.0,215,215,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,P,ST,Gr.,Gr,"Syracuse, Ind.",Syracuse,IN,domestic,Wawasee | Ball State | Indiana State | Bethel (Tenn.),0,https://gozips.com/sports/football/roster/2025
fb_ddb79bee2407,Danny,Nittoli,,,6' 0'',72.0,220,220,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LB,LB,R-Fr.,Fr,"Poland, Ohio",Poland,OH,domestic,Poland Seminary HS,0,https://gozips.com/sports/football/roster/2025
fb_254a75a13484,CJ,Murphy,,,6' 2'',74.0,225,225,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,R-Jr.,Jr,"Bryn Mawr, Pa.",Bryn Mawr,PA,domestic,Radnor HS | UNC,0,https://gozips.com/sports/football/roster/2025
fb_ad3f36ff9177,Bruno,Dall,,,6' 7'',79.0,260,260,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,R-So.,So,"Hamburg, Germany",Hamburg,,international,St. Stanislaus (Miss.),0,https://gozips.com/sports/football/roster/2025
fb_bbbbb2a832f8,Melvin,Spriggs,,,6' 1'',73.0,225,225,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LB,LB,R-So.,So,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Saint Michael the Archangel,0,https://gozips.com/sports/football/roster/2025
fb_2d114a5e6d28,Austin,Wondolowski,,,5' 10'',70.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DB,DB,R-So.,So,"North Royalton, Ohio",North Royalton,OH,domestic,Holy Name,0,https://gozips.com/sports/football/roster/2025
fb_b7ac5ba19efb,Markus,Boswell,,,6' 1'',73.0,230,230,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LB,LB,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Lake Travis HS | JP Bandits,0,https://gozips.com/sports/football/roster/2025
fb_960ac769f6b1,Devin,Reeves,,,6' 0'',72.0,235,235,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LB,LB,Fr.,Fr,"Quantico, Va.",Quantico,VA,domestic,Hayfield HS,0,https://gozips.com/sports/football/roster/2025
fb_beb00a6d80f2,Matthew,Schramm,,,5' 9'',69.0,180,180,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,K,ST,R-Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman HS,0,https://gozips.com/sports/football/roster/2025
fb_2eb7f548f9fe,Frank,Miner,,,6' 2'',74.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,LS,ST,R-Jr.,Jr,"Seattle, Wash.",Seattle,WA,domestic,Seattle Prepartory School,0,https://gozips.com/sports/football/roster/2025
fb_b89b9d8f0af3,Jahvon,Frazier,,,6' 3'',75.0,230,230,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DE,DL,R-Fr.,Fr,"Lexington, Ky.",Lexington,KY,domestic,Bryan Station HS,0,https://gozips.com/sports/football/roster/2025
fb_d5599bdd5d80,Allen,"Jones, Jr.",,,6' 4'',76.0,290,290,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Jr.,Jr,"Cottonwood, Ala.",Cottonwood,AL,domestic,Cottonwood. HS | West Alabama,0,https://gozips.com/sports/football/roster/2025
fb_ddebbf3da5c2,Maasai,King,,,6' 4'',76.0,310,310,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Jr.,Jr,"Camden, NJ",Camden,NJ,domestic,Camden Big Picture Learning Academy,1,https://gozips.com/sports/football/roster/2025
fb_07832f0ebc52,Omari,Bivens,,,6' 0'',72.0,255,255,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,Fr.,Fr,"Lewis Center, Ohio",Lewis Center,OH,domestic,Olentangy Orange HS,0,https://gozips.com/sports/football/roster/2025
fb_cc5f4eaf6da3,Javirea,Moore,,,6' 5'',77.0,295,295,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Sr.,Sr,"Lancaster, Texas",Lancaster,TX,domestic,Lancaster HS | Texas A&M-Kingsville | East Texas A&M,0,https://gozips.com/sports/football/roster/2025
fb_7e3bd906e3eb,Kenneth,McManus IV,,,6' 2'',74.0,320,320,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,Fr.,Fr,"Washington, DC",Washington,DC,domestic,St. John's College,0,https://gozips.com/sports/football/roster/2025
fb_21b757313d62,Kiawan,Murphy,,,6' 2'',74.0,320,320,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,R-Jr.,Jr,"East Hartford, Conn.",East Hartford,CT,domestic,East Hartford,0,https://gozips.com/sports/football/roster/2025
fb_4c3687e77866,Amarie,Archer,,,6' 3'',75.0,300,300,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,Sr.,Sr,"Nassau, Bahamas",Nassau,,international,Miami International Academy,1,https://gozips.com/sports/football/roster/2025
fb_7c1b8ecb4b9c,Keylen,Davis,,,6' 2'',74.0,290,290,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Ben Davis,0,https://gozips.com/sports/football/roster/2025
fb_bb6c2ad03e7b,Elijah,Davis,,,6' 1'',73.0,300,300,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,R-Fr.,Fr,"Middletown, Ohio",Middletown,OH,domestic,Lakota West HS,0,https://gozips.com/sports/football/roster/2025
fb_6e79baaf2fdd,Delvin,Morris,,,6' 3'',75.0,280,280,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-So.,So,"Caldwell, Texas",Caldwell,TX,domestic,Caldwell,0,https://gozips.com/sports/football/roster/2025
fb_385216dfbe0f,Alex,Fox,,,6' 3'',75.0,290,290,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Jr.,Jr,"New Castle, Pa.",New Castle,PA,domestic,New Castle HS | Lackawanna C.C. | IUP,0,https://gozips.com/sports/football/roster/2025
fb_ca06a1abf5ed,Jeremiah,Ndaiga,,,6' 4'',76.0,300,300,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Fr.,Fr,"Avon, Ind.",Avon,IN,domestic,Avon HS,0,https://gozips.com/sports/football/roster/2025
fb_c2d8c0773626,Max,Mobley,,,6' 2'',74.0,290,290,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Madeira HS,0,https://gozips.com/sports/football/roster/2025
fb_232691d1c2a0,Jonathan,Gould,,,6' 5'',77.0,270,270,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,Fr.,Fr,"Maize, KS",Maize,KS,domestic,Maize HS,0,https://gozips.com/sports/football/roster/2025
fb_02a80e201a06,AJ,George,,,6' 6'',78.0,320,320,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Sr.,Sr,"Byesville, Ohio",Byesville,OH,domestic,Meadowbrook | Cincinnati,0,https://gozips.com/sports/football/roster/2025
fb_4a55808dacf5,Colin,Lyons,,,6' 3'',75.0,295,295,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Sr.,Sr,"McKeesport, Pa.",McKeesport,PA,domestic,McKeesport,0,https://gozips.com/sports/football/roster/2025
fb_aa1915e27911,Jonas,Mann,,,6' 7'',79.0,310,310,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-So.,So,"Pickerington, Ohio",Pickerington,OH,domestic,Pickerington North,0,https://gozips.com/sports/football/roster/2025
fb_8032d6dd6c4d,Dayne,Shor,,,6' 5'',77.0,325,325,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Jr.,Jr,"Alpharetta, Ga.",Alpharetta,GA,domestic,Denmark HS | Alabama | Connecticut,0,https://gozips.com/sports/football/roster/2025
fb_152e0919e83a,Jacob,Kumfert,,,6' 5'',77.0,300,300,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Jr.,Jr,"Greencastle, Pa.",Greencastle,PA,domestic,Greencastle-Antrim HS | Saint Francis,0,https://gozips.com/sports/football/roster/2025
fb_1e19453b07be,Jayme,Motley-Simmons,,,6' 7'',79.0,310,310,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Sr.,Sr,"Alabaster, Ala.",Alabaster,AL,domestic,Thompson HS | Samford | North Alabama,0,https://gozips.com/sports/football/roster/2025
fb_1734e549d4d8,Darrell,"Johnson, Jr.",,,6' 4'',76.0,300,300,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Sr.,Sr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Lawrence North HS | Dodge City CC | Western Kentucky,0,https://gozips.com/sports/football/roster/2025
fb_e84612fe3d27,Nick,Stopiak,,,6' 6'',78.0,315,315,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,OL,OL,R-Jr.,Jr,"Columbia Station, Ohio",Columbia Station,OH,domestic,Columbia,0,https://gozips.com/sports/football/roster/2025
fb_ea42f98abb06,Eddie,Vega,,,6' 3'',75.0,290,290,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,Jr.,Jr,"Dinuba, Calif.",Dinuba,CA,domestic,Dinuba HS | Reedley College,0,https://gozips.com/sports/football/roster/2025
fb_f158fe8a675e,Jalen,Hightower,,,5' 11'',71.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-Fr.,Fr,"Copley, Ohio",Copley,OH,domestic,Hoban HS,0,https://gozips.com/sports/football/roster/2025
fb_b451d1512870,Luke,Sivon,,,6' 0'',72.0,200,200,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,Fr.,Fr,"Perry, Ohio",Perry,OH,domestic,Perry HS,0,https://gozips.com/sports/football/roster/2025
fb_618c19f86853,Troy,Hazuda,,,6' 0'',72.0,200,200,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,Fr.,Fr,"Oregon, Ohio",Oregon,OH,domestic,Clay HS,0,https://gozips.com/sports/football/roster/2025
fb_ec9d3f089b5b,Khalil,Witherspoon,,,6' 6'',78.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,WR,WR,R-Fr.,Fr,"Pleasantville, N.J.",Pleasantville,NJ,domestic,Pleasantville HS,0,https://gozips.com/sports/football/roster/2025
fb_e6f0efb55694,Conner,Cravaack,,,6' 4'',76.0,245,245,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,TE,TE,R-So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Madeira,0,https://gozips.com/sports/football/roster/2025
fb_c81d9bab0303,Max,Whisner,,,6' 4'',76.0,245,245,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,TE,TE,R-Jr.,Jr,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Lee's Summit HS | Missouri,0,https://gozips.com/sports/football/roster/2025
fb_3f1b9854742e,Jake,Newell,,,6' 4'',76.0,245,245,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,TE,TE,R-Jr.,Jr,"Springfield, Ore.",Springfield,OR,domestic,Thurston | Arizona State,0,https://gozips.com/sports/football/roster/2025
fb_821592ca52ea,Dimitri,Madden,,,6' 3'',75.0,305,305,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,R-Sr.,Sr,"Lewisham, London, England",Lewisham,,international,NMMI | UTEP,0,https://gozips.com/sports/football/roster/2025
fb_6b9588691de7,Nehemiah,Musika,,,6' 1'',73.0,340,340,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,Jr.,Jr,"Milpitas, CA",Milpitas,CA,domestic,Valley Christian,0,https://gozips.com/sports/football/roster/2025
fb_19f4a56076ae,Israel,Duncan,,,6' 2'',74.0,240,240,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DE,DL,R-Jr.,Jr,"Vancouver, Wash.",Vancouver,WA,domestic,Prairie HS | Pasadena City College,0,https://gozips.com/sports/football/roster/2025
fb_b884d9a4c440,Ty,Watkins,,,6' 5'',77.0,240,240,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,DL,DL,Fr.,Fr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Mt. Healthy,0,https://gozips.com/sports/football/roster/2025
fb_cd630bca5904,Joseph,Castle,,,6' 2'',74.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Akron,P,ST,Jr.,Jr,"North Huntingdon, Pa.",North Huntingdon,PA,domestic,Norwin,0,https://gozips.com/sports/football/roster/2025
