athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_4f89bf359554,Isaiah,Robinson,,,6' 7'',79.0,330,330,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,OL,OL,R-So.,So,"Arlington, Texas",Arlington,TX,domestic,Lamar HS,0,https://baylorbears.com/sports/football/roster/2025
fb_6bfb93660128,Keystone,Allison,,Louisiana Tech,6' 3'',75.0,274,274,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,OL,OL,R-So.,So,"Carthage, Texas",Carthage,TX,domestic,Carthage HS,0,https://baylorbears.com/sports/football/roster/2025
fb_cd412b8b66cd,Colton,Thomasson,,Texas A&M,6' 8'',80.0,320,320,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,OL,OL,R-So.,So,"Spring Branch, Texas",Spring Branch,TX,domestic,Smithson Valley HS,0,https://baylorbears.com/sports/football/roster/2025
fb_519594c31c38,Joe,Crocker,,Louisville,6' 6'',78.0,339,339,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,OL,OL,R-So.,So,"Ascot, England",Ascot,,international,Franklin Road Academy,1,https://baylorbears.com/sports/football/roster/2025
fb_e667d802ecd9,Connor,Cameron,,Arizona State,6' 7'',79.0,304,304,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,OL,OL,R-Fr.,Fr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Campo Verde HS,0,https://baylorbears.com/sports/football/roster/2025
fb_1b8021202824,Jackson,Baird,,,6' 4'',76.0,192,192,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,WR,WR,R-Fr.,Fr,"Waco, Texas",Waco,TX,domestic,Midway HS,0,https://baylorbears.com/sports/football/roster/2025
fb_d37306b4d355,Seth,Weller,,Redlands CC,6' 4'',76.0,207,207,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,WR,WR,R-Jr.,Jr,"Olympia, Wash.",Olympia,WA,domestic,Tumwater HS,0,https://baylorbears.com/sports/football/roster/2025
fb_3f05008961b7,Cody,Mladenka,,,6' 5'',77.0,250,250,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,TE,TE,R-Jr.,Jr,"The Woodlands, Texas",The Woodlands,TX,domestic,College Park HS,0,https://baylorbears.com/sports/football/roster/2025
fb_e49033e2ca2d,Jadon,Porter,,,6' 1'',73.0,190,190,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,WR,WR,So.,So,"Lorena, Texas",Lorena,TX,domestic,Lorena HS,0,https://baylorbears.com/sports/football/roster/2025
fb_8d66c544fb07,Chase,Collier,,,6' 1'',73.0,178,178,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,WR,WR,Fr.,Fr,"Jacksonville, Fla.",Jacksonville,FL,domestic,The Bolles School,0,https://baylorbears.com/sports/football/roster/2025
fb_81b83b421665,Matthew,Klopfenstein,,,6' 4'',76.0,250,250,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,TE,TE,Jr.,Jr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Horizon HS,0,https://baylorbears.com/sports/football/roster/2025
fb_95bf9ce0e39c,Hawkins,Polley,,,6' 4'',76.0,260,260,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,TE,TE,R-So.,So,"Houston, Texas",Houston,TX,domestic,Stratford HS,0,https://baylorbears.com/sports/football/roster/2025
fb_44ac35c64ef7,Ashton,Jones,,,6' 5'',77.0,205,205,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,WR,WR,Fr.,Fr,"Pearland, Texas",Pearland,TX,domestic,Shadow Creek HS,0,https://baylorbears.com/sports/football/roster/2025
fb_c1d00e7fdd5d,Taz,Williams Jr.,,,6' 0'',72.0,189,189,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,WR,WR,Fr.,Fr,"Red Oak, Texas",Red Oak,TX,domestic,Red Oak HS,0,https://baylorbears.com/sports/football/roster/2025
fb_7ef3f8f88f46,Samu,Taumanupepe,,Texas A&M,6' 3'',75.0,376,376,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,DL,DL,R-So.,So,"Humble, Texas",Humble,TX,domestic,Atascocita HS,0,https://baylorbears.com/sports/football/roster/2025
fb_4623c29d7f96,Daniel,Edeni,,,6' 2'',74.0,199,199,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,WR,WR,R-Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,O'Connor HS,0,https://baylorbears.com/sports/football/roster/2025
fb_9fc8b3a4c9ca,Alessandro,Lorenzetti,,Michigan,6' 5'',77.0,298,298,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,DL,DL,R-Jr.,Jr,"Montreal, Quebec",Montreal,,international,The Loomis Chafee School,0,https://baylorbears.com/sports/football/roster/2025
fb_682a4f5a3824,Adonis,Friloux,,Tulane,6' 2'',74.0,346,346,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,DL,DL,5th,Gr,"Ama, La.",Ama,LA,domestic,Hahnville HS,0,https://baylorbears.com/sports/football/roster/2025
fb_ed019c585e37,Trent,Thomas,,,6' 6'',78.0,259,259,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,DL,DL,R-So.,So,"Missouri City, Texas",Missouri City,TX,domestic,Thurgood Marshall HS,0,https://baylorbears.com/sports/football/roster/2025
fb_e9c3ec2a01e7,DK,Kalu,,,6' 4'',76.0,309,309,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,DL,DL,R-So.,So,"Missouri City, Texas",Missouri City,TX,domestic,Ridge Point HS,0,https://baylorbears.com/sports/football/roster/2025
fb_ca53d362722c,Dylan,Schaub,,,6' 5'',77.0,236,236,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,LS,ST,R-So.,So,"New Waverly, Texas",New Waverly,TX,domestic,New Waverly HS,0,https://baylorbears.com/sports/football/roster/2025
fb_248aefde9beb,Caden,Boenig,,,6' 1'',73.0,247,247,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,DL,DL,R-Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Westlake HS,0,https://baylorbears.com/sports/football/roster/2025
fb_f806c35f6c39,Palmer,Williams,,,6' 2'',74.0,203,203,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,P,ST,Jr.,Jr,"Advance, N.C.",Advance,NC,domestic,Davie HS,0,https://baylorbears.com/sports/football/roster/2025
fb_02de7142dece,Alex,Foster,,,6' 5'',77.0,292,292,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,DL,DL,R-Fr.,Fr,"Greenville, Miss.",Greenville,MS,domestic,St. Joseph HS,0,https://baylorbears.com/sports/football/roster/2025
fb_87bf41ef1ec6,Connor,Hawkins,,,6' 2'',74.0,199,199,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,K,ST,R-Fr.,Fr,"Liberty Hill, Texas",Liberty Hill,TX,domestic,Liberty Hill HS,0,https://baylorbears.com/sports/football/roster/2025
fb_0b221ba9d78e,Hayden,Arnold,,,5' 8'',68.0,189,189,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,K,ST,R-So.,So,"Austin, Texas",Austin,TX,domestic,Vandegrift HS,0,https://baylorbears.com/sports/football/roster/2025
fb_15e3e0810cb3,Rhett,Armstrong,,,6' 5'',77.0,215,215,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,K,ST,Fr.,Fr,"Monument, Colo.",Monument,CO,domestic,Palmer Ridge HS,0,https://baylorbears.com/sports/football/roster/2025
fb_55cc8c2d37f7,Jackson,Blackwell,,,6' 3'',75.0,322,322,football,2025-26,2025,D1,Men,Big 12 Conference,Baylor,DL,DL,Fr.,Fr,"Lorena, Texas",Lorena,TX,domestic,Lorena HS,0,https://baylorbears.com/sports/football/roster/2025
fb_47bb534c4328,Logan,Fano,,BYU,6' 5'',77.0,260,260,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,DE,DL,R-Jr.,Jr,"Spanish Fork, Utah",Spanish Fork,UT,domestic,Timpview HS,0,https://utahutes.com/sports/football/roster/2025
fb_4e9ebaab3d2b,Raycine,Guillory,,,5' 9'',69.0,190,190,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,RB,RB,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,Aledo HS,0,https://utahutes.com/sports/football/roster/2025
fb_2176354b5fc2,Rabbit,Evans,,Blinn College,6' 1'',73.0,205,205,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,Sr.,Sr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Jersey Village HS,0,https://utahutes.com/sports/football/roster/2025
fb_c36cfba35596,Wayshawn,Parker,,Washington State,5' 10'',70.0,205,205,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,RB,RB,So.,So,"Richmond, Calif.",Richmond,CA,domestic,Grant Union HS,0,https://utahutes.com/sports/football/roster/2025
fb_d08d6210e715,Smith,Snowden,,,5' 10'',70.0,185,185,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,Jr.,Jr,"Lehi, Utah",Lehi,UT,domestic,Skyridge HS,0,https://utahutes.com/sports/football/roster/2025
fb_353d7decffcc,Levani,Damuni,,Stanford,6' 3'',75.0,234,234,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,Gr.,Gr,"Providence, Utah",Providence,UT,domestic,Ridgeline HS,0,https://utahutes.com/sports/football/roster/2025
fb_48882d3f83fc,Nate,Johnson,,,6' 1'',73.0,200,200,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,ATH,ATH,R-Jr.,Jr,"Clovis, Calif.",Clovis,CA,domestic,Clovis HS,0,https://utahutes.com/sports/football/roster/2025
fb_9e6fa6dc85a7,Devon,Dampier,,New Mexico,5' 11'',71.0,210,210,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,QB,QB,Jr.,Jr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Saguaro HS,0,https://utahutes.com/sports/football/roster/2025
fb_c50fe070e30c,Don,Saunders,,Texas A&M,6' 4'',76.0,195,195,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,R-Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Cathedral Catholic,0,https://utahutes.com/sports/football/roster/2025
fb_d3ab01ff57c4,Tao,Johnson,,,6' 1'',73.0,200,200,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,R-Jr.,Jr,"Idaho Falls, Idaho",Idaho Falls,ID,domestic,Thunder Ridge HS,0,https://utahutes.com/sports/football/roster/2025
fb_578feaed55a2,Otto,Tia,,Utah State,6' 4'',76.0,220,220,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,TE,TE,R-Sr.,Sr,"Layton, Utah",Layton,UT,domestic,Northridge,0,https://utahutes.com/sports/football/roster/2025
fb_151fc28f69ac,Nate,Ritchie,,,6' 2'',74.0,207,207,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,Jr.,Jr,"Cedar Hills, Utah",Cedar Hills,UT,domestic,Lone Peak HS,0,https://utahutes.com/sports/football/roster/2025
fb_98eab0c2d1b3,Daidren,Zipperer,,,6' 0'',72.0,175,175,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,R-So.,So,"Lakeland, Fla.",Lakeland,FL,domestic,Lakeland Senior HS,0,https://utahutes.com/sports/football/roster/2025
fb_18b5ae3ad0aa,Johnathan,Hall,,,6' 1'',73.0,226,226,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,Jr.,Jr,"Katy, Texas",Katy,TX,domestic,Katy HS,0,https://utahutes.com/sports/football/roster/2025
fb_dcf662a3ca43,Lander,Barton,,,,,,,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,Sr.,Sr,Cottonwood,Cottonwood,,international,Brighton HS,0,https://utahutes.com/sports/football/roster/2025
fb_0590fbf35b17,Elijah,Davis,,,6' 0'',72.0,185,185,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,R-Jr.,Jr,"Winter Haven, Fla.",Winter Haven,FL,domestic,Auburndale Senior HS,0,https://utahutes.com/sports/football/roster/2025
fb_5e714a80ad08,Ryan,Davis,,New Mexico,5' 11'',71.0,180,180,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,R-Sr.,Sr,"Roswell, Ga.",Roswell,GA,domestic,Blessed Trinity Catholic,0,https://utahutes.com/sports/football/roster/2025
fb_384bfdd2ce0f,Hunter,Andrews,,,6' 3'',75.0,230,230,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,TE,TE,R-Fr.,Fr,"Magnolia, Texas",Magnolia,TX,domestic,Magnolia HS,0,https://utahutes.com/sports/football/roster/2025
fb_11090795b2ca,Isaac,Wilson,,,6' 0'',72.0,210,210,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,QB,QB,So.,So,"Draper, Utah",Draper,UT,domestic,Corner Canyon HS,0,https://utahutes.com/sports/football/roster/2025
fb_8bbb6c4770bd,Rock,Caldwell,,Garden City CC,6' 3'',75.0,190,190,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,R-Jr.,Jr,"Ypsilanti, Mich.",Ypsilanti,MI,domestic,Belleville HS,0,https://utahutes.com/sports/football/roster/2025
fb_f62d673df344,Jaylen,Moson,,Furman,5' 11'',71.0,175,175,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,Fr.,Fr,"Kennesaw, Ga.",Kennesaw,GA,domestic,Kennesaw Mountain HS,0,https://utahutes.com/sports/football/roster/2025
fb_6ca481c309d9,Larry,Simmons,,Southern Miss,6' 1'',73.0,190,190,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,Jr.,Jr,"Moss Point, Miss.",Moss Point,MS,domestic,Moss Point HS,0,https://utahutes.com/sports/football/roster/2025
fb_9c4d7f4b3240,Daniel,Bray,,,5' 10'',70.0,180,180,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,RB,RB,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,North Crowley HS,0,https://utahutes.com/sports/football/roster/2025
fb_94eb98b01ec6,Brendan,Zurbrugg,,Oklahoma,6' 3'',75.0,199,199,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,QB,QB,R-Fr.,Fr,"Alliance, Ohio",Alliance,OH,domestic,Alliance HS,0,https://utahutes.com/sports/football/roster/2025
fb_556be6c66848,JC,Hart,,Auburn,6' 2'',74.0,202,202,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,R-So.,So,"Loachapoka, Ala.",Loachapoka,AL,domestic,Loachapoka HS,0,https://utahutes.com/sports/football/roster/2025
fb_330c0bbfb202,Byrd,Ficklin,,,6' 1'',73.0,200,200,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,QB,QB,Fr.,Fr,"Muskogee, Okla.",Muskogee,OK,domestic,Muskogee HS,0,https://utahutes.com/sports/football/roster/2025
fb_e02972b19f76,Lance,Holtzclaw,,Washington,6' 3'',75.0,245,245,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,DE,DL,R-Jr.,Jr,"Boston, Mass.",Boston,MA,domestic,Desert Ridge HS,0,https://utahutes.com/sports/football/roster/2025
fb_5d59b711f792,Blake,Cotton,,UC Davis,6' 2'',74.0,195,195,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,Sr.,Sr,"Sherman Oaks, Calif.",Sherman Oaks,CA,domestic,Campbell Hall School,0,https://utahutes.com/sports/football/roster/2025
fb_a94899ac36ca,Drew,Cowart,,,6' 2'',74.0,201,201,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,QB,QB,Fr.,Fr,"Queen Creek, Ariz.",Queen Creek,AZ,domestic,ALA Queen Creek,0,https://utahutes.com/sports/football/roster/2025
fb_f184fa18943a,Cole,Standage,,,6' 2'',74.0,200,200,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,Fr.,Fr,"Mesa, Ariz.",Mesa,AZ,domestic,Mountain View HS,0,https://utahutes.com/sports/football/roster/2025
fb_ef54f431348d,Rayshawn,Glover,,Trinity Valley CC,5' 8'',68.0,175,175,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,Jr.,Jr,"Rosenberg, Texas",Rosenberg,TX,domestic,Lamar Consolidated HS,0,https://utahutes.com/sports/football/roster/2025
fb_f0aa47e5ddd9,Dillon,Curtis,,,6' 2'',74.0,190,190,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,K,ST,Fr.,Fr,"Murray, Utah",Murray,UT,domestic,Murray HS,0,https://utahutes.com/sports/football/roster/2025
fb_0df60ec62f65,Tobias,Merriweather,,California,6' 5'',77.0,200,200,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,Jr.,Jr,"West Camas, Wash.",West Camas,WA,domestic,Union HS,0,https://utahutes.com/sports/football/roster/2025
fb_e312ca65ab7d,Luca,Caldarella,,Cerritos College,6' 4'',76.0,195,195,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,R-Sr.,Sr,"Cerritos, Calif.",Cerritos,CA,domestic,Valley Christian,0,https://utahutes.com/sports/football/roster/2025
fb_e643fceb40bd,Mateaki,Helu,,,6' 1'',73.0,224,224,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,Fr.,Fr,"Tooele, Utah",Tooele,UT,domestic,Stansbury HS,0,https://utahutes.com/sports/football/roster/2025
fb_fe6f07ac2363,Nate,Tilmon,,,6' 1'',73.0,196,196,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,Fr.,Fr,"Arlington, Texas",Arlington,TX,domestic,Mansfield Timberview HS,0,https://utahutes.com/sports/football/roster/2025
fb_895610f23a1b,NaQuari,Rogers,,New Mexico,5' 10'',70.0,210,210,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,RB,RB,Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Portsmouth Christian,0,https://utahutes.com/sports/football/roster/2025
fb_b90901ab05ce,Jackson,Bennee,,,6' 2'',74.0,190,190,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,So.,So,"Holladay, Utah",Holladay,UT,domestic,Olympus HS,0,https://utahutes.com/sports/football/roster/2025
fb_08d0dc6fdf8f,Moroni,Anae,,Riverside CC,6' 2'',74.0,225,225,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,R-Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Cathedral Catholic,0,https://utahutes.com/sports/football/roster/2025
fb_47f937fe729b,Diezel,Kamoku,,,5' 9'',69.0,184,184,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,Fr.,Fr,"Kahuku, Hawaii",Kahuku,HI,domestic,Kahuku HS,0,https://utahutes.com/sports/football/roster/2025
fb_6197723872dc,Bryce,Duke,,Old Dominion,6' 0'',72.0,208,208,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,RB,RB,Sr.,Sr,"Leesburg, Va.",Leesburg,VA,domestic,Tuscarora HS,0,https://utahutes.com/sports/football/roster/2025
fb_76b247a6dcdb,Isaiah,Brown,,,5' 9'',69.0,174,174,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,So.,So,"Houston, Texas",Houston,TX,domestic,Ridge Point HS,0,https://utahutes.com/sports/football/roster/2025
fb_608486d9168c,Devin,Green,,UNLV,5' 11'',71.0,211,211,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,RB,RB,So.,So,"Sacramento, Calif.",Sacramento,CA,domestic,Grant Union HS,0,https://utahutes.com/sports/football/roster/2025
fb_0d3cd958d58a,Tommy,Nelson,,,6' 3'',75.0,193,193,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,Fr.,Fr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Olympus HS,0,https://utahutes.com/sports/football/roster/2025
fb_518d3ec3a503,Mana,Carvalho,,,5' 9'',69.0,175,175,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,Fr.,Fr,"Laie, Hawaii",Laie,HI,domestic,Kahuku HS,0,https://utahutes.com/sports/football/roster/2025
fb_2c8734ad81c0,Anthony,Hernandez,,Northern Colorado,5' 10'',70.0,192,192,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,R-Fr.,Fr,"Park City, Utah",Park City,UT,domestic,Park City HS,0,https://utahutes.com/sports/football/roster/2025
fb_8b56b7eaf313,LaTristan,Thompson,,,5' 10'',70.0,180,180,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,R-Fr.,Fr,"Mount Pleasant, Texas",Mount Pleasant,TX,domestic,Mount Pleasant HS,0,https://utahutes.com/sports/football/roster/2025
fb_9bba05d6c23c,Jason,Stokes Jr.,,,6' 2'',74.0,184,184,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,CB,DB,Fr.,Fr,"Cocoa Beach, Fla.",Cocoa Beach,FL,domestic,Weiss HS,0,https://utahutes.com/sports/football/roster/2025
fb_32fb58bb99dc,Kaden,Kelley,,Southern Utah,6' 0'',72.0,189,189,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,R-Jr.,Jr,"Grantsville, Utah",Grantsville,UT,domestic,Grantsville HS,0,https://utahutes.com/sports/football/roster/2025
fb_5ae8f9722ea5,Matt,Clark,,,5' 11'',71.0,181,181,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,R-Fr.,Fr,"Mesa, Ariz.",Mesa,AZ,domestic,Mountain View HS,0,https://utahutes.com/sports/football/roster/2025
fb_441928f77c98,Jack,Evans,,,6' 0'',72.0,192,192,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,Fr.,Fr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Olympus HS,0,https://utahutes.com/sports/football/roster/2025
fb_4982126e564a,Omar,Shah,,Fort Hays State,5' 9'',69.0,206,206,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,RB,RB,So.,So,"Salt Lake City, Utah",Salt Lake City,UT,domestic,East HS,0,https://utahutes.com/sports/football/roster/2025
fb_e8421a4ad42f,Josh,Sovereign,,,5' 11'',71.0,198,198,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,Fr.,Fr,"Chandler, Ariz.",Chandler,AZ,domestic,Williams Field HS,0,https://utahutes.com/sports/football/roster/2025
fb_266e3debb6e7,Kana'i,Lopes,,,6' 3'',75.0,228,228,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,R-Fr.,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,St. John Bosco HS,0,https://utahutes.com/sports/football/roster/2025
fb_630872cac6bd,Ashton,Olevao,,,6' 0'',72.0,200,200,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,Fr.,Fr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Highland HS,0,https://utahutes.com/sports/football/roster/2025
fb_2337bd051a84,Frankie,Goodson,,Palomar College,6' 0'',72.0,213,213,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,RB,RB,Jr.,Jr,"Holladay, Utah",Holladay,UT,domestic,Olympus HS,0,https://utahutes.com/sports/football/roster/2025
fb_5d32f87ffd4e,Cyrus,Polu,,,6' 1'',73.0,225,225,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,Fr.,Fr,"St. George, Utah",St. George,UT,domestic,Desert Hills HS,0,https://utahutes.com/sports/football/roster/2025
fb_97b2899b6bf1,Brock,Fonoimoana,,,6' 1'',73.0,200,200,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,Fr.,Fr,"Laie, Hawaii",Laie,HI,domestic,Kahuku HS,0,https://utahutes.com/sports/football/roster/2025
fb_b7d8dcaae06a,Trey,Reynolds,,,6' 1'',73.0,231,231,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,Jr.,Jr,"Queen Creek, Ariz.",Queen Creek,AZ,domestic,Queen Creek HS,0,https://utahutes.com/sports/football/roster/2025
fb_ac6eac809596,Peyton,Rice,,,5' 10'',70.0,180,180,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,R-So.,So,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Olympus HS,0,https://utahutes.com/sports/football/roster/2025
fb_2c29daab6757,Junior,Coughlin,,,6' 0'',72.0,176,176,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,Fr.,Fr,"Lehi, Utah",Lehi,UT,domestic,Skyridge HS,0,https://utahutes.com/sports/football/roster/2025
fb_4eafd2dc0515,Bryan,Spotwood,,Navarro College,5' 9'',69.0,170,170,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,WR,WR,So.,So,"Mansfield, Texas",Mansfield,TX,domestic,Mansfield HS,0,https://utahutes.com/sports/football/roster/2025
fb_ea64876f150c,Manny,Fuller,,,6' 0'',72.0,190,190,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,S,DB,Fr.,Fr,"El Paso, Texas",El Paso,TX,domestic,Del Valle HS,0,https://utahutes.com/sports/football/roster/2025
fb_e9d9e3bba120,Paul,Fitzgerald,,Utah State,6' 4'',76.0,256,256,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,DE,DL,R-Jr.,Jr,"Idaho Falls, Idaho",Idaho Falls,ID,domestic,Thunder Ridge HS,0,https://utahutes.com/sports/football/roster/2025
fb_aa00008752a1,Ryker,Kemp,,,6' 6'',78.0,244,244,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,DE,DL,Fr.,Fr,"Ponte Vedra Beach, Fla.",Ponte Vedra Beach,FL,domestic,Ponte Vedra HS,0,https://utahutes.com/sports/football/roster/2025
fb_e516bda424e5,Christian,Thatcher,,,6' 2'',74.0,221,221,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,Fr.,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Arbor View HS,0,https://utahutes.com/sports/football/roster/2025
fb_7e43165d0dc9,Grady,Mareko,,,6' 1'',73.0,231,231,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LB,LB,So.,So,"Leone, American Samoa",Leone,AS,domestic,Leone HS,0,https://utahutes.com/sports/football/roster/2025
fb_29d180943517,Logan,Castor,,,,,,,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,SN,ST,R-Jr.,Jr,Cottonwood,Cottonwood,,international,Brighton HS,0,https://utahutes.com/sports/football/roster/2025
fb_015bdf659dd4,Sione,Motuapuaka,,,5' 11'',71.0,276,276,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,DT,DL,Fr.,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Bishop Gorman HS,0,https://utahutes.com/sports/football/roster/2025
fb_243f0f98727b,Pupu,Sepulona,,,6' 2'',74.0,298,298,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,DT,DL,Fr.,Fr,"Kalihi, Hawaii",Kalihi,HI,domestic,St. Louis HS,0,https://utahutes.com/sports/football/roster/2025
fb_3c87d1df85d0,Robert,Petrich,,San Diego Mesa College,6' 3'',75.0,189,189,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,K,ST,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Granite Hills HS,0,https://utahutes.com/sports/football/roster/2025
fb_cf697c8807e1,Charlie,King,,,6' 5'',77.0,203,203,football,2025-26,2025,D1,Men,Big 12 Conference,Utah,LS,ST,Fr.,Fr,"Holland, Mich.",Holland,MI,domestic,Holland Christian,0,https://utahutes.com/sports/football/roster/2025
