athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_93e413871742,Bill,Ketola,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,OL,OL,R-Sr.,Sr,"New Brighton, Minn.",New Brighton,MN,domestic,Mounds View HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_50483bcf12d6,Prentiss,Derrick Jr.,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,OL,OL,Fr.,Fr,"Chaska, Minn.",Chaska,MN,domestic,Chaska HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_f0504cd6477f,Cal,Myrin,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DT,DL,Fr.,Fr,"Rogers, Minn.",Rogers,MN,domestic,Rogers HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_ffe4409002be,Broden,Benson,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,OL,OL,Fr.,Fr,"Clearbrook, Minn.",Clearbrook,MN,domestic,Clearbrook-Gonvick HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_8abbea861ec3,Mitchell,Wind,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,OL,OL,R-Fr.,Fr,"Brainerd, Minn.",Brainerd,MN,domestic,Brainerd HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_886e37f11bc1,Quincy,Mabin,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,OL,OL,R-Sr.,Sr,"Farmington, Minn.",Farmington,MN,domestic,,0,https://bsubeavers.com/sports/football/roster/2025
fb_0795016b1b5f,Ethan,Biehn,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,WR,WR,R-So.,So,"Bemidji, Minn.",Bemidji,MN,domestic,Bemidji HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_f70a7e85bf91,Bryce,Gapinski,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,WR,WR,R-Fr.,Fr,"Foley, Minn.",Foley,MN,domestic,,0,https://bsubeavers.com/sports/football/roster/2025
fb_14819da98052,Nolan,Radtke,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,TE,TE,R-Fr.,Fr,"Rochester, Minn.",Rochester,MN,domestic,John Marshall HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_022362bdcef7,Zavery,Guerra,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,WR,WR,Jr.,Jr,"Placer, Calif.",Placer,CA,domestic,Placer HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_a3b0d75ae14d,Imarion,Kelly,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,WR,WR,R-Jr.,Jr,"Portland, Ore.",Portland,OR,domestic,Roosevelt HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_ce2c0f5bf118,Jonah,Thell,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,LS,ST,Fr.,Fr,"Sauk Rapids, Minn.",Sauk Rapids,MN,domestic,Sauk Rapids-Rice HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_5cba52bb2996,Parker,Schultz,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,WR,WR,R-Fr.,Fr,"Eden Valley, Minn.",Eden Valley,MN,domestic,Eden Valley-Watkins HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_29cc1dc96485,Lucas,Peterson,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,WR,WR,R-Fr.,Fr,"Rochester, Minn.",Rochester,MN,domestic,Rochester Mayo HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_16f91b627408,Kurt,Heerdegen,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,TE,TE,R-Jr.,Jr,"Grayslake, Ill.",Grayslake,IL,domestic,Grayslake Central HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_21a8ec92d20e,Mason,Ailie,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,TE,TE,R-Jr.,Jr,"Dassel, Minn.",Dassel,MN,domestic,Dassel-Cokato HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_0600887c2291,Ty,Hamre,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DE,DL,R-Sr.,Sr,"Crookston, Minn.",Crookston,MN,domestic,Crookston HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_de943fedb0f1,Joel,White-Watkins,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DE,DL,Sr.,Sr,"Montgomery, Ala.",Montgomery,AL,domestic,JAG HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_bb77bd7f839d,Tavon,Rice,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DL,DL,R-Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Mount Caramel HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_0ef02f6649af,Dominic,Frost,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DL,DL,R-Fr.,Fr,"Middleton, Wis.",Middleton,WI,domestic,Middleton HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_2d4cde97b03b,Joey,Funderburk,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DE,DL,Fr.,Fr,"Davenport, Iowa",Davenport,IA,domestic,Assumption HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_86bfc6c08b06,Jaydon,Brittingham,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DE,DL,Jr.,Jr,"Lawrence, Kan.",Lawrence,KS,domestic,Lawrence HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_836355a08769,Jameson,Cozad,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DT,DL,Sr.,Sr,"Moorhead, Minn.",Moorhead,MN,domestic,Moorhead HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_fb17c1e1a5c1,Elijah,Hagen,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DL,DL,R-Fr.,Fr,"Jordan, Minn.",Jordan,MN,domestic,Jordan HS,0,https://bsubeavers.com/sports/football/roster/2025
fb_128880befbc1,Nah'Shawn,Keith,football,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Bemidji State,DL,DL,Jr.,Jr,"Los Angeles, Calif.",Los Angeles,CA,domestic,,0,https://bsubeavers.com/sports/football/roster/2025
fb_ec3d0070350c,Damien,Boozer,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR,WR,R-So.,So,"Stockton, Calif.",Stockton,CA,domestic,Lincoln H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_0c37da7bb7aa,Jack,Gentile,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DB,DB,R-Jr.,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Faith Lutheran H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_0c640c6d7066,Gavin,Porch,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR,WR,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Los Alamitos H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_0c420dceade6,Jaheim,Roper,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DB,DB,R-Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Overland H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_a3ed058d1a5d,Dylan,Eldredge,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,QB,QB,Jr.,Jr,"Cypress, Calif.",Cypress,CA,domestic,Cypress H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_773cb6dfb7aa,Arturo,Estrada,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,CB,DB,R-Fr.,Fr,"El Centro, Calif.",El Centro,CA,domestic,Central Union H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_ed202b819c5c,Jamil,Kassab,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,CB,DB,R-Fr.,Fr,"Ramona, Calif.",Ramona,CA,domestic,Ramona H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_6bc76e1aaa57,Kade,Weber,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,QB,QB,R-So.,So,"Worland, Wyo.",Worland,WY,domestic,Worland H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_ed7603af47f6,Luke,Duby,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,QB,QB,R-Sr.,Sr,"Lexington, Ky.",Lexington,KY,domestic,Tates Creek H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_690ea254e23d,Cole,Marquez,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-Jr.,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Durango H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_fc3402ba4253,Maliik,Edwards,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,S,DB,Sr.,Sr,"Katy, Texas",Katy,TX,domestic,Tompkins H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_3329ff50a239,Manny,Harris,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR,WR,Gr.,Gr,"Kankakee, Ill.",Kankakee,IL,domestic,Bishop McNamara Catholic,0,https://bhsuathletics.com/sports/football/roster/2025
fb_6250eb4fc994,Terrence,Curtis,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,CB,DB,R-Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Parkview H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_3ce60144cdf8,Jayden,Williams,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR,WR,So.,So,"Mesa, Ariz.",Mesa,AZ,domestic,American Leadership Academy,1,https://bhsuathletics.com/sports/football/roster/2025
fb_1734f487d656,Cooper,Brown,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DE,DL,R-Sr.,Sr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Highland H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_6429afcc39af,Sam,Knuth,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,QB,QB,Fr.,Fr,"Harrisburg, S.D.",Harrisburg,SD,domestic,Harrisburg H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_ce00147d91b8,TJ,Chukwurah,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR,WR,R-Jr.,Jr,"Arlington, Texas",Arlington,TX,domestic,Juan Seguin H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_1491070524f5,Herschel,Craig III,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DL,DL,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Castle View H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_9747bac241ef,Ashar,Granger,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR,WR,R-Sr.,Sr,"Riverside, Calif.",Riverside,CA,domestic,JW North H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_29953a24a28b,Joshua,Faulkner,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,S,DB,R-Fr.,Fr,"Lynwood, Calif.",Lynwood,CA,domestic,Western H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_23e2a9c1e84b,Carter,Ochoa,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR,WR,Fr.,Fr,"Chandler, Ariz.",Chandler,AZ,domestic,Chandler H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_95b62ebdda2b,Dalan,Kennedy,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DE,DL,R-So.,So,"Herriman, Utah",Herriman,UT,domestic,Juan Diego Catholic,0,https://bhsuathletics.com/sports/football/roster/2025
fb_4e79b81ee7c6,Chase,Lofton,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR,WR,Fr.,Fr,"Camas, Wash.",Camas,WA,domestic,Union H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_fa787ad71fc9,Avant,Wright,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,CB,DB,R-Fr.,Fr,"Fountain, Colo.",Fountain,CO,domestic,Mesa Ridge H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_a2d56aa92d03,Luke,Clay,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DB,DB,Jr.,Jr,"Whittier, Calif.",Whittier,CA,domestic,La Serna H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_55ebb42a25fe,Kelby,Olson,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR,WR,Gr.,Gr,"Belle Fourche, S.D.",Belle Fourche,SD,domestic,Belle Fourche H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_9dc235ca7544,Wyatt,Trembly,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,RB,RB,R-Fr.,Fr,"Dubois, Wyo.",Dubois,WY,domestic,Dubois H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_455a787d6b2c,Navarre,Dixon III,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,RB,RB,So.,So,"Tacoma, Wash.",Tacoma,WA,domestic,Emerald Ridge H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_2d4952616d0e,Cameron,Goods,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,RB,RB,Sr.,Sr,"Irvine, Calif.",Irvine,CA,domestic,Irvine H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_d267b3a18ac3,Curtis,Kemp,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,CB,DB,R-Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Carlsbad H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_b7d2323c5abd,Emiliano,Mejia,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,RB,RB,Jr.,Jr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_4edd979e4cba,Danny,Davis,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,RB,RB,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,San Pasqual H.S,0,https://bhsuathletics.com/sports/football/roster/2025
fb_71708ba0ccad,Beto,Ledezma,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,S,DB,R-Jr.,Jr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Castle View H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_bd5a2b595f8f,Mason,Crosby,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,K/P,ST,Fr.,Fr,"Parker, Colo.",Parker,CO,domestic,Chaparral H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_80b32dc10143,Ryan,Ewing,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,K,ST,Sr.,Sr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Mission Viejo H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_6c79772f4180,Erik,Salmen,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,RB,RB,R-Fr.,Fr,"Tulare, S.D.",Tulare,SD,domestic,Hitchcock-Tulare H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_9c53f09928cc,Bryce,Coulson,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,WR/DB,ATH,Fr.,Fr,"Atlanta, Geo.",Atlanta,,international,Parkview H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_47d837bf3204,Matthew,Gray,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-So.,So,"Faith, S.D.",Faith,SD,domestic,Faith H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_faa878f7bf67,Mitch,Moravec,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-Fr.,Fr,"Gering, Neb.",Gering,NE,domestic,Gering H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_72d7471b9111,Cooper,Frederick,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,RB,RB,R-Fr.,Fr,"Pavillion, Wyo.",Pavillion,WY,domestic,Wind River H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_440bd922b6ee,Sebastian,O'Farrell,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,Sr.,Sr,"Anchorage, Alaska",Anchorage,AK,domestic,Robert Service H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_b5d61bfafebb,Zachariah,Stowe,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,S,DB,Fr.,Fr,"Chandler, Ariz.",Chandler,AZ,domestic,Hamilton H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_d3a9cd56547e,Isaac,Jaramillo,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,CB,DB,R-So.,So,"Draper, Utah",Draper,UT,domestic,Alta H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_a8ee934f5839,Tyson,Watson,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,CB,DB,Fr.,Fr,"Littleton, Colo.",Littleton,CO,domestic,Arapahoe H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_84a0da48591f,Patrick,Lynch,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,S,DB,Fr.,Fr,"Gillette, Wyo.",Gillette,WY,domestic,Campbell County H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_ad2a6e2af3e5,Alexander,Vasiliou,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-Fr.,Fr,"Fletcher Hills, Calif.",Fletcher Hills,CA,domestic,Grossmont H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_62bc8eed8ae5,Cim,Long,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LS,ST,Fr.,Fr,"Loveland, Colo.",Loveland,CO,domestic,Loveland H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_f5a2906c4604,Hayden,Umble,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-So.,So,"Torrington, Wyo.",Torrington,WY,domestic,Mitchell H.S. (Neb.),0,https://bhsuathletics.com/sports/football/roster/2025
fb_86e01fa01140,Rune,Tepolt,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-So.,So,"Peoria, Ariz.",Peoria,AZ,domestic,Liberty H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_817898936624,Wes,Koenig,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-Sr.,Sr,"Brookings, S.D.",Brookings,SD,domestic,Brookings H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_50cbdb61d46f,Dade,Bissell,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DL,DL,R-Sr.,Sr,"Denver, Colo.",Denver,CO,domestic,Cherry Creek H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_db86eb5af202,Kolbe,Dierks,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,FB,RB,R-Fr.,Fr,"Cheyenne, Wyo.",Cheyenne,WY,domestic,Cheyenne East H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_6988a649ddfd,Vincent,Friend,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-So.,So,"San Diego, Calif.",San Diego,CA,domestic,Mater Dei Catholic,0,https://bhsuathletics.com/sports/football/roster/2025
fb_894263bdfd16,Jose,Cardenas,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Central H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_e2971baf3bce,Jacob,Pelton,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DL,DL,Fr.,Fr,"Gillette, Wyo.",Gillette,WY,domestic,Campbell County H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_308bb3cf680e,Andre,Taylor,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DT,DL,R-Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Los Alamitos H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_555b6f54ec27,Cohen,Morrow,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-Fr.,Fr,"Evanston, Wyo.",Evanston,WY,domestic,Evanston H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_f289549e57c6,Damian,Hernandez,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,R-Jr.,Jr,"Huntington Park, Calif.",Huntington Park,CA,domestic,Millikan H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_09f342ca54be,Matthew,LoFaso,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DE,DL,R-Jr.,Jr,"Syracuse, Utah",Syracuse,UT,domestic,Syracuse H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_c3a09f6251d1,Austin,Smith,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,DL,DL,R-Fr.,Fr,"Bismarck, N.D.",Bismarck,ND,domestic,Bismarck Century H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_992390459f8c,Ray,Penniman II,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,Sr.,Sr,"Glendale, Ariz.",Glendale,AZ,domestic,Mountain Ridge H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_d8a62441e1a2,Adrian,Rabun,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,Jr.,Jr,"Longmont, Colo.",Longmont,CO,domestic,Skyline H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_e57e4bddb475,Caden,Stansbury,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,LB,LB,R-Fr.,Fr,"Loveland, Colo.",Loveland,CO,domestic,Loveland H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_faa185ceb4ef,Marcus,Stouffer,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,R-Fr.,Fr,"Rushville, Neb.",Rushville,NE,domestic,St. Thomas More (S.D.),0,https://bhsuathletics.com/sports/football/roster/2025
fb_c1488d6806cc,Noah,Schaefers,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,Fr.,Fr,"Whitewood, S.D.",Whitewood,SD,domestic,Sturgis Brown H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_9cf2f8bda938,Brayden,Michael,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,Fr.,Fr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Brophy College Prep,1,https://bhsuathletics.com/sports/football/roster/2025
fb_2efd3b088f52,Jax,Waddell,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,Fr.,Fr,"Chandler, Ariz.",Chandler,AZ,domestic,Perry H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_368706a31c8b,Jesse,Kirkbride,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,Fr.,Fr,"Cheyenne, Wyo.",Cheyenne,WY,domestic,Cheyenne East H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_5ce1b31f9546,Jessie,Wishon,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,Fr.,Fr,"Lakewood, Calif.",Lakewood,CA,domestic,Millikan Senior H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_21def2d94bc2,Jory,Fillmore,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,R-Fr.,Fr,"La Habra, Calif.",La Habra,CA,domestic,La Habra H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_83152c8d12b2,Jace,Wheeler,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,R-So.,So,"Papillion, Neb.",Papillion,NE,domestic,Papillion Lavista H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_81611870068c,Jayson,Rouse,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,R-Sr.,Sr,"Angleton, Texas",Angleton,TX,domestic,Angleton H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_1b54fb7a7d45,Kapono,Mao,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,Fr.,Fr,"Buena Park, Calif.",Buena Park,CA,domestic,Millikan Senior H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_e15661f4e9de,Carson,Bunnell,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,R-Fr.,Fr,"Ripon, Calif.",Ripon,CA,domestic,Ripon Christian,0,https://bhsuathletics.com/sports/football/roster/2025
fb_335e89aa0341,Cristian,Fallani,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,OL,OL,So.,So,"Santa Ana, Calif.",Santa Ana,CA,domestic,Mater Dei H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_a32b104b2015,TJ,Salmen,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,TE,TE,R-So.,So,"Tulare, S.D.",Tulare,SD,domestic,Hitchcock-Tulare H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
fb_0aff57df08d5,Thomas,Mabe,football,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,Black Hills State,TE,TE,R-Fr.,Fr,"Palmer Lake, Colo.",Palmer Lake,CO,domestic,Palmer Ride H.S.,0,https://bhsuathletics.com/sports/football/roster/2025
