athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_367274284f9c,Drew,Scheuer,Criminal Justice and Rehabilitation,,6-2,74.0,225,225,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Outside Linebacker OLB,LB,Sr.,Sr,"Byron, Minn.",Byron,MN,domestic,Byron,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_484345e08e55,Ryan,Schuman,Construction Management,,6-0,72.0,180,180,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Running Back RB,RB,Fr.,Fr,"Rockford, Minn.",Rockford,MN,domestic,Rockford,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_7110814b5c36,Connor,McGuire,"Health, Wellness, and Fitness",,6-1,73.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Outside Linebacker OLB,LB,Jr.,Jr,"Plainview, Minn.",Plainview,MN,domestic,Plainview-Elgin-Millville,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_be76e20a2d61,Sonny,Villegas,Business Administration,,6-0,72.0,220,220,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Wide Receiver WR,WR,Fr.,Fr,"Edina, Minn.",Edina,MN,domestic,Edina,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_8d0abbd88a65,Carson,Tait,Construction Management,,6-0,72.0,190,190,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Back DB,DB,So.,So,"Chippewa Falls, Wis.",Chippewa Falls,WI,domestic,Regis,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_051fe8dfc704,Brady,Prieve,Construction Management,,6-3,75.0,175,175,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Punter P,ST,So.,So,"Randolph, Wis.",Randolph,WI,domestic,Randolph,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_da256cc87adf,Dawson,Goodman,Mechanical Engineering,,5-11,71.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Back DB,DB,Jr.,Jr,"Chippewa Falls, Wis.",Chippewa Falls,WI,domestic,Chippewa Falls,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_871ab1465730,Cooper,Diedrich,Golf Enterprise Management,,6-1,73.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Back DB,DB,Sr.,Sr,"Athens, Wis.",Athens,WI,domestic,Athens,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_bfee646c304f,Miles,Burke,Construction Management,,5-9,69.0,180,180,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Running Back RB,RB,Fr.,Fr,"New Richmond, Wis.",New Richmond,WI,domestic,New Richmond,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_f95ecd81015d,Joe,Gardner,Engineering,,5-11,71.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Back DB,DB,Jr.,Jr,"Campbellsport, Wis.",Campbellsport,WI,domestic,Campbellsport,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_536b54221b13,Calvin,Kolleh,Compter Science,,5-9,69.0,165,165,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Back DB,DB,Fr.,Fr,"Rogers, Minn.",Rogers,MN,domestic,Rogers,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_aaed7279d1fa,Nate,Soldner,,,6-0,72.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Back DB,DB,Fr.,Fr,"Cold Spring, Minn.",Cold Spring,MN,domestic,Rocori,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_779a2083b326,Garrison,Jackman,Packaging Engineering,,6-1,73.0,160,160,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Kicker K,ST,Fr.,Fr,"Litchfield, Minn.",Litchfield,MN,domestic,Litchfield,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_def8d057de10,Al,Wraalstad,Construction Management,,5-10,70.0,205,205,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Running Back RB,RB,So.,So,"Oconomowoc, Wis.",Oconomowoc,WI,domestic,Oconomowoc,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_163566987a86,Cam,Peterson,Business,Bethel University,6-2,74.0,205,205,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Back DB,DB,Jr.,Jr,"Mound, Minn.",Mound,MN,domestic,Mounds Westonka,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_09f0d59b7efc,Ben,Tolkinen,"Health, Wellness and Fitness",,5-7,67.0,175,175,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Running Back RB,RB,Sr.,Sr,"Minnetonka, Minn.",Minnetonka,MN,domestic,Minnetonka,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_d7f42f08b8a8,DeAnthony,Miller,,,5-10,70.0,185,185,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Running Back RB,RB,Fr.,Fr,Fr. Park Center,Fr. Park Center,,international,Park Center,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_3032eb1d3f8f,Cole,Filand,Applied Math and Computer Science,,5-11,71.0,225,225,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Full Back FB,RB,So.,So,"St. Peter, Minn.",St. Peter,MN,domestic,St. Peter,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_014d362f28db,Kyler,Lamb,"Health, Wellness, and Fitness",,5-9,69.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Back DB,DB,So.,So,"Plainview, Minn.",Plainview,MN,domestic,Plainview-Elgin-Millville,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_ce671315a6ff,Bryce,Ronchi,,,6-0,72.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Running Back RB,RB,Fr.,Fr,Fr. Northwestern,Fr. Northwestern,,international,Northwestern,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_2fb5b139737a,Trace,Schoenebeck,"Health, Wellness, and Fitness",,6-2,74.0,215,215,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Outside Linebacker OLB,LB,Fr.,Fr,"Luxemburg, Wis.",Luxemburg,WI,domestic,Luxemburg-Casco,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_f3138f630fe2,Isaiah,Giron,Business Administration,,5-10,70.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Inside Linebacker ILB,LB,So.,So,"Menomonie, Wis.",Menomonie,WI,domestic,Menomonie,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_1ad5c80d3c7b,Grady,Hatlestad,,,6-3,75.0,215,215,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Outside Linebacker OLB,LB,Fr.,Fr,"Mankato, Minn.",Mankato,MN,domestic,Mankato West,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_fb971c39a013,Luke,Scheuer,Criminal Justice,,5-11,71.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Outside Linebacker OLB,LB,Fr.,Fr,"Byron, Minn.",Byron,MN,domestic,Byron,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_577d296dd9bb,Elias,Diaz,Mechanical Engineering,,5-10,70.0,230,230,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Full Back FB,RB,So.,So,"Wisconsin Rapids, Wis.",Wisconsin Rapids,WI,domestic,Wisconsin Rapids,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_baf1353cac6f,Colton,Parker,Criminal Justice,,6-0,72.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Inside Linebacker ILB,LB,So.,So,"Rochester, Minn.",Rochester,MN,domestic,Stewartville,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_f442eba01a72,Mason,Frank,Engineering Technology,,6-2,74.0,225,225,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Tight End TE,TE,Jr.,Jr,"Good Thunder, Minn.",Good Thunder,MN,domestic,Maple River,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_ff46066333c5,Tyler,Schade,Plastics Engineering,,6-0,72.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Outside Linebacker OLB,LB,Fr.,Fr,"Rosemount, Minn.",Rosemount,MN,domestic,Rosemount,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_5a8890665e33,Cole,Saenger,Construction Management,,6-0,72.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Inside Linebacker ILB,LB,Fr.,Fr,"Mahtomedi, Minn.",Mahtomedi,MN,domestic,Mahtomedi,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_cc76a1449f88,Braxton,Munnikhuysen,Construction Management,,6-0,72.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Inside Linebacker ILB,LB,Jr.,Jr,"Claremont, Minn.",Claremont,MN,domestic,Triton,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_b02db8fb20f8,Kael,Lamb,,,5-8,68.0,205,205,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Outside Linebacker OLB,LB,Jr.,Jr,"Elgin, Minn.",Elgin,MN,domestic,Plainview-Elgin-Millville,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_5172f3ff01fe,Owen,Abler,Mechanical Engineering,,6-0,72.0,210,210,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Inside Linebacker ILB,LB,Fr.,Fr,"Mount Calvary, Wis.",Mount Calvary,WI,domestic,New Holstein,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_801f77236a73,Parker,Klavetter,Mechanical Engineering,,6-0,72.0,185,185,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Outside Linebacker OLB,LB,Jr.,Jr,"Stewartville, Minn.",Stewartville,MN,domestic,Stewartville,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_4c06d269f076,Matt,Larson,Mechanical Engineering,,6-2,74.0,230,230,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line/ Long Snapper DL/LS,ATH,Fr.,Fr,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville South,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_e2451214fba4,Elmer,Heard,,,6-1,73.0,230,230,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Fr.,Fr,"Wausau, Wis.",Wausau,WI,domestic,Wausau East,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_1c4fa681dcf0,Blaine,Seidl,"Health, Wellness and Fitness",,5-10,70.0,220,220,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Inside Linebacker ILB,LB,Sr.,Sr,"Medford, Wis.",Medford,WI,domestic,Medford,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_863b67430d00,Joe,Hernandez,"Health, Wellness, and Fitness",,6-2,74.0,225,225,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Long Snapper LS,ST,Fr.,Fr,"Byron Center, Mich.",Byron Center,MI,domestic,Byron Center,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_7cff65229b49,Yube,Badio,Business,,6-3,75.0,220,220,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Outside Linebacker OLB,LB,So.,So,"Elk River, Minn.",Elk River,MN,domestic,Elk River,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_baf9c4bb43de,Owen,Krista,Tech Education,,6-0,72.0,235,235,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Jr.,Jr,"Chippewa Falls, Wis.",Chippewa Falls,WI,domestic,Chippewa Falls,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_4aee48e727eb,Ethan,Meeks,,,6-2,74.0,235,235,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Fr.,Fr,Fr. Two Harbors,Fr. Two Harbors,,international,Two Harbors,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_a6c2a5222536,Garet,Rivord,Criminal Justice and Rehabilitation,,5-11,71.0,275,275,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Fr.,Fr,"Superior, Wis.",Superior,WI,domestic,Superior,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_446c5630c08b,Brett,Nelson,,,5-11,71.0,295,295,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Fr.,Fr,Fr. St. Croix Central,Fr. St. Croix Central,,international,St. Croix Central,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_a5a0c53acf06,William,Nordstrom,Electrical Engineering,,6-2,74.0,290,290,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,East Ridge,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_9404c75b4f69,Ben,Bystol,Business,,6-4,76.0,285,285,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Jr.,Jr,"Menomonie, Wis.",Menomonie,WI,domestic,Menomonie,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_177664539d39,TJ,Scott,Criminal Justice and Rehabilitation,,6-1,73.0,290,290,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Sr.,Sr,"Dayton, Minn.",Dayton,MN,domestic,Champlin Park,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_2f016472b12c,Nolan,Bartels,Construction Management,,6-3,75.0,295,295,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Fr.,Fr,"Omaha, Neb.",Omaha,NE,domestic,Omaha North,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_af6e05f130f0,Logan,Schmidtke,Mechanical Engineering,,6-4,76.0,260,260,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,So.,So,"Pardeeville, Wis.",Pardeeville,WI,domestic,Pardeeville,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_0b4790e83377,Evan,Kuball,,,6-3,75.0,250,250,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Fr.,Fr,"Rochester, Minn.",Rochester,MN,domestic,Rochester John Marshall,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_5221c5313509,Josh,Polster,,,6-1,73.0,290,290,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Fr.,Fr,Fr. Lomira,Fr. Lomira,,international,Lomira,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_a5032b8b4dac,Bennett,Mueller,Construction Management,,6-2,74.0,250,250,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Fr.,Fr,"New Berlin, Wis.",New Berlin,WI,domestic,New Berlin West,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_5ca4b6a86524,Andrew,David,,,6-4,76.0,290,290,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive LIne OL,OL,Jr.,Jr,"Watertown, Wis.",Watertown,WI,domestic,Watertown,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_8888b19c6d2d,Sam,Brouillet,Education,,6-1,73.0,325,325,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Sr.,Sr,"Whitehall, Wis.",Whitehall,WI,domestic,Whitehall,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_62484430b8c7,Sebastian,Grancorvitz,Mechanical Engineering,,6-1,73.0,300,300,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,So.,So,"Marshfield, Wis.",Marshfield,WI,domestic,Marshfield,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_8e559a6ee4f9,Gabriel,Voight,Construction Management,,6-3,75.0,285,285,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Fr.,Fr,"Shiocton, Wis.",Shiocton,WI,domestic,Fox Valley Lutheran,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_cc6bc9191f11,Jackson,Bilden,Business Administration,,6-4,76.0,280,280,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,So.,So,"Chanhassen, Minn.",Chanhassen,MN,domestic,Chanhassen,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_7ccb0c04ca36,Dalton,Mondeau,Mechanical Engineering,,6-3,75.0,305,305,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,So.,So,"Eau Claire, Wis.",Eau Claire,WI,domestic,Eau Claire North,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_a51c382ad6bb,Jack,Seeger,Special Education,,6-4,76.0,275,275,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive Line OL,OL,Fr.,Fr,"Ogdensburg, Wis.",Ogdensburg,WI,domestic,Amherst,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_94893ce7314d,Matthew,Larsen,Mechanical Engineering,,6-0,72.0,340,340,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Offensive LIne OL,OL,Sr.,Sr,"Rhome, Texas",Rhome,TX,domestic,Justin Northwest,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_6bebb8380ced,Caden,Werth,Real Estate Property Management,,5-11,71.0,175,175,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Wide Receiver WR,WR,Fr.,Fr,"Wausau, Wis.",Wausau,WI,domestic,Wausau East,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_77cfe8c6063b,Dawson,Farra,Business Administration,,5-11,71.0,170,170,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Wide Receiver WR,WR,Fr.,Fr,"Pewaukee, Wis.",Pewaukee,WI,domestic,Pewaukee,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_c4aed0fb627d,Lawson,Davis,Criminal Justice,,6-4,76.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Wide Receiver WR,WR,So.,So,"Chetek, Wis.",Chetek,WI,domestic,Chetek,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_392cc6e2ebcf,McCabe,Dvorak,Packaging,,6-1,73.0,215,215,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Wide Receiver WR,WR,Jr.,Jr,"St. Louis Park, Minn.",St. Louis Park,MN,domestic,St. Louis Park,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_6306fab61685,Devion,Parker,"Health, Wellness, and Fitness",,6-2,74.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Wide Receiver WR,WR,Jr.,Jr,"Blue Island, Ill.",Blue Island,IL,domestic,Dwight D Eisenhower,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_044391e26438,Diego,Solis,Business Administration,Arizona Christian,6-1,73.0,160,160,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Wide Receiver WR,WR,Sr.,Sr,"Murrieta, Calif.",Murrieta,CA,domestic,Rancho Christian,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_90cf74b50802,Charlie,Kleist,Packaging,,6-2,74.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Tight End TE,TE,So.,So,"Medford, Wis.",Medford,WI,domestic,Medford,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_aa91b1452726,Eli,Gustafson,Mechanical Engineering,,6-4,76.0,250,250,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Tight End TE,TE,Fr.,Fr,"Wausau, Wis.",Wausau,WI,domestic,Newman Catholic,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_f54b503ac113,Anthony,Walker,Business Administration,,6-3,75.0,230,230,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Tight End TE,TE,Fr.,Fr,"Hopkins, Minn.",Hopkins,MN,domestic,Hopkins,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_c1927f59decd,Daniel,Walker,,,6-3,75.0,245,245,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Champlin Park,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_950d5648bc1c,Dwight,Kiffmeyer,Construction Management,,6-4,76.0,230,230,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,So.,So,"Cold Spring, Minn.",Cold Spring,MN,domestic,Rocori,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_01ce17b00e65,Matt,Blank,Engineering,,6-1,73.0,245,245,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Jr.,Jr,"Kewaskum, Wis.",Kewaskum,WI,domestic,Kewaskum,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_3eacb04119dc,Abe,Helsell,Construction,,5-11,71.0,255,255,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Sr.,Sr,"Theresa, Wis.",Theresa,WI,domestic,Lomira,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_22a1b0ea5c5e,Tyler,Hanson,"Repair, Production & Construction",,6-2,74.0,275,275,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Jr.,Jr,"Oconomowoc, Wis.",Oconomowoc,WI,domestic,Oconomowoc,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_c2a11f1fdf00,Walker,Beyerl,"Repair, Production & Construction",,6-3,75.0,255,255,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Jr.,Jr,"Mosinee, Wis.",Mosinee,WI,domestic,Mosinee,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_02e7f347047c,Michael,Reynolds,Construction Management,,6-2,74.0,235,235,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Fr.,Fr,"Cameron, Wis.",Cameron,WI,domestic,Cameron,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_fbe0c3c3f20b,Jacob,Dietel,Applied Science,,6-1,73.0,265,265,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,So.,So,"Darwin, Minn.",Darwin,MN,domestic,Litchfield,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_68a759e37e2f,Dre,Bournes,"Health, Wellness, and Fitness",,5-11,71.0,275,275,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stout,Defensive Line DL,DL,Fr.,Fr,"Wausau, Wis.",Wausau,WI,domestic,Wausau West,0,https://stoutbluedevils.com/sports/football/roster/2025
fb_b4c02effbfd1,Ospina,,,,5-7,67.0,185,185,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,LB,LB,So.,So,"Stuart, FL",Stuart,FL,domestic,Jensen Beach HS,0,https://beloitcollegeathletics.com/sports/football/roster/2025
fb_99f53567ae80,by,,,,,,,,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,DB,DB,Jr.,Jr,"Hollywood, FL",Hollywood,FL,domestic,Coconut Creek HS,0,https://beloitcollegeathletics.com/sports/football/roster/2025
fb_a94776e2c8af,Moore,,,,5-11,71.0,173,173,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,WR,WR,Sr.,Sr,"Lakeland, FL",Lakeland,FL,domestic,Lake Gibson HS,0,https://beloitcollegeathletics.com/sports/football/roster/2025
fb_8b8cf9a550b7,Sumoaro,,,,5-10,70.0,176,176,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,DB,DB,Jr.,Jr,"Las Vegas, NV",Las Vegas,NV,domestic,Cimarron-Memorial HS,0,https://beloitcollegeathletics.com/sports/football/roster/2025
fb_24206dbb2016,Parker,,,,6-2,74.0,210,210,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,QB,QB,Fr.,Fr,"Las Vegas, NV",Las Vegas,NV,domestic,Green Valley HS,0,https://beloitcollegeathletics.com/sports/football/roster/2025
fb_fce307f6fabf,Williamson,,,,6-1,73.0,233,233,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,RB,RB,So.,So,"Bridgeport, CT",Bridgeport,CT,domestic,Lake Gibson HS,0,https://beloitcollegeathletics.com/sports/football/roster/2025
fb_1d33300fb148,Corby,,,,6-3,75.0,186,186,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,WR,WR,Fr.,Fr,"Dallas, TX",Dallas,TX,domestic,Hillcrest HS,0,https://beloitcollegeathletics.com/sports/football/roster/2025
fb_3753a38db13c,Pullen,,,,6-0,72.0,171,171,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,WR,WR,Fr.,Fr,"San Francisco, CA",San Francisco,CA,domestic,Cate School,0,https://beloitcollegeathletics.com/sports/football/roster/2025
fb_2f70c5e08c56,Parnell,,,,6-2,74.0,169,169,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,WR,WR,Fr.,Fr,"North Las Vegas, NV",North Las Vegas,NV,domestic,Mojave HS,0,https://beloitcollegeathletics.com/sports/football/roster/2025
fb_5062f833c37d,Torres,,,,5-10,70.0,177,177,football,2025-26,2025,D3,Men,Midwest Conference,Beloit,QB,QB,Jr.,Jr,"Mesquite, TX",Mesquite,TX,domestic,Mesquite HS,0,https://beloitcollegeathletics.com/sports/football/roster/2025
