athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_00963469d165,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Brown,F,Forward,Sr.,Sr,"Greenwich, Conn.",Greenwich,CT,domestic,Taft School,0,https://brownbears.com/sports/mens-ice-hockey/roster/2025-26
ih_698a8b326303,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Brown,D,Defense,So.,So,"Jericho, N.Y.",Jericho,NY,domestic,Jericho,0,https://brownbears.com/sports/mens-ice-hockey/roster/2025-26
ih_cac9a37508c5,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Brown,D,Defense,So.,So,"Toronto, Ont.",Toronto,,international,Upper Canada College,0,https://brownbears.com/sports/mens-ice-hockey/roster/2025-26
ih_87cec0e117a3,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Brown,F,Forward,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,Downers Grove North,0,https://brownbears.com/sports/mens-ice-hockey/roster/2025-26
ih_c05ec54df131,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Brown,F,Forward,So.,So,"Dubuque, Iowa",Dubuque,IA,domestic,Lawrence Academy,1,https://brownbears.com/sports/mens-ice-hockey/roster/2025-26
ih_777207994a25,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Brown,G,Goaltender,Jr.,Jr,"Nashua, N.H.",Nashua,NH,domestic,St. Sebastian's,0,https://brownbears.com/sports/mens-ice-hockey/roster/2025-26
ih_b671fd93df4e,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Brown,G,Goaltender,Sr.,Sr,"Stevenson Ranch, Calif.",Stevenson Ranch,CA,domestic,Wenatchee (BCHL),0,https://brownbears.com/sports/mens-ice-hockey/roster/2025-26
ih_f5a16e59491c,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Brown,F,Forward,So.,So,"Scarsdale, N.Y.",Scarsdale,NY,domestic,Scarsdale,0,https://brownbears.com/sports/mens-ice-hockey/roster/2025-26
ih_bcd8c6735e3e,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,Fr.,Fr,"Scotch Plains, N.J.",Scotch Plains,NJ,domestic,Chicago Steel (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_4f68df1ba4e1,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,Sr.,Sr,"White Rock, British Columbia",White Rock,,international,Nanaimo Clippers (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_9e09775505cf,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,Fr.,Fr,"Ancienne-Lorette, Québec",Ancienne-Lorette,,international,Muskegon Lumberjacks (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_d6698ee6e4d5,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,Jr.,Jr,"West Vancouver, British Columbia",West Vancouver,,international,Victoria Grizzlies (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_e084b4c11ab7,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,Jr.,Jr,"Richmond Hill, Ontario",Richmond Hill,,international,Muskegon Lumberjacks (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_1e075036c0e0,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,Fr.,Fr,"Calgary, Alberta",Calgary,,international,Spruce Grove Saints (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_a4cc7e64fb4f,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Jr.,Jr,"Memphis, Tenn.",Memphis,TN,domestic,West Kelowna Warriors (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_0ecacb6b25c4,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,So.,So,"Skaneateles, N.Y.",Skaneateles,NY,domestic,Chicago Steel (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_79046a806f36,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Jr.,Jr,"Churchville, N.Y.",Churchville,NY,domestic,Cedar Rapids RoughRiders (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_a7e8dba0187d,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Sr.,Sr,"Vancouver, British Columbia",Vancouver,,international,Nanaimo Clippers (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_f87d59be1de0,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Fr.,Fr,"Ottawa, Ontario",Ottawa,,international,Penticton Vees (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_d878d1dd9e66,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,Jr.,Jr,"Visolaje, Slovakia",Visolaje,,international,Fargo Force (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_34fedb55a5d7,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Jr.,Jr,"Rochester, N.Y.",Rochester,NY,domestic,Cedar Rapids RoughRiders (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_8c13b9fcaa1f,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Youngstown Phantoms (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_845e58604a82,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,So.,So,"Westborough, Mass.",Westborough,MA,domestic,Penticton Vees (BCHL) / Northeastern (HEA),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_187c155da3bc,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Fr.,Fr,"Mono, Ontario",Mono,,international,Madison Capitols (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_ff4e05c72e1c,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Fr.,Fr,"South Burlington, Vt.",South Burlington,VT,domestic,Lincoln Stars (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_f74f795a1c5f,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Fr.,Fr,"Rothesay, New Brunswick",Rothesay,,international,Chilliwack Chiefs (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_69af53ee33ee,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Fr.,Fr,"St. John's, Newfoundland and Labrador",St. John's,,international,Victoria Grizzlies (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_a3898c764a1a,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Fr.,Fr,"Far Hills, N.J.",Far Hills,NJ,domestic,Victoria Grizzlies (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_be5e7da3bd16,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Sr.,Sr,"Boulder, Colo.",Boulder,CO,domestic,Youngstown Phantoms (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_7042a04fd511,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,So.,So,"Calgary, Alberta",Calgary,,international,Okotoks Oilers (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_0ba1f4548da9,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,Fr.,Fr,"Buffalo, N.Y.",Buffalo,NY,domestic,Salmon Arm Silverbacks (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_901f23fa932b,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Defenseman D,Defense,So.,So,"North Vancouver, British Columbia",North Vancouver,,international,Minnesota State (CCHA),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_b184b40d1ef6,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Sr.,Sr,"Collegeville, Pa.",Collegeville,PA,domestic,Madison Capitols (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_637d21b68d01,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,So.,So,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Chilliwack Chiefs (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_99ff6a4d89ed,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Goaltender G,Goaltender,Fr.,Fr,"Trois-Rivières, Québec",Trois-Rivières,,international,Cape Breton Eagles (QMJHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_ca88448e61ad,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Goaltender G,Goaltender,Sr.,Sr,"New Richmond, Wis.",New Richmond,WI,domestic,Des Moines Buccaneers (USHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_57dc97b85674,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Goaltender G,Goaltender,So.,So,"Montréal, Québec",Montréal,,international,Powell River Kings (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_a6163eec5a8a,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Forward F,Forward,Jr.,Jr,"Etobicoke, Ontario",Etobicoke,,international,St. Andrew's College,0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_bcbb38a5b3b1,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Cornell,Goaltender G,Goaltender,Fr.,Fr,"Lethbridge, Alberta",Lethbridge,,international,Cowichan Valley Capitals (BCHL),0,https://cornellbigred.com/sports/mens-ice-hockey/roster/2025-26
ih_7ac7e2cefa2e,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Goaltender,Goaltender,So.,So,"Sherborn, Mass.",Sherborn,MA,domestic,Roxbury Latin,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_a5b5107a19e2,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defenseman,Defense,Jr.,Jr,"Parker, Colo.",Parker,CO,domestic,Legend,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_2ba051643c2a,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defense,Defense,Fy,Fr,"Cambridge, Mass.",Cambridge,MA,domestic,Belmont Hill School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_bb053bdedb20,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defenseman,Defense,So.,So,"Milton, Mass.",Milton,MA,domestic,Dexter Southfield,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_bb6109a372ed,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Fy,Fr,"Concord, Mass.",Concord,MA,domestic,St. Mark's School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_a84807b1babd,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Sr.,Sr,"Newton, Mass.",Newton,MA,domestic,The Rivers School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_6fb381703525,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Jr.,Jr,"Boston, Mass.",Boston,MA,domestic,St. Sebastian's School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_bf294d4c3df1,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defenseman,Defense,Sr.,Sr,"Hull, Mass.",Hull,MA,domestic,Hull,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_76c7425d331d,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Jr.,Jr,"Center Moriches, N.Y.",Center Moriches,NY,domestic,Don Bosco Prep,1,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_f920cef15d89,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,So.,So,"Holmdel, NJ.",Holmdel,NJ,domestic,The Lawrenceville School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_acdde21b87f1,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,The Blake School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_82a560fe3a0d,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Sr.,Sr,"Parker, Colo.",Parker,CO,domestic,Legend,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_065eb7c98117,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defenseman,Defense,Jr.,Jr,"Hamilton, Ont.",Hamilton,,international,St. Andrew's College,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_d032a640ac2b,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,So.,So,"Duxbury, Mass.",Duxbury,MA,domestic,Duxbury High School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_6074126b9f8c,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,So.,So,"Andover, Mass.",Andover,MA,domestic,Dexter Southfield,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_920504ca2b4b,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defense,Defense,Fy,Fr,"Locust Valley, N.Y.",Locust Valley,NY,domestic,Michigan International,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_a865845da447,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Jr.,Jr,"Weston, Mass.",Weston,MA,domestic,Noble & Greenough School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_b67309c2ddc1,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defense,Defense,Fy,Fr,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Shattuck St. Mary's,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_798487b34bd1,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Jr.,Jr,"Vancouver, B.C.",Vancouver,,international,St. George's School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_780705f1d3e8,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defenseman,Defense,Sr.,Sr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Eden Prairie,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_024a183bfa7e,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Jr.,Jr,"Old Tappan, N.J.",Old Tappan,NJ,domestic,Don Bosco Prep,1,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_b5fbddf2b621,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Fy,Fr,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Muskegon Lumberjacks,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_2e1bb9045e7b,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defenseman,Defense,So.,So,"Old Greenwich, CT.",Old Greenwich,CT,domestic,Brunswick School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_afbf270ca0e5,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,So.,So,"Mississauga, Ont.",Mississauga,,international,Bergen Catholic,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_e442b94c60e3,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Fy,Fr,"Helsinki, Finland",Helsinki,,international,Haukilahti Secondary High School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_9282935bcd9e,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Sr.,Sr,"Penfield, N.Y.",Penfield,NY,domestic,Noble and Greenough School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_6b046c96d8ff,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Goaltender,Goaltender,So.,So,"Aurora, Ont.",Aurora,,international,,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_9da1e62e9a2b,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Defense,Defense,Fy,Fr,"Villanova, Pa.",Villanova,PA,domestic,Hotchkiss School,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_5c21370874cf,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Harvard,Forward,Forward,Fy,Fr,"Mississauga, Ont.",Mississauga,,international,St. Andrew’s College,0,https://gocrimson.com/sports/mens-ice-hockey/roster/2025-26
ih_bb16dfd1d51e,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Jr.,Jr,"Silver Spring, Md.",Silver Spring,MD,domestic,New Jersey Jr. Titans (NAHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_0fe296584ce2,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Jr.,Jr,"Hanover, Mass.",Hanover,MA,domestic,Salmon Arm Silverbacks (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_023cba68bfad,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Sr.,Sr,"Calgary, Alta.",Calgary,,international,Edge School,0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_5fcd20f8c7cb,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Jr.,Jr,"Westwood, Mass.",Westwood,MA,domestic,West Kelowna Warriors (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_716357227d1c,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Jr.,Jr,"Saint Petersburg, Russia",Saint Petersburg,,international,Springfield Jr. Blues (NAHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_8802bdec7e33,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,So.,So,"Hancock, Mich.",Hancock,MI,domestic,Austin Bruins (NAHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_4e7bebe56059,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,So.,So,"Spring Lake, N.J.",Spring Lake,NJ,domestic,Cedar Rapids Roughriders (USHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_7d7b3cf59c7e,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,So.,So,"Columbus, Ohio",Columbus,OH,domestic,Alberni Valley Bulldogs (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_d557d3298af6,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Saint-Augustin-de-Desmaures, QC",Saint-Augustin-de-Desmaures,,international,Chilliwack Chiefs (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_44aede827ea9,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,So.,So,"Milton, Mass.",Milton,MA,domestic,Victoria Grizzlies (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_a3cfb07f4b31,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,So.,So,"Whitehorse, YT",Whitehorse,,international,Trail Smoke Eaters (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_74f4d0455b1d,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Sr.,Sr,"Surrey, B.C.",Surrey,,international,Vernon Vipers (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_4649fc6d374f,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,So.,So,"Riverside, Conn.",Riverside,CT,domestic,Vernon Vipers (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_50274129a972,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Fy.,Fr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Anchorage Wolverines (NAHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_2be28e68216c,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Creve Coeur, Mo.",Creve Coeur,MO,domestic,Des Moines Buccaneers (USHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_0fe8a53ac4bf,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Fy.,Fr,"Riverside, Conn.",Riverside,CT,domestic,Green Bay Gamblers (USHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_dbd6851cc4b3,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Jr.,Jr,"Espoo, Finland",Espoo,,international,Jokerit U20 (U20 SM-sarja),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_4632423c308c,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Suffern, N.Y.",Suffern,NY,domestic,Langley Riverman (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_8572627b8c98,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Bloomington, Minn.",Bloomington,MN,domestic,West Kelowna Warriors (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_948b8542f600,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,G,Goaltender,Sr.,Sr,"Wilton, Conn.",Wilton,CT,domestic,The Taft School,0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_8298525371f9,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,G,Goaltender,Jr.,Jr,"Surrey, B.C.",Surrey,,international,Vernon Vipers (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_bbe69177deb1,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Jr.,Jr,"Airdrie, Alta.",Airdrie,,international,Alberni Valley Bulldogs (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_400020c603da,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,G,Goaltender,Jr.,Jr,"Bonnyville, Alta.",Bonnyville,,international,Clarkson (NCAA DI),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_6d341169b7c8,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Mississauga, Ont.",Mississauga,,international,Prince George Spruce Kings (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_c8c51083df2f,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,So.,So,"Sherwood Park, Alta.",Sherwood Park,,international,Okotoks Oilers (AJHL/BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_11118d4b2355,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Trail Smoke Eaters (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_44211261abe7,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Sr.,Sr,"Calabasas, Calif.",Calabasas,CA,domestic,Northeast Generals (NAHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_ac613da9d801,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,G,Goaltender,Jr.,Jr,"Chaska, Minn.",Chaska,MN,domestic,Chicago Steel (USHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_e5eedc26af31,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Sr.,Sr,"Oldwick, N.J.",Oldwick,NJ,domestic,Youngstown Phantoms (USHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_b77f43fad879,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Fy.,Fr,"Marlborough, Mass.",Marlborough,MA,domestic,George Washington,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_db60040ee86a,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Fy.,Fr,"Kuopio, Finland",Kuopio,,international,Kuopion Klassillinen lukio,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_eba33a9b854e,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Fy.,Fr,"New York, N.Y.",New York,NY,domestic,Avon Old Farms,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_3007648a7e09,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Sr.,Sr,"Southborough, Mass.",Southborough,MA,domestic,Salmon Arm Silverbacks (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_2ef0443a0fee,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,So.,So,"Fairfield, Conn.",Fairfield,CT,domestic,Madison Capitols (USHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_9d1372b33a41,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,So.,So,"Potomac, Md.",Potomac,MD,domestic,Surrey Eagles (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_0b879eb782be,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Fy.,Fr,"Greenwich, Conn.",Greenwich,CT,domestic,Brunswick School,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
