athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_4e7bebe56059,Colin,Grable,,,6' 2'',74.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,So.,So,"Spring Lake, N.J.",Spring Lake,NJ,domestic,Cedar Rapids Roughriders (USHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_7d7b3cf59c7e,Hayden,Stavroff,,,5' 11'',71.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,So.,So,"Columbus, Ohio",Columbus,OH,domestic,Alberni Valley Bulldogs (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_d557d3298af6,Nathan,Morin,,,5' 10'',70.0,160,160,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Saint-Augustin-de-Desmaures, QC",Saint-Augustin-de-Desmaures,,international,Chilliwack Chiefs (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_44aede827ea9,Tim,Busconi,,,6' 1'',73.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,So.,So,"Milton, Mass.",Milton,MA,domestic,Victoria Grizzlies (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_a3cfb07f4b31,Joshua,Schenk,,,6' 2'',74.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,So.,So,"Whitehorse, YT",Whitehorse,,international,Trail Smoke Eaters (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_74f4d0455b1d,Cam,MacDonald,,,5' 11'',71.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Sr.,Sr,"Surrey, B.C.",Surrey,,international,Vernon Vipers (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_4649fc6d374f,Hank,Cleaves,,,6' 5'',77.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,So.,So,"Riverside, Conn.",Riverside,CT,domestic,Vernon Vipers (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_50274129a972,Brock,Devlin,,,5' 11'',71.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Fy.,Fr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Anchorage Wolverines (NAHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_2be28e68216c,Andrew,Clarke,,,5' 11'',71.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Creve Coeur, Mo.",Creve Coeur,MO,domestic,Des Moines Buccaneers (USHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_0fe8a53ac4bf,Cooper,Cleaves,,,6' 4'',76.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Fy.,Fr,"Riverside, Conn.",Riverside,CT,domestic,Green Bay Gamblers (USHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_dbd6851cc4b3,Oskari,Vuorio,,,5' 9'',69.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Jr.,Jr,"Espoo, Finland",Espoo,,international,Jokerit U20 (U20 SM-sarja),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_4632423c308c,Ryan,Schelling,,,6' 0'',72.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Suffern, N.Y.",Suffern,NY,domestic,Langley Riverman (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_8572627b8c98,Tyler,Grahme,,,6' 0'',72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Bloomington, Minn.",Bloomington,MN,domestic,West Kelowna Warriors (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_948b8542f600,Mikey,Roberts,,,6' 0'',72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,G,Goaltender,Sr.,Sr,"Wilton, Conn.",Wilton,CT,domestic,The Taft School,0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_8298525371f9,Roan,Clarke,,,6' 3'',75.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,G,Goaltender,Jr.,Jr,"Surrey, B.C.",Surrey,,international,Vernon Vipers (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_bbe69177deb1,Owen,Desilets,,,6' 1'',73.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,D,Defense,Jr.,Jr,"Airdrie, Alta.",Airdrie,,international,Alberni Valley Bulldogs (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_400020c603da,Emmett,Croteau,,,6' 4'',76.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,G,Goaltender,Jr.,Jr,"Bonnyville, Alta.",Bonnyville,,international,Clarkson (NCAA DI),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_6d341169b7c8,Brock,Cummings,,,6' 2'',74.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Mississauga, Ont.",Mississauga,,international,Prince George Spruce Kings (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_c8c51083df2f,Jack,Silverberg,,,5' 9'',69.0,160,160,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,So.,So,"Sherwood Park, Alta.",Sherwood Park,,international,Okotoks Oilers (AJHL/BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_11118d4b2355,Jason,Stefanek,,,5' 11'',71.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Fy.,Fr,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Trail Smoke Eaters (BCHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_44211261abe7,Alex,Krause,,,6' 1'',73.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Dartmouth,F,Forward,Sr.,Sr,"Calabasas, Calif.",Calabasas,CA,domestic,Northeast Generals (NAHL),0,https://dartmouthsports.com/sports/mens-ice-hockey/roster/2025-26
ih_ac613da9d801,Jack,Stark,,,5-10,70.0,165,165,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,G,Goaltender,Jr.,Jr,"Chaska, Minn.",Chaska,MN,domestic,Chicago Steel (USHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_e5eedc26af31,Bayard,Hall,,,6-2,74.0,198,198,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Sr.,Sr,"Oldwick, N.J.",Oldwick,NJ,domestic,Youngstown Phantoms (USHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_b77f43fad879,Dylan,Hunt,,,6-1,73.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Fy.,Fr,"Marlborough, Mass.",Marlborough,MA,domestic,George Washington,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_db60040ee86a,Joose,Pesonen,,,5-11,71.0,176,176,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Fy.,Fr,"Kuopio, Finland",Kuopio,,international,Kuopion Klassillinen lukio,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_eba33a9b854e,Hudson,Miller,,,6-3,75.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Fy.,Fr,"New York, N.Y.",New York,NY,domestic,Avon Old Farms,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_3007648a7e09,Tucker,Hartmann,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Sr.,Sr,"Southborough, Mass.",Southborough,MA,domestic,Salmon Arm Silverbacks (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_2ef0443a0fee,Ronan,O'Donnell,,,6-3,75.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,So.,So,"Fairfield, Conn.",Fairfield,CT,domestic,Madison Capitols (USHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_9d1372b33a41,Micah,Berger,,,5-10,70.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,So.,So,"Potomac, Md.",Potomac,MD,domestic,Surrey Eagles (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_0b879eb782be,James,Shannon,,,5-9,69.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Fy.,Fr,"Greenwich, Conn.",Greenwich,CT,domestic,Brunswick School,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_401454ea7783,Hughie,Hooker,,,5-8,68.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,So.,So,"Winnipeg, Manitoba",Winnipeg,,international,Brooks Bandits (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_8e76c00b0ee2,Will,Richter,,,6-2,74.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Jr.,Jr,"Greenwich, Conn.",Greenwich,CT,domestic,Penticton Vees (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_ffe383d96d4b,Iisai,Pesonen,,,5-11,71.0,188,188,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Jr.,Jr,"Kuopio, Finland",Kuopio,,international,KalPa,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_10de2df6e835,Tom,Molson,,,5-8,68.0,154,154,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Fy.,Fr,"Montréal, QC",Montréal,,international,Deerfield Academy,1,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_ff48d9f3442f,Kalen,Szeto,,,5-7,67.0,160,160,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Sr.,Sr,"Vancouver, B.C.",Vancouver,,international,Victoria Grizzlies (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_1006a5859fbb,David,Andreychuk,,,6-1,73.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Jr.,Jr,"Chatham, N.J.",Chatham,NJ,domestic,Northeast Generals (NAHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_9a16579aaef3,Zachary,Wagnon,,,5-11,71.0,178,178,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,So.,So,"Red Bank, N.J.",Red Bank,NJ,domestic,Surrey Eagles (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_970459c0d6f7,Seiya,Tanaka-Campbell,,,5-9,69.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Jr.,Jr,"Mill Bay, B.C.",Mill Bay,,international,Vernon Vipers (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_cf7ef8201a13,JoJo,Tanaka-Campbell,,,5-10,70.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Sr.,Sr,"Mill Bay, B.C.",Mill Bay,,international,Vernon Vipers (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_89260f7c94d3,Owen,Forester,,,5-10,70.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Jr.,Jr,"Mississauga, Ontario",Mississauga,,international,Milton Menace (OJHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_3b25f30b3fa6,Kurt,Gurkan,,,5-10,70.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Fy.,Fr,"Darien, Conn.",Darien,CT,domestic,Phillips Exeter Academy,1,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_ab908cc2008a,Rhys,Bentham,,,5-10,70.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,Jr.,Jr,"Calgary, Alberta",Calgary,,international,Cranbrook Bucks (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_51bcc02ae76b,Joe,Blackley,,,5-10,70.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,D,Defense,So.,So,"Lockport, N.Y.",Lockport,NY,domestic,Cranbrook Bucks (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_4751a02d48e1,David,Chen,,,6-1,73.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Sr.,Sr,"Livingston, N.J.",Livingston,NJ,domestic,Cedar Rapid RoughRiders (USHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_a9089744774a,Elan,Bar-Lev-Wise,,,6-0,72.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Sr.,Sr,"Vancouver, B.C.",Vancouver,,international,West Kelowna Warriors (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_240981221d7c,Donovan,Frias,,,6-5,77.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,So.,So,"Hudson, Mass.",Hudson,MA,domestic,Cranbrook Bucks (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_a4fd4e511065,Julian,Frias,,,6-5,77.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,So.,So,"Hudson, Mass.",Hudson,MA,domestic,Cranbrook Bucks (BCHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_c0062870efa8,Braden,Keeble,,,5-10,70.0,172,172,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,F,Forward,Fy.,Fr,"Brandon, MB",Brandon,,international,Vincent Massey,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_d77bf2088c08,Noah,Pak,,,6-0,72.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,G,Goaltender,So.,So,"Oakville, Ontario",Oakville,,international,Collingwood Blues (OJHL),0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_822eba44028e,Jeth,Fogg,,,6-2,74.0,,,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Yale,G,Goaltender,Jr.,Jr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Thomas MacLaren School,0,https://yalebulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_8a172866c6e8,Arthur,Smith,,Lone Star Brahmas (NAHL),6' 4'',76.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,G,Goaltender,Jr.,Jr,"Farmington, Conn.",Farmington,CT,domestic,South Kent School,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_c1f898e0573a,Pat,Reilly,,Coquitlam Express (BCHL),6' 1'',73.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,D,Defense,So.,So,"Avon, N.J.",Avon,NJ,domestic,Christian Brothers Academy,1,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_39088d184fe1,David,Ma,,Chicago Steel (USHL),5' 11'',71.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,D,Defense,Sr.,Sr,"Yonkers, N.Y.",Yonkers,NY,domestic,Shattuck St. Mary's,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_07e962663cab,Ian,Devlin,,Coquitlaim Express (BCHL),6' 2'',74.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,D,Defense,Jr.,Jr,"Memphis, Tenn.",Memphis,TN,domestic,The Crescent School,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_19654fb7d778,Kai,Daniells,,Nanaimo Clippers (BCHL),6' 0'',72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Jr.,Jr,"Whistler, B.C.",Whistler,,international,South Delta Secondary,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_ff42740ba5b2,Tyler,Rubin,,West Kelowna Warriors (BCHL),5' 10'',70.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,D,Defense,Sr.,Sr,"Natick, Mass.",Natick,MA,domestic,Belmont Hill,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_46af6c009083,Hans,Martin Ulvebne,,Cedar Rapids Roughriders (USHL),6' 0'',72.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Fr.,Fr,"Oslo, Norway",Oslo,,international,Bishop Kearney,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_df77e63dcf46,Malcolm,Green,,Victoria Grizzlies (BCHL),6' 6'',78.0,225,225,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Fr.,Fr,"Bedford, N.S.",Bedford,,international,Cushing Academy,1,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_ed2fca403645,Jayden,Sison,,Coquitlam Express (BCHL),5' 9'',69.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,D,Defense,Sr.,Sr,"Paoli, Pa.",Paoli,PA,domestic,Mount St. Charles,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_6f80165715af,Jake,Manfre,,Coquitlam Express (BCHL),6' 1'',73.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,So.,So,"Kings Park, N.Y.",Kings Park,NY,domestic,St. Anthony's,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_29bc9b30edee,Drew,Garzone,,Coquitlam Express (BCHL),6' 1'',73.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,So.,So,"Dover, Mass.",Dover,MA,domestic,Deerfield Academy,1,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_819e248a0236,Carson,Buydens,,Lincoln Stars (USHL),6' 3'',75.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Jr.,Jr,"Gladstone, Man.",Gladstone,,international,William Morton,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_c34a66527d7e,Julian,Facchinelli,,Vernon Vipers (BCHL),6' 0'',72.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,So.,So,"Woodbridge, Ont.",Woodbridge,,international,Frederick Gunn School,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_997567181ee9,Brendan,Gorman,,St. Sebastian's (USHS),6' 0'',72.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Sr.,Sr,"Arlington, Mass.",Arlington,MA,domestic,St. Sebastian's,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_16ceeddf0e80,Miles,Gunty,,Youngstown Phantoms (USHL),5' 11'',71.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,So.,So,"Bethesda, Md.",Bethesda,MD,domestic,St. Albans,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_ae0437916fba,Joshua,Karnish,,Cedar Rapids Roughriders (USHL),6' 3'',75.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Jr.,Jr,"Marlton, N.J.",Marlton,NJ,domestic,Mount St. Charles,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_fb5665702a01,Seamus,Latta,,Victoria Grizzlies (BCHL),6' 0'',72.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Fr.,Fr,"Bozeman, Mont.",Bozeman,MT,domestic,Salisbury School,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_ab8bad1cb605,Kevin,Anderson,,Notre Dame Hounds (SJHL),6' 0'',72.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Sr.,Sr,"Regina, Sask.",Regina,,international,Athol Murray College of Notre Dame,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_101ffb4c40f6,Michael,Young,,New Jersey Titans (NAHL),5' 11'',71.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Jr.,Jr,"Kings Park, N.Y.",Kings Park,NY,domestic,Phillips Exeter,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_a282dd5d1dfb,Matthew,Souliere,,Ottawa 67s (OHL),6' 3'',75.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Fr.,Fr,"London, Ontario",London,,international,St. Thomas Aquinas,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_7be0c2e168ee,Kai,Greaves,,Prince George Spruce Kings (BCHL),6' 2'',74.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,D,Defense,So.,So,"Cambridge, Ont.",Cambridge,,international,St. Benedict,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_fa8bc40e25ee,David,Jacobs,,Cowichan Valley Capitals (BCHL),5' 11'',71.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Sr.,Sr,"Needham, Mass.",Needham,MA,domestic,Noble & Greenough,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_1ef624a07556,Nick,Marciano,,Prince George Spruce Kings (BCHL),6' 2'',74.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,D,Defense,Sr.,Sr,"Greenwich, Conn.",Greenwich,CT,domestic,Kent School,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_2e26e4d905ca,Luc,Pelletier,,Victoria Grizzlies (BCHL),6' 4'',76.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,So.,So,"Courtenay, B.C.",Courtenay,,international,Mark R. Isfeld,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_335ba144b9c9,Jaxson,Ezman,,Dubuque Saints (USHL),6' 1'',73.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,F,Forward,Sr.,Sr,"Middleton, Wisc.",Middleton,WI,domestic,Middleton,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_01dc5a11b243,Brendan,Wang,,Fort McMurray Oil Barons (AJHL),5' 11'',71.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,D,Defense,Sr.,Sr,"Burnaby, B.C.",Burnaby,,international,Burnaby Central,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_fcf45bcb4d45,Conor,Callaghan,,Muskegon Lumberjacks (USHL),6' 0'',72.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,G,Goaltender,Jr.,Jr,"Ho Ho Kus, N.J.",Ho Ho Kus,NJ,domestic,Avon Old Farms,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_777953863030,Brady,Morris,,Taft (USHS),5' 10'',70.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,G,Goaltender,Fr.,Fr,"Rye, N.Y.",Rye,NY,domestic,Taft,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_574da559ba82,Chris,Reiniger,,Chicago Steel (USHL),5' 10'',70.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,D,Defense,Fr.,Fr,"Brielle, N.J.",Brielle,NJ,domestic,South Kent School,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_7b6b231eb8a3,Dan,Moor,,Omaha Lancers (USHL),6' 2'',74.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,G,Goaltender,Fr.,Fr,"Allendale, N.J.",Allendale,NJ,domestic,Northern Highlands,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_be0e799810e3,Grayson,Pohlman,,Team Impact,,,,,ice_hockey,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Fr.,Fr,"Long Valley, N.J.",Long Valley,NJ,domestic,,0,https://goprincetontigers.com/sports/mens-ice-hockey/roster/2025-26
ih_3df96b22631e,Brice,Cooke,,Toronto Patriots (OJHL),6-3,75.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Canisius,Forward F,Forward,Fr.,Fr,"Orangeville, Ontario",Orangeville,,international,Toronto Patriots (OJHL),0,https://gogriffs.com/sports/mens-ice-hockey/roster/2025-26
ih_e051d247b5a6,Robert,Kincaid,,Camrose Kodiaks (AJHL)/Maine (HEA),6-2,74.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Canisius,Defenseman D,Defense,Sr.,Sr,"Barrhead, Alberta",Barrhead,,international,Camrose Kodiaks (AJHL)/Maine (HEA),0,https://gogriffs.com/sports/mens-ice-hockey/roster/2025-26
ih_c4f9a3f55f8c,Rhys,Chiddenton,,Georgetown Raiders(OJHL)/Bemidji State (CCHA),6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Canisius,Forward F,Forward,Jr.,Jr,"Campbellsville, Ontario",Campbellsville,,international,Georgetown Raiders(OJHL)/Bemidji State (CCHA),0,https://gogriffs.com/sports/mens-ice-hockey/roster/2025-26
ih_5bb856e65726,Walter,Zacher,,Austin Bruins (NAHL)/Robert Morris (AHA),5-11,71.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Canisius,Forward F,Forward,Jr.,Jr,"Buffalo, N.Y.",Buffalo,NY,domestic,Austin Bruins (NAHL)/Robert Morris (AHA),0,https://gogriffs.com/sports/mens-ice-hockey/roster/2025-26
