athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_81fda4c7dcaf,Peyton,Hanson,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Augsburg,F,Forward,SR,Sr,"Hudson, Wis.",Hudson,WI,domestic,Hudson HS,0,https://athletics.augsburg.edu/sports/mens-ice-hockey/roster/2025-26
ih_28b63c388298,Logan,Gravink,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Augsburg,F,Forward,SO,So,"Andover, Minn.",Andover,MN,domestic,Andover HS,0,https://athletics.augsburg.edu/sports/mens-ice-hockey/roster/2025-26
ih_114236c6ca3f,Jake,Hale,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Augsburg,F,Forward,SR,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Apex Virtual School,0,https://athletics.augsburg.edu/sports/mens-ice-hockey/roster/2025-26
ih_f0b4fe66e7ec,Franco,Canevari,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Augsburg,D,Defense,FY,Fr,"Plymouth, Minn.",Plymouth,MN,domestic,Wayzata HS,0,https://athletics.augsburg.edu/sports/mens-ice-hockey/roster/2025-26
ih_615263f447bc,Zachary,Reim,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Augsburg,D,Defense,SO,So,"Shoreview, Minn.",Shoreview,MN,domestic,Gentry Academy,1,https://athletics.augsburg.edu/sports/mens-ice-hockey/roster/2025-26
ih_723ac7d6ad23,Cade,Stibbe,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Augsburg,F,Forward,SR,Sr,"Fargo, N.D.",Fargo,ND,domestic,Fargo Davies HS,0,https://athletics.augsburg.edu/sports/mens-ice-hockey/roster/2025-26
ih_deba4a6d76f9,Noah,Grolnic,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Augsburg,F,Forward,FY,Fr,"Arvada, Colo.",Arvada,CO,domestic,Ralston Valley HS,0,https://athletics.augsburg.edu/sports/mens-ice-hockey/roster/2025-26
ih_2a860b266030,Josh,Koziol,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Augsburg,G,Goaltender,SR,Sr,"Elk River, Minn.",Elk River,MN,domestic,Elk River HS,0,https://athletics.augsburg.edu/sports/mens-ice-hockey/roster/2025-26
ih_ed59d74cc8d2,Carsen,Stokes,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Augsburg,G,Goaltender,JR,Jr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Shattuck-St. Mary's HS,0,https://athletics.augsburg.edu/sports/mens-ice-hockey/roster/2025-26
ih_8804d2d3e683,Matt,O'Donnell,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Goalie G,Goaltender,Jr.,Jr,"Waterbury, Conn.",Waterbury,CT,domestic,New Jersey Rockets (USPHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_d2b049bc38e0,Conor,Ronayne,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Jr.,Jr,"Plymouth, Mich.",Plymouth,MI,domestic,Detroit Catholic Central High School,0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_57eb6deca12f,Blake,Kondor,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Defense D,Defense,Jr.,Jr,"Vauxhall, Alberta",Vauxhall,,international,Camrose Kodiaks (AJHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_aef7ea367b76,Ryder,Many Grey Horses,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Fr.,Fr,"Strathmore, Alberta",Strathmore,,international,Aberdeen Wings (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_28f130dbe0a9,Jake,Code,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Sr.,Sr,"Elmira, Ontario",Elmira,,international,Ottawa Jr. Senators (CCHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_64ff8d1f7ded,Sebastien,Brockman,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Defense D,Defense,Fr.,Fr,"El Segundo, Calif.",El Segundo,CA,domestic,Maryland BlackBears (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_2b777b822f84,Roc,Truman,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Sr.,Sr,"Lethbridge, Alberta",Lethbridge,,international,UMass Lowell (NCAA),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_4717d46a641a,Jaden,Davis,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Fr.,Fr,"Montreal, Quebec",Montreal,,international,New Hampshire Mountain Kings (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_a239e1f79ac5,Andrew,Schultz,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Defense D,Defense,So.,So,"Dexter, Mich.",Dexter,MI,domestic,Springfield Jr. Blues (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_3de06267c041,Landry,Schmuck,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,So.,So,"Huntsville, Ala.",Huntsville,AL,domestic,Springfield Jr. Blues (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_bb84c46750fb,Riley,Dekowny,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Jr.,Jr,"Swift Current, Saskatchewan",Swift Current,,international,Canmore Eagles (AJHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_a7303b1388b4,Jacob,Brockman,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Sr.,Sr,"El Segundo, Calif.",El Segundo,CA,domestic,Maryland BlackBears (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_905bec7fa498,Jakson,Kirk,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Jr.,Jr,"Alma, Ontario",Alma,,international,Hawkesbury Hawks (AJHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_74bf417fa6f3,Keaton,Lipsett,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Defense D,Defense,So.,So,"Lexington, Ky.",Lexington,KY,domestic,Maryland BlackBears (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_3e943c7e1d2a,John,Hallard,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Defense D,Defense,Sr.,Sr,"Port Monmouth, NJ",Port Monmouth,NJ,domestic,Shreveport Mudbugs (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_25ba2921e176,Simon,Diaz,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Defense D,Defense,So.,So,"Calgary, Alberta",Calgary,,international,Kindersley Klippers (SJHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_ccdc7bd09c48,Eddie,Paulissian,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,So.,So,"Northbrook, Ill.",Northbrook,IL,domestic,Pueblo Bulls (NCDC),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_adbddca05968,Bodee,Weiss,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Guard G,Goaltender,Fr.,Fr,"Medicine hat, Alberta",Medicine hat,,international,Spruce Grove Saints (BCHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_20ecabea5311,Juliano,Santalucia,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Defense D,Defense,Sr.,Sr,"Burnaby, British Columbia",Burnaby,,international,Sherwood Park Crusaders (AJHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_a2522ef9b9f6,Rhett,Evjen,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Jr.,Jr,"Swift Current, Saskatchewan",Swift Current,,international,Swift Current Comprehensive High School,0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_4bd1d5e116eb,Chayce,Schmidt,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Jr.,Jr,"Lloydminster, Alberta",Lloydminster,,international,Bonnyville Pontiacs (AJHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_6fadc415809d,Jackson,Hay,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Defense D,Defense,Jr.,Jr,"Kingston, Ontario",Kingston,,international,Odessa Jackalopes (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_e81992a3f7cd,Lukas,Sedlacek,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Sr.,Sr,"Staten Island, NY",Staten Island,NY,domestic,Shreveport Mudbugs (NAHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_6daf080717ba,Chase,Broda,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Jr.,Jr,"Wellesley, Ontario",Wellesley,,international,Whitecourt Wolverines (AJHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_4182fcbe75f2,Hassan,Akl,ice_hockey,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Aurora,Forward F,Forward,Sr.,Sr,"Chestermere, Alberta",Chestermere,,international,Lloydminster Bobcats (AJHL),0,https://athletics.aurora.edu/sports/mens-ice-hockey/roster
ih_3f914bd76d1c,Brett,Cleaves,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,G,Goaltender,Sr.,Sr,"Summit, N.J.",Summit,NJ,domestic,Delbarton School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5502ca32fe68,Raphael,Marcoux,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,D,Defense,So.,So,"Quebec City, Quebec",Quebec City,,international,Cushing Academy,1,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0d0ddfe98ff4,Will,Holland,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,D,Defense,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Deerfield Academy,1,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_238c32e2d2b2,Nolan,Dion,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,D,Defense,Sr.,Sr,"Marshfield, Mass.",Marshfield,MA,domestic,Xaverian Brothers,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a86710027643,Joseph,Kramer,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Jr.,Jr,"Bridgewater, Mass.",Bridgewater,MA,domestic,Thayer Academy,1,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_956a99946be9,Nolan,Woudenberg,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,D,Defense,Sr.,Sr,"Collegeville, Pa.",Collegeville,PA,domestic,Northwood School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c5b84f8d754a,CJ,Beals,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,D,Defense,Jr.,Jr,"Chelmsford, Mass.",Chelmsford,MA,domestic,Brooks School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_838854e41d39,Charlie,Andriole,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,D,Defense,Sr.,Sr,"Branford, Conn.",Branford,CT,domestic,Loomis Chaffee School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_df4b5572453e,Danny,Cavanagh,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Sr.,Sr,"Warwick, R.I.",Warwick,RI,domestic,Winchendon School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_04921c50439e,Cam,Umlah,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Fr.,Fr,"Rye, N.H.",Rye,NH,domestic,Deerfield Academy,1,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_80746864d78e,Reid,Pehrkon,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Fr.,Fr,"Vienna, Va.",Vienna,VA,domestic,Landon School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_af8b6896a32a,Egan,Schmitt,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Sr.,Sr,"Schuylerville, N.Y.",Schuylerville,NY,domestic,Johnstown Tomahawks (NAHL),0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_8f38a625556c,Evan,Brown,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,So.,So,"Little Silver, N.J.",Little Silver,NJ,domestic,Christian Brothers Academy,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_fedabe2c9d3d,Jimmy,Fallon,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Jr.,Jr,"Milton, Mass.",Milton,MA,domestic,Milton HS / New Hampshire Monarchs (NCDC),0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c62e724022cc,Sam,Sibold,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Sr.,Sr,"South Hero, Vt.",South Hero,VT,domestic,St. Paul's School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_422a41f88aae,Ian,Driscoll,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Sr.,Sr,"Middleton, Mass.",Middleton,MA,domestic,Pingree School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_8fb6c0907787,Cam,Joslin,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Sr.,Sr,"Cohasset, Mass.",Cohasset,MA,domestic,Proctor Academy,1,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_b48749a95cf0,Ryan,Murphy,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Sr.,Sr,"Grosse Pointe Farms, Mich.",Grosse Pointe Farms,MI,domestic,Brother Rice / Hawkesbury Hawks (CCHL),0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_18f52bfa47fe,Brian,Grant,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,D,Defense,Fr.,Fr,"Mansfield, Mass.",Mansfield,MA,domestic,South Shore Kings (NCDC),0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a704b6923e49,Sean,Senier,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Jr.,Jr,"Melrose, Mass.",Melrose,MA,domestic,Holderness School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_b4172c0ed3df,Luke,Corrigan,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Fr.,Fr,"Hudson, Mass.",Hudson,MA,domestic,Pomfret School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_fcbf273bc61e,Mike,Stevens,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Sr.,Sr,"Massapequa, N.Y.",Massapequa,NY,domestic,New Jersey Rockets (USPHL Premier),0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_133848250cf4,Brendan,Kennedy,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Sr.,Sr,"Georgetown, Ontario",Georgetown,,international,Utica Comets (NCDC),0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5c0c641121d8,Tommy,Rooney,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,F,Forward,Sr.,Sr,"Milton, Mass.",Milton,MA,domestic,Salisbury School,0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_15660cda3641,Mason,Rosado,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,G,Goaltender,Jr.,Jr,"Weddington, N.C.",Weddington,NC,domestic,Hebron Academy,1,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_1bbdee307de5,Nate,Mueller,ice_hockey,2025-26,2025-26,D3,Men,New England Women's and Men's Athletic Conference,Babson,G,Goaltender,Sr.,Sr,"Rogers, Minn.",Rogers,MN,domestic,Boston Jr. Rangers (EHL),0,https://babsonathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_417ed62ea59a,AJ,DiChiara,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,G,Goaltender,'26,UNK,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Deerfield Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_2e0005e8e7c7,Isaac,Abbott,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'27,UNK,"Halifax, N.S.",Halifax,,international,Deerfield Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_af915529ed32,J.J.,Lemieux,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'28,UNK,"Webster, N.Y.",Webster,NY,domestic,Taft School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_7e7905e5963f,Will,Killoran,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'27,UNK,"Charlestown, Mass.",Charlestown,MA,domestic,Belmont Hill,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_d5e71b032ccf,Mason,Sturm,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'28,UNK,San Jose. Calif.,San Jose. Calif.,,international,The Governor's Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_95388804512c,PJ,Neal,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Greenwich, Conn.",Greenwich,CT,domestic,Avon Old Farms School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_2d13abd35517,Colin,Wojciechowski,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'26,UNK,"East Sandwich, Mass.",East Sandwich,MA,domestic,Barnstable,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_a4e825b1e620,Jackson,Holl,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'27,UNK,"Avon, Conn.",Avon,CT,domestic,Taft School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_2e38f1febe95,Hunter,Fetterolf,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'28,UNK,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Gilmour Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_1c392cb609df,Joseph,Zheng,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'27,UNK,"Glenview, Ill.",Glenview,IL,domestic,Phillips Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_03acce607206,James,Cerepak,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Saddle River, N.J.",Saddle River,NJ,domestic,Salisbury School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_338da1d1fe4e,Jack,Barbro,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'27,UNK,"Loudonville, N.Y.",Loudonville,NY,domestic,South Kent School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_f0fffef35380,Bryce,Bollman,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'27,UNK,"Orland Park, Ill.",Orland Park,IL,domestic,Kimball Union,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_9644991e53ab,Michael,Dinges,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Haverhill, Mass.",Haverhill,MA,domestic,Phillips Exeter Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_165caaafe283,Richard,Davis,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'27,UNK,"Newfields, N.H.",Newfields,NH,domestic,Phillips Exeter Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_45a3954ba1de,Matt,Roy,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'28,UNK,"Ottawa, Ont.",Ottawa,,international,St. Andrew's College,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_6b6f20210de1,Justin,Wright,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Pok Fu Lam, Hong Kong",Pok Fu Lam,,international,Shattuck-Saint Mary's,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_67b1d1f32bff,Aidan,Lyons,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Brookline, Mass.",Brookline,MA,domestic,Noble And Greenough School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_1159f4e6757c,Jayson,Alegria,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'29,UNK,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Williston Northhampton,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_8ac549db5799,Mattie,Wierl,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'27,UNK,"South Salem, N.Y.",South Salem,NY,domestic,John Jay,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_701ac73a9103,Sam,Blanton,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'29,UNK,"Carrollton, Texas",Carrollton,TX,domestic,Prestonwood Christian,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_e111a3304a5c,Will,Rice,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'28,UNK,"Cambridge, Mass.",Cambridge,MA,domestic,"Buckingham, Brown & Nichols",0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_2e1f21b16b45,Finnegan,Burke,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'27,UNK,"Newton, Mass.",Newton,MA,domestic,Catholic Memorial,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_53f4eeafe0e2,Pierre,Larocque,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'29,UNK,"Chester Springs, Pa.",Chester Springs,PA,domestic,Malvern Prep,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_d3b4349c2ad2,Louie,Marcellino,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'29,UNK,"Pelham, N.Y.",Pelham,NY,domestic,Pomfret School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_850ede0bb8dd,Daniel,Menyalkin,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'29,UNK,"Shrewsbury, Mass.",Shrewsbury,MA,domestic,St. John's,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_cebfac2cd1dd,Jake,Fillion,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,G,Goaltender,'28,UNK,"Granby, Mass.",Granby,MA,domestic,Deerfield Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_93fd083a7d33,Jacob,Osborne,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,G,Goaltender,'28,UNK,"Gloucester, Ont.",Gloucester,,international,Westminster School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_32a5b7557f1f,Jake,Minella,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'28,UNK,"Darien, Conn.",Darien,CT,domestic,Brunswick School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_ce62412d7f05,Gabe,Shipper,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Sherman Oaks, Calif.",Sherman Oaks,CA,domestic,Hill School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_58b2869b580e,Jake,Sullivan,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'26,UNK,"Concord, N.H.",Concord,NH,domestic,St. Pauls School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_eae179565643,Chris,Dakers,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,G,Goaltender,'29,UNK,"Kennebunkport, Maine",Kennebunkport,ME,domestic,Proctor Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
