athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_f5721652f730,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,So.,So,"Soldotna, Alaska",Soldotna,AK,domestic,Soldotna HS,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_bbdf82588f33,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,Sr.,Sr,"Flower Mound, Texas",Flower Mound,TX,domestic,Salisbury School,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_9e85404820d5,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,Lindbergh,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_39c1d0c8bf6c,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,Sr.,Sr,"Glendale, Ariz.",Glendale,AZ,domestic,Mountain Ridge,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a34fb790e945,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,Fr.,Fr,"Everett, Wash.",Everett,WA,domestic,Henry M. Jackson,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7cf32919f9f9,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,Fr.,Fr,"New Hartford, N.Y.",New Hartford,NY,domestic,New Hartford HS,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_995453bf5da2,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,Sr.,Sr,"Woodbridge, Ontario, Canada",Woodbridge,,international,St. Andrews College,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_289e35d74e79,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,Jr.,Jr,"Calgary, Alberta, Canada",Calgary,,international,Centennial,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5f1f6fe4f781,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,Fr.,Fr,"Oceanside, N.Y.",Oceanside,NY,domestic,Oceanside HS,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0b09a0b98468,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,So.,So,"Penticton, British Columbia, Canada",Penticton,,international,Mount Boucherie Secondary School,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c99dfca9c79a,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,So.,So,"Old Brookville, N.Y.",Old Brookville,NY,domestic,Portledge School,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_14f16a7679fa,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,So.,So,"Ekerö, Sweden",Ekerö,,international,Bishop's College School,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d1e060b2cfb4,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,So.,So,"Chatham, Ontario, Canada",Chatham,,international,Ursuline College Chatham,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f9fe670f1dca,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,So.,So,"Kingston, Ontario, Canada",Kingston,,international,Frontenac Secondary School,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_b588f74430c9,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,Jr.,Jr,"Bow, N.H.",Bow,NH,domestic,Bow HS,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6b27ac534d60,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,Fr.,Fr,"St. Paul, Minn.",St. Paul,MN,domestic,Hill-Murray,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6b0e0a6bd869,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,So.,So,"Victoriaville, Quebec, Canada",Victoriaville,,international,Lester B. Pearson,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_be2b2a3de009,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,Fr.,Fr,"Calgary, Alberta, Canada",Calgary,,international,Edge School,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c75eb475bfb4,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,Jr.,Jr,"North Vancouver, British Columbia, Canada",North Vancouver,,international,Sentinel Secondary,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_004d9042bde3,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,Fr.,Fr,"St. John's, New Foundland & Labrador, Canada",St. John's,,international,Bishop Kearney (N.Y.),0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_aeefd1408b49,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,G,Goaltender,So.,So,"Martin, Slovakia",Martin,,international,Gymnázium Viliama Paulinyho-Tótha,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_fced299aaff4,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,G,Goaltender,Fr.,Fr,"Brooklin, Ontario, Canada",Brooklin,,international,Brooklin HS,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_4b790f9a267b,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,G,Goaltender,Fr.,Fr,"Naples, Fla.",Naples,FL,domestic,HB Plant,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_37d85bdcc8a1,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,So.,So,"Strongsville, Ohio",Strongsville,OH,domestic,Strongsville HS,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a59755387dc4,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,D,Defense,So.,So,"Hauppauge, N.Y.",Hauppauge,NY,domestic,Kimball Union Academy,1,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_748424d35455,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,So.,So,"Helsinki, Finland",Helsinki,,international,Perho College,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2d42d6461c1f,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,Sr.,Sr,"Edmonton, Alberta, Canada",Edmonton,,international,Archbishop O'Leary,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_1ec5e2070b8f,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,Sr.,Sr,"Plenty, Saskatchewan, Canada",Plenty,,international,North West Central,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_fc88e5fdf840,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,LIU,F,Forward,Sr.,Sr,"Edmonton, Alberta, Canada",Edmonton,,international,Salmon Arm Secondary,0,https://www.liuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c0981c89bb42,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,G,Goaltender,Fr.,Fr,"Cedarburg, Wis.",Cedarburg,WI,domestic,Potomac Patriots,0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_630dfbec77c1,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,Fr.,Fr,"Stamford, Conn.",Stamford,CT,domestic,Johnstown Tomahawks (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_56500f2b4ae6,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,Sr.,Sr,"Northville, Mich.",Northville,MI,domestic,Ohio State (BIG 10),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e415f7abc434,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,Jr.,Jr,"Riceton, Sa.",Riceton,,international,Notre Dame Hounds (SJHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2777a396b708,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,Gr.,Gr,"Hooksett, N.H.",Hooksett,NH,domestic,New Jersey Jr. Titans (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a0b7a873de82,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,Jr.,Jr,"Medora, Man.",Medora,,international,Winkler Flyers (MJHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5c3a5406821d,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,Jr.,Jr,"Howell, N.J.",Howell,NJ,domestic,Johnstown Tomahawks (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2079b624943e,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,So.,So,"Battle Creek, Mi",Battle Creek,MI,domestic,Madison Capitols (USHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_65aeb468e14c,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Jr.,Jr,"Almonte, Ont.",Almonte,,international,Smith's Falls Bears (CCHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_72bdea82ebcc,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,Fr.,Fr,"Montréal, Québec",Montréal,,international,Victoriaville Tigres (QMJHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_8cbf0c70d390,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Sr.,Sr,"Stevens Point, Wi.",Stevens Point,WI,domestic,Madison Capitals (USHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_047772908546,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Fr.,Fr,"Wainfleet, Ontario",Wainfleet,,international,North Bay Battalion (OHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_62dea7b49da8,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,So.,So,"Nashville, Tn.",Nashville,TN,domestic,New Jersey Titans (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_026be4246314,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,New Jersey Jr. Titans (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_904ae0a040e8,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,Fr.,Fr,"Wainfleet, Ontario",Wainfleet,,international,North Bay Battalion (OHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_b9559ee81f23,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,So.,So,"Wilmington, MA",Wilmington,MA,domestic,New Jersey Titans (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_08f89c0acc3b,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,So.,So,"Toronto, Ont.",Toronto,,international,Austin Bruins (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_4ce5821e0a1f,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Fr.,Fr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Victoria Grizzlies (BCHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_8a8e192b2a06,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Jr.,Jr,"Sharon, Ontario",Sharon,,international,Erie Otters (OHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6a1cdcbf6cb3,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,So.,So,"Middletown, NJ",Middletown,NJ,domestic,Omaha Lancers (USHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c70b2b46cde0,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,So.,So,"Ottawa, Ont.",Ottawa,,international,Rochester Jr Americans (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7d587f19702d,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Jr.,Jr,"St. Catharines, Ont.",St. Catharines,,international,Penticton Vees (BCHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_ee943c90b3fb,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Fr.,Fr,"Richmond Hill, Ontario",Richmond Hill,,international,Sherwood Park Crusaders (BCHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_415bfc6ba1b4,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,D,Defense,Sr.,Sr,"Wheatfield, N.Y.",Wheatfield,NY,domestic,Lone Star Brahmas (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e4eacdec4f1c,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,G,Goaltender,Fr.,Fr,"Lévis, Quebec",Lévis,,international,Prince George Spruce Kings (BCHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_650a91a086f7,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,G,Goaltender,Sr.,Sr,"Rochester, Mich.",Rochester,MI,domestic,Johnstown Tomahawks (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_cc2c2c5fdf22,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Jr.,Jr,"Cambridge, Ontario",Cambridge,,international,Oshawa General (OHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e50f24ddf70c,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,Jr.,Jr,"Hamburg, N.Y.",Hamburg,NY,domestic,Sioux Falls Stampede (USHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c7fb4404e9b8,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,F,Forward,R-Sr.,Sr,"Rochester, Minn.",Rochester,MN,domestic,Minnesota State (CCHA),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_4d0ba309c733,ice_hockey,2025-26,2025-26,D1,Men,Pennsylvania State Athletic Conference,Mercyhurst,G,Goaltender,Jr.,Jr,"Saint-Laurent, Qc.",Saint-Laurent,,international,Shreveport Mudbugs (NAHL),0,https://hurstathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_4990d232c1d7,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,Fr.,Fr,"Ancaster, Ontario",Ancaster,,international,Minot Minotauros (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_f1d08a683cac,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,Jr.,Jr,"Moorestown, N.J.",Moorestown,NJ,domestic,Prince George Spruce Kings (BCHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_eb6335dd0153,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,Sr.,Sr,"Arlington, Mass.",Arlington,MA,domestic,Valley Jr. Warriors,0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_8c87dc00a3f3,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Johnstown Tomahawks (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_b40ac4b829d9,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,Jr.,Jr,"Enfield, Nova Scotia, Canada",Enfield,,international,Merrimack College (NCAA),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_82826e432ba7,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,Jr.,Jr,"Carmel, Ind.",Carmel,IN,domestic,Chippewa Steel (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_3e040d0ec54a,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,So.,So,"Madison Heights, Mich.",Madison Heights,MI,domestic,American International College (NCAA),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_878f5c7dcaca,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,So.,So,"Harvey's Lake, Pa.",Harvey's Lake,PA,domestic,Johnstown Tomahawks (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_75c9de258e48,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,So.,So,"Toronto, Ontario",Toronto,,international,Steinbach Pistons (MJHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_66e99b07b730,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,So.,So,"Seaforth, Ontario",Seaforth,,international,Coquitlam Express (BCHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_7257765882e6,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,So.,So,"Fairbanks, Alaska",Fairbanks,AK,domestic,Northern Michigan (NCAA),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_00eef377db77,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,So.,So,"Matinkylä, Finland",Matinkylä,,international,Minot Minotauros (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_2e42ac29dff1,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,Fr.,Fr,"North Kingstown, R.I.",North Kingstown,RI,domestic,Cranbrook Bucks (BCHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_9752e9f14f31,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Cowichan Valley Capitals (BCHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_640489ca222c,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,Sr.,Sr,"Easton, Mass.",Easton,MA,domestic,Lone Star Brahmas (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_46bc54721f6d,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,Sr.,Sr,"Pomona, N.Y.",Pomona,NY,domestic,American International College (NCAA),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_9450c1b63d67,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,Jr.,Jr,"Palm Beach Gardens, Fla.",Palm Beach Gardens,FL,domestic,Aberdeen Wings (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_036aa4b147a4,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,Fr.,Fr,"Auburn, N.H.",Auburn,NH,domestic,Rochester Jr. Americans (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_68c48c9c9d0e,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,Jr.,Jr,"Morganville, N.J.",Morganville,NJ,domestic,Johnstown Tomahawks (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_31fa622ba0e8,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,Gr.,Gr,"Shelby Township, Mich.",Shelby Township,MI,domestic,Michigan Tech (NCAA),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_d6d1d1588b77,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,Fr.,Fr,"Waupaca, Wis.",Waupaca,WI,domestic,Bismark Bobcats (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_ff12e1f61206,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,G,Goaltender,Gr.,Gr,"St. Louis, Missouri",St. Louis,MO,domestic,Maine (NCAA),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_fe294409446b,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,G,Goaltender,Sr.,Sr,"Fairport, N.Y.",Fairport,NY,domestic,Jarvso IK Hockeytrean,0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_7f49462b9f2b,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,G,Goaltender,So.,So,"Sigulda, Latvia",Sigulda,,international,Wisconsin Windigo (NAHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_2b51cc57b4d3,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,Sr.,Sr,"Minnetonka, Minn.",Minnetonka,MN,domestic,Miami University (NCAA),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_21225cc0b077,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,So.,So,"Airdrie, Alberta",Airdrie,,international,Winkler Flyers (MJHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_c73bfd21f2d5,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,D,Defense,Jr.,Jr,"Kohler, Wis.",Kohler,WI,domestic,Brooks Bandits (BCHL),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_761c883c0559,ice_hockey,2025-26,2025-26,D1,Men,Northeast Conference,Stonehill,F,Forward,Jr.,Jr,"Carpentersville, Ill.",Carpentersville,IL,domestic,Northern Michigan (NCAA),0,https://stonehillskyhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_9f5922fff5aa,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,G,Goaltender,So.,So,"East Aurora, N.Y.",East Aurora,NY,domestic,Kemptville 73's (CCHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_7ab040b1aa71,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,D,Defense,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Wenatchee Wild (WHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_6c4f7507f912,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,D,Defense,Jr.,Jr,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Sioux City Musketeers (USHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_30240a9b7314,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,F,Forward,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Amarillo Wranglers (NAHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_62e6055b8598,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,F,Forward,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Amarillo Wranglers (NAHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_f4daf8af72a3,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,D,Defense,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Amarillo Wranglers (NAHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_5d680cfdcb79,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,D,Defense,Fr.,Fr,"Weare, N.H.",Weare,NH,domestic,Rochester Jr. Americans (NAHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_d6eb60476ece,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,F,Forward,Jr.,Jr,"Commerce Township, Mich.",Commerce Township,MI,domestic,Omaha Lancers (USHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_e71790353ce7,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,F,Forward,So.,So,"Guilford, Conn.",Guilford,CT,domestic,Maine Nordiques (NAHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_eb1fb9c9f7d0,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,F,Forward,So.,So,"Nashville, Tenn.",Nashville,TN,domestic,Merritt Centennials (BCHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_2a5e82cefe12,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,F,Forward,Fr.,Fr,"Lake View, N.Y.",Lake View,NY,domestic,Philadelphia Rebels (NAHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_a835938fc984,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,D,Defense,So.,So,"Apple Valley, Minn.",Apple Valley,MN,domestic,Wisconsin Windingo (NAHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_377a35ab49bd,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,F,Forward,Fr.,Fr,"South Lyon, Mich.",South Lyon,MI,domestic,Chippewa Steel (NAHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
ih_34b4ec2fca53,ice_hockey,2025-26,2025-26,D1,Men,Patriot League,Army West Point,D,Defense,Sr.,Sr,"Mahopac, N.Y.",Mahopac,NY,domestic,Lone Star Brahmas (NAHL),0,https://goarmywestpoint.com/sports/mens-ice-hockey/roster/2025-26
