athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_9b56e32dbe15,Jack,Devine,,Connecticut Chiefs (EHL),6-0,72.0,155,155,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Sr.,Sr,"East Greenwich, R.I.",East Greenwich,RI,domestic,Connecticut Chiefs (EHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_8eee5aab0863,Patrick,DeMarinis,,New Jersey 87s (EHL),6-1,73.0,210,210,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Jr.,Jr,"Manasquan, N.J.",Manasquan,NJ,domestic,New Jersey 87s (EHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_1970080d76db,Will,Rosen,,Team Maryland (EHL),5-9,69.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Sr.,Sr,"Washington, D.C.",Washington,DC,domestic,Team Maryland (EHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_a424c2537d56,Keaton,Richards,,New Jersey 87’s (EHL),5-10,70.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,So.,So,"Amarillo, Texas",Amarillo,TX,domestic,New Jersey 87’s (EHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_e8f21dd99bff,Chris,Cordeiro,,Bridgewater Bandits (EHL),5-8,68.0,165,165,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Jr.,Jr,"Barnstable, Mass.",Barnstable,MA,domestic,Bridgewater Bandits (EHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_937100b25cf6,Hunter,Hoffman,,Pennsylvania Huntsmen (EHL),6-0,72.0,190,190,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,D,Defense,So.,So,"Stevensville, Md.",Stevensville,MD,domestic,Pennsylvania Huntsmen (EHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_5fe1f88f0b74,Brendan,Hirsch,,Islanders Hockey Club (NCDC),6-2,74.0,200,200,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Fr.,Fr,"Arlington, Mass.",Arlington,MA,domestic,Islanders Hockey Club (NCDC),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_0ec627c5b11d,Nolan,Davis,,Boston Jr. Rangers (NCDC),6-2,74.0,200,200,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,D,Defense,Fr.,Fr,"Rosewell, Ga.",Rosewell,GA,domestic,Boston Jr. Rangers (NCDC),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_5a5508e65b3a,Alex,Hoitt,,Bridgewater Jr. Bandits (EHL),6-1,73.0,195,195,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,D,Defense,Sr.,Sr,"East Bridgewater, Mass.",East Bridgewater,MA,domestic,Bridgewater Jr. Bandits (EHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_71ab23265817,Garrett,Alberti,,Valley Jr. Warriors (EHL),6-2,74.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Sr.,Sr,"Wilmington, Mass.",Wilmington,MA,domestic,Valley Jr. Warriors (EHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_705cef2a63cc,Isac,Martins,,Northern Cyclones (NCDC),5-10,70.0,170,170,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Fr.,Fr,"Lake Barrington, Ill.",Lake Barrington,IL,domestic,Northern Cyclones (NCDC),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_019c732fb897,Luke,Linart,,Northern Cyclones (USPHL),5-7,67.0,170,170,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Sr.,Sr,"Holland, Mich.",Holland,MI,domestic,Northern Cyclones (USPHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_4a0740051664,PJ,Benites,,Rivier (NCAA),5-11,71.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Goaltender,Jr.,Jr,"Tyngsborough, Mass.",Tyngsborough,MA,domestic,Rivier (NCAA),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_acbc3447d580,Tucker,Hanson,,Valley Jr. Warriors (EHL),6-0,72.0,210,210,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Goaltender,Sr.,Sr,"Boxford, Mass.",Boxford,MA,domestic,Valley Jr. Warriors (EHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_90dc696c2473,Connor,Peet,,Pembroke Lumber Kings (CCHL),5-4,64.0,150,150,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,So.,So,"Norfolk, Mass.",Norfolk,MA,domestic,Pembroke Lumber Kings (CCHL),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_b5f7220cfa09,Dylan,Reynolds,,Islanders Hockey Club (NCDC),5-11,71.0,185,185,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Fr.,Fr,"Middleton, Conn.",Middleton,CT,domestic,Islanders Hockey Club (NCDC),0,https://saintanselmhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_d750c1a2f704,Yan,Shostak,,Lincoln (USHL),6' 0'',72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Goaltender,Fr.,Fr,"Minsk, Belarus",Minsk,,international,Dinamo Minsk,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_54c1ee07f5fb,Joe,Belisle,,Sioux Falls (USHL),6' 0'',72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,D,Defense,Fr.,Fr,"Hugo, Minn.",Hugo,MN,domestic,White Bear Lake,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_3f0847b6508c,Finn,Loftus,,Massachusetts (NCAA),6' 0'',72.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,D,Defense,So.,So,"Blaine, Minn.",Blaine,MN,domestic,Blaine,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_cbfbfe1a21e7,Tanner,Henricks,,Lincoln (USHL),6' 4'',76.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,D,Defense,Fr.,Fr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Anaheim Jr. Ducks,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_2b3a14b7a31c,Mason,Reiners,,Waterloo (USHL),6' 2'',74.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,D,Defense,Sr.,Sr,"Edina, Minn.",Edina,MN,domestic,Edina,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_0048722fe3c1,Jack,Reimann,,Des Moines (USHL),6' 1'',73.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,Jr.,Jr,"Ham Lake, Minn.",Ham Lake,MN,domestic,Blaine,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_8ce3f3056df2,Ocean,Wallace,,Austin (NAHL),6' 4'',76.0,225,225,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,So.,So,"Boulder, Colo.",Boulder,CO,domestic,Shattuck St. Mary's,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_db47e062c466,Noah,Urness,,Sioux Falls (USHL),5' 11'',71.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,Fr.,Fr,"Roseau, Minn.",Roseau,MN,domestic,Roseau,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_4f0d137c7d2b,Grant,Ahcan,,Cedar Rapids (USHL),5' 11'',71.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F Is Captain (C),Forward,Sr.,Sr,"Savage, Minn.",Savage,MN,domestic,Burnsville,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_4c5168abb0be,Ryan,Rosborough,,Boston Jr. Bruins (NCDC),6' 3'',75.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,R-Sr.,Sr,"Mt. Brydges, Ontario",Mt. Brydges,,international,Srathroy District Collegiate,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_63fc9a491243,Tyson,Gross,,Cedar Rapids (USHL),6' 3'',75.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F Is Captain (C),Forward,Jr.,Jr,"Calgary, Alberta",Calgary,,international,Calgary U18,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_3c78abbff98c,Josh,Zinger,,Northern Michigan (NCAA),6' 0'',72.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,D,Defense,Sr.,Sr,"Red Deer, Alberta",Red Deer,,international,Red Deer Chiefs,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_6d1d01a6f97f,Barrett,Hall,,Green Bay (USHL),6' 0'',72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,Jr.,Jr,"Apple Valley, Minn.",Apple Valley,MN,domestic,Gentry Academy,1,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_db2f75798c0c,Ethan,AuCoin,,Lloydminster (AJHL),6' 2'',74.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,Sr.,Sr,"Calgary, Alberta",Calgary,,international,Calgary Northstars,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_664097b402f4,Aiden,Welch,,Sioux Falls (USHL),6' 2'',74.0,215,215,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,Fr.,Fr,"White Bear Lake, Minn.",White Bear Lake,MN,domestic,White Bear Lake,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_c3c66e10a0f1,Verner,Miettinen,,Fargo (USHL),6' 0'',72.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,Jr.,Jr,"Espoo, Finland",Espoo,,international,Kiekko-Espoo U20,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_ce849c37b8c6,Jack,Rogers,,Steinbach (MJHL),6' 3'',75.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,R-Jr.,Jr,"East Northport, N.Y.",East Northport,NY,domestic,Long Island U18,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_a29084699c9d,Max,Smolinski,,RPI (NCAA),5' 11'',71.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,D,Defense,Sr.,Sr,"Bloomfield Hills, Mich.",Bloomfield Hills,MI,domestic,Little Caesars,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_62ed7e460289,Nolan,Roed,,Tri-City (USHL),5' 11'',71.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,Fr.,Fr,"White Bear Lake, Minn.",White Bear Lake,MN,domestic,White Bear Lake,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_c02e12d8ea0f,Austin,Burnevik,,Madison (USHL),6' 4'',76.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,So.,So,"Blaine, Minn.",Blaine,MN,domestic,USNTDP,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_31be3aa85242,Thor,Byfuglien,,Chicago (USHL),5' 11'',71.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,D,Defense,So.,So,"Roseau, Minn.",Roseau,MN,domestic,Roseau,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_cb0062424a08,Cooper,Wylie,,Waterloo (USHL),6' 2'',74.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,D Is Captain (C),Multi,Sr.,Sr,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_9adda922c1f5,Gavyn,Thoreson,,Waterloo (USHL),5' 9'',69.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,So.,So,"Andover, Minn.",Andover,MN,domestic,Andover,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_73c6a9b3dabc,James,Gray,,North York (OJHL),6' 3'',75.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Goaltender,R-Jr.,Jr,"Toronto, Ontario",Toronto,,international,Toronto U18,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_09520e6b1115,Adam,Ingram,,Youngstown (USHL),6' 3'',75.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,Sr.,Sr,"West St. Paul, Manitoba",West St. Paul,,international,Winnipeg U18,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_6f101a863889,Patriks,Berzins,,Maine (NCAA),6' 1'',73.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Goaltender,So.,So,"Talsi, Latvia",Talsi,,international,Liepaja,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_fbf1f5d799b2,Daimon,Gardner,,Clarkson (NCAA),6' 5'',77.0,215,215,ice_hockey,2025-26,2025-26,D1,Men,Northern Sun Intercollegiate Conference,St Cloud State,F,Forward,Jr.,Jr,"Eagle Lake, Ontario",Eagle Lake,,international,Warroad,0,https://scsuhuskies.com/sports/mens-ice-hockey/roster/2025-26
ih_2ff43f59241a,Darby,McCarthy,,Soo Eagles,6-3,75.0,205,205,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,So.,So,"Whitefish, Mont.",Whitefish,MT,domestic,Whitefish,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_663954c3e92c,Coleman,Nee,,Boston Jr. Bruins NCDC,5-10,70.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Jr.,Jr,"Arlington, Mass.",Arlington,MA,domestic,The Rivers School,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_89f182e3ca03,Ryan,Kayser,,Wisconsin Lumberjacks,6-1,73.0,180,180,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,So.,So,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Valor Christian,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_d3edb63f6f50,Gabe,Fisher,,Soo Eagles,5-11,71.0,180,180,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,Fr.,Fr,"Granger, Ind.",Granger,IN,domestic,Ed Options Academy,1,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_d2fcd8c6f700,Aidan,Rufa,,Espanola Paper Kings,6-2,74.0,195,195,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,Fr.,Fr,"Massena, N.Y.",Massena,NY,domestic,Tilton School,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_79300bfb55dc,Tyler,Murray,,Vermont Lumberjacks,6-0,72.0,173,173,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Sr.,Sr,"Barre, Vt.",Barre,VT,domestic,Spaulding,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_d4b6615ee128,Gavin,Simon,,Fort Francis Lakers,5-11,71.0,180,180,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,Fr.,Fr,"Monticello, Minn.",Monticello,MN,domestic,Monticello,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_01bac1df042a,Jackson,Smith,,Powassan VooDoos,,,,,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,Fr.,Fr,"Calgary, Alberta",Calgary,,international,Edge School,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_4cc7fa212d36,Zakhar,Fedorov,,CT Chiefs,5-11,71.0,178,178,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,Fr.,Fr,"Moscow, Russia",Moscow,,international,CATS Academy,1,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_ff401c54d1e0,Dillon,Phillips,,Wisconsin Lumberjacks,5-10,70.0,155,155,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,So.,So,"Raleigh, N.C.",Raleigh,NC,domestic,Cardinal Gibbons,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_2468a4b821ab,Ryan,Pomposelli,,Seahawks Hockey,6-0,72.0,205,205,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Sr.,Sr,"Needham, Mass.",Needham,MA,domestic,Xaverian Brothers,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_e4faf8f6cbba,Kurt,Watson,,Brantford 99ers,5-11,71.0,190,190,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Sr.,Sr,"London, Ont.",London,,international,H. B. Beal Secondary School,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_465cd8cc4b1c,Zach,Vickerman,,Markham Royals,,,,,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Fr.,Fr,"Queensville, Ontario",Queensville,,international,Newmarket,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_80a588e9e629,Josh,Russell,,Espanola Paper Kings,6-0,72.0,165,165,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,So.,So,"Stoney Creek, Ontario",Stoney Creek,,international,St. John Henry Newman Catholic,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_7984a91a0641,Jeremy,LaCroix,,Thunder Hockey Club,5-8,68.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Fr.,Fr,"Marlborough, Mass.",Marlborough,MA,domestic,Marlborough,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_eb689572e143,Kenny,Thurston,,Express Hockey Club,6-0,72.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Fr.,Fr,"Plymouth, Mass.",Plymouth,MA,domestic,CATS Academy,1,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_522f5f46572e,Bryan,Kim,,Columbia Valley Rockies,5-9,69.0,165,165,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Fr.,Fr,"Calgary, Alberta",Calgary,,international,Edge School,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_01fb774b5641,Jory,Veenstra,,Thunder Hockey Club,6-0,72.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Fr.,Fr,"Kansas City, Mo.",Kansas City,MO,domestic,University Academy,1,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_154489d240d9,Kyle,Slingerland,,Nepean Raiders,6-2,74.0,205,205,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,So.,So,"Stittsville, Ont.",Stittsville,,international,Sacred Heart High School,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_25f0af18dbc4,Stone,Devlin,,East Coast Wizards,5-10,70.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Jr.,Jr,"W. Falmouth, Mass.",W. Falmouth,MA,domestic,Falmouth,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_743c88005f2e,Tootoo,Fotheringham,,Wayway Wolverines,5-11,71.0,200,200,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,Fr.,Fr,"Winnipeg, Manitoba",Winnipeg,,international,St. Paul's School,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_274c951e13f9,Nic,Dallaire,,East Coast Wizards,5-10,70.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,Jr.,Jr,"Waltham, Mass.",Waltham,MA,domestic,Tabor Academy,1,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_ebd760a34f1b,Jim,Minnig,,New Hampshire Avalanche,6-0,72.0,170,170,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,Sr.,Sr,"Auburn, Pa.",Auburn,PA,domestic,Twin Valley,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_5691da7b1a6c,Brendan,Lynch,,Pembroke Lumber Kings,5-10,70.0,175,175,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Sr.,Sr,"Nepean, Ont.",Nepean,,international,St. Mother Teresa,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_e274f2c09162,Anthony,Marchant,,Worcester Jr. Railers,5-8,68.0,160,160,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Jr.,Jr,"Norwood, Mass.",Norwood,MA,domestic,Norwood,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_398b1cbfd401,Adam,Boucher,,Hearst Lumberjacks,6-0,72.0,200,200,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,D,Defense,So.,So,"Uniontown, Pa.",Uniontown,PA,domestic,Agora Cyber Charter School,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_fdbc956cd6e0,Collin,Berke,,Team Maryland,6-0,72.0,190,190,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,G,Goaltender,Jr.,Jr,"Crofton, Md.",Crofton,MD,domestic,Archbishop Spalding,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_80fbbc8fc18a,Sean,Guerin,,Elliot Lake Red Wings,6-3,75.0,180,180,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,G,Goaltender,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,John Marshall,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_2048ca364c5e,Trent,Boryszczuk,,Ironwood Lumberjacks,5-10,70.0,170,170,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,G,Goaltender,Fr.,Fr,"Novi, Michigan",Novi,MI,domestic,South Lyon East,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_534018e8d045,Austin,Hirschberger,,Seahawks Hockey Club,5-11,71.0,185,185,ice_hockey,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Jr.,Jr,"Harwich, Mass.",Harwich,MA,domestic,Nauset Regional,0,https://snhupenmen.com/sports/mens-ice-hockey/roster/2025-26
ih_2c99a769a27d,Ryan,Piros,,Utica University (NCAA DIII),5-11,71.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Michigan Intercollegiate Athletic Association,Adrian,G,Goaltender,So.,So,"Howell, Mich.",Howell,MI,domestic,Hartland High School,0,https://adrianbulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_ee9c24122b9f,Ben,Loreto,,Toronto Jr. Canadiens (OJHL),6-0,72.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,Michigan Intercollegiate Athletic Association,Adrian,D,Defense,Jr.,Jr,"Mississauga, Ontario",Mississauga,,international,Toronto Jr. Canadiens (OJHL),0,https://adrianbulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_b4c1901ffd65,Will,Bowman,,Johnstown Tomahawks (NAHL),6-1,73.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,Michigan Intercollegiate Athletic Association,Adrian,D,Defense,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Johnstown Tomahawks (NAHL),0,https://adrianbulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_d4e0ec7a4454,Anthony,Mollica,,St. Lawrence University (NCAA-DI),6-3,75.0,210,210,ice_hockey,2025-26,2025-26,D3,Men,Michigan Intercollegiate Athletic Association,Adrian,D,Defense,Sr.,Sr,"Jenison, Mich.",Jenison,MI,domestic,Jenison High School,0,https://adrianbulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_25299ffa5c60,Carter,Real,,Burlington Cougars (OJHL),5-10,70.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,Michigan Intercollegiate Athletic Association,Adrian,F,Forward,So.,So,"Oakville, Ontario",Oakville,,international,Burlington Cougars (OJHL),0,https://adrianbulldogs.com/sports/mens-ice-hockey/roster/2025-26
ih_b554d3fa5f69,Ryan,Vellucci,,Johnstown Tomahawks (NAHL),6-0,72.0,195,195,ice_hockey,2025-26,2025-26,D3,Men,Michigan Intercollegiate Athletic Association,Adrian,F,Forward,Jr.,Jr,"Northville, Mich.",Northville,MI,domestic,Johnstown Tomahawks (NAHL),0,https://adrianbulldogs.com/sports/mens-ice-hockey/roster/2025-26
