athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_1768d5fb6f99,Cody,Kempf,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Forward F,Forward,Fy.,Fr,"Verona, Wis.",Verona,WI,domestic,Corpus Christi Ice Rays (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_2ccc9cdeaac3,Gunnar,Johnson,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Defenseman D,Defense,Sr.,Sr,"Edina, Minn.",Edina,MN,domestic,St. Cloud Norsemen (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_7a519ce9b27f,Willy,Johnson,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Forward F,Forward,Fy.,Fr,"Edina, Minn.",Edina,MN,domestic,Colorado Grit (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_944ebae8d288,Simon,Pollock,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Forward F,Forward,So.,So,"Victoria, B.C.",Victoria,,international,Aberdeen Wings (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_9e794a863b10,Michael,Webster,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Defenseman D,Defense,Jr.,Jr,"Sartell, Minn.",Sartell,MN,domestic,Utica Jr. Comets (NCDC),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_48268ee98e4a,Adam,Johnson,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Forward F,Forward,So.,So,"Mahtomedi, Minn.",Mahtomedi,MN,domestic,Minnesota Wilderness (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_a9d4542172ad,Kelijah,McElroy,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Forward F,Forward,Sr.,Sr,"Laurel, Md.",Laurel,MD,domestic,South Kent School,0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_5fb4524ef87c,Connor,Jensen,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Defenseman D,Defense,Fy.,Fr,"Spokane, Wash.",Spokane,WA,domestic,Winkler Flyers (MJHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_05d881ea791d,Nick,Hatton,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Defenseman D,Defense,So.,So,"Bloomington, Minn.",Bloomington,MN,domestic,Chippewa Steel (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_86f7541e5769,Evan,Smutney,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Defenseman D,Defense,Fy.,Fr,"Watertown, Conn.",Watertown,CT,domestic,Colorado Grit (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_bb29bdda480d,Connor,McNaughton,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Forward F,Forward,Fy.,Fr,"Simpsonville, S.C.",Simpsonville,SC,domestic,Maine Nordiques (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_1d3585df1110,Matthew,Malin,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Goaltender G,Goaltender,So.,So,"Castle Rock, Colo.",Castle Rock,CO,domestic,Canmore Eagles (AJHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_9c7bf002e231,Ryan,Nolan,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Goaltender G,Goaltender,Fy.,Fr,"Hampton, N.H.",Hampton,NH,domestic,Northeast Generals (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_cb7b1be9cd70,Eli,Miller,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,Forward F,Forward,Fy.,Fr,"Dundas, Minn.",Dundas,MN,domestic,North Iowa Bulls (NAHL),0,https://athletics.stolaf.edu/sports/mens-ice-hockey/roster/2025-26
ih_61b4c73d3524,Aiden,Hopewell,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,G Goaltender,Goaltender,So.,So,"Ashburn, Va.",Ashburn,VA,domestic,Kent (Conn.),0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_24eb09a00e15,Jakob,Karpa,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,Jr.,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Novi (Mich.),0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_2b38d073b356,Joseph,Harney,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,Jr.,Jr,"Needham Heights, Mass.",Needham Heights,MA,domestic,St. Sebastian's School,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_2d554a87b7e5,Brandon,Cimino,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,Sr.,Sr,"New Rochelle, N.Y.",New Rochelle,NY,domestic,New Rochelle,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_c94e168fd042,Jason,Zaccari,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,Fy.,Fr,"Santa Ana, Calif.",Santa Ana,CA,domestic,Tabor Academy,1,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_1899cacbb193,Johnny,Logan,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,Jr.,Jr,"Hanover, Mass.",Hanover,MA,domestic,Noble and Greenough,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_94bc3a995b3f,Kevin,MacKay,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,Sr.,Sr,"Franklin, Mass",Franklin,MA,domestic,Dexter Southfield,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_567a87283fe6,Aidan,D'Urso,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Jr.,Jr,"Twp Washinton, N.J.",Twp Washinton,NJ,domestic,Pomfret,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_aa291b2ebf56,Spencer,Korona,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Sr.,Sr,"Enfield, Conn.",Enfield,CT,domestic,Enfield,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_9e92ed6052b7,Dane,Carter,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,So.,So,"Concord, Mass.",Concord,MA,domestic,Belmont Hill,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_fface7137cbb,Jacob,Wilson,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,So.,So,"Pomona, Calif.",Pomona,CA,domestic,Claremont,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_bcada241fe7f,Culin,Wilson,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,So.,So,"Hingham, Mass.",Hingham,MA,domestic,Dexter Southfield,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_822977391750,Will,Diamond,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Fy.,Fr,"Carpentersville, Ill.",Carpentersville,IL,domestic,St. Edward Central Catholic,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_ee5e799de3b9,Ryan,Friedman,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Fy.,Fr,"North Merrick, N.Y.",North Merrick,NY,domestic,Sanford H Calhoun,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_0db729e2abbc,David,Paluch,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,Sr.,Sr,"Burlington, Ontario",Burlington,,international,Loomis Chaffee (Conn.),0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_d4f26cf11205,Brendan,Dumas,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Jr.,Jr,"North Attleboro, Mass.",North Attleboro,MA,domestic,St. Sebastian's School,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_10f9a1a55519,Connor,Sedlak,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Jr.,Jr,"Wyckoff, N.J.",Wyckoff,NJ,domestic,Don Bosco Prep,1,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_b5f499fe9dd7,Alexis,Billequey,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Fy.,Fr,"Laval, Quebec, Canada",Laval,,international,Wyoming Seminary,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_a1c3a522386c,Nick,Royster,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Phillips Academy,1,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_039fd1163f05,Oliver,Gabrielson,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,So.,So,"Vancouver, British Columbia, Canada",Vancouver,,international,St. George's School,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_a79fc0007f88,Brendan,Kimball,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,So.,So,"Jupiter, Fla.",Jupiter,FL,domestic,Palm Beach Virtual,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_802b6790a36f,Michael,Sullo,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,So.,So,"Freehold, N.J.",Freehold,NJ,domestic,Kimball Union Academy,1,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_4f06a841e3fb,James,Barbour,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Jr.,Jr,"Lake Forest, Ill.",Lake Forest,IL,domestic,Lake Forest High School,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_71201d4de988,Ty,Broad,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,St. Francis,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_887fa5dd4492,Weston,Turner,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,So.,So,"Granite Bay, Calif.",Granite Bay,CA,domestic,Groton School,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_507860691156,Blake,Cotton,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Fy.,Fr,"Vancouver, British Columbia, Canada",Vancouver,,international,St. George's School,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_4d9db1dd50af,Will,Brophy,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defender,Defense,Fy.,Fr,"Worcester, Mass.",Worcester,MA,domestic,Noble and Greenough,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_bca5ba847297,Ian,Spencer,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,Fy.,Fr,"Mokena, Ill.",Mokena,IL,domestic,Shattuck-St. Mary's,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_b054d1ba0313,Ryan,Panico,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,F Forward,Forward,So.,So,"Southport, Conn.",Southport,CT,domestic,Staples,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_63f20b951315,Thomas,Adams,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,,UNK,So.,So,So.,So.,,international,,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_1cf1a81bc4de,Devon,Bobak,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,G Goaltender,Goaltender,Sr.,Sr,"Northwood, Ohio",Northwood,OH,domestic,Lake,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_ef593d63e1ab,Nolan,Hayes,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,D Defense,Defense,Jr.,Jr,"Milton, Mass.",Milton,MA,domestic,Thayer Academy,1,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_475c8da802cc,Jack,Fialkoff,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,G Goaltender,Goaltender,Fy.,Fr,"New York, N.Y.",New York,NY,domestic,Bishop Kearney,0,https://bantamsports.com/sports/mens-ice-hockey/roster/2025-26
ih_c32ce5f01b7a,Michael,Pittman,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,G,Goaltender,So.,So,"Weymouth, Mass.",Weymouth,MA,domestic,East Coast Militia (PHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_159aeb131d1b,Joseph,Sciabarra,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,So.,So,"Katonah, N.Y.",Katonah,NY,domestic,Hockey Club Rhode Island,0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_bd8035c04a60,Brad,Crook,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,Jr.,Jr,"Elmhurst, Ill.",Elmhurst,IL,domestic,Hudson Havoc (USPHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_30b6cbb773a0,Joe,Freeman,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Jr.,Jr,"Milton, Mass.",Milton,MA,domestic,Walpole Express (EHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d30fd84db97d,Coby,Fox,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,So.,So,"Myrtle Beach, S.C.",Myrtle Beach,SC,domestic,Soo Eagles (NOJHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3ba257b0c388,Ryan,Walsh,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Jr.,Jr,"Parkland, Fla.",Parkland,FL,domestic,Tampa Bay Juniors (USPHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7e4c44402edf,Cam,Martin,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,Sr.,Sr,"Georgetown, Mass.",Georgetown,MA,domestic,Boston Advantage (USPHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7b63a87691ad,Cullen,Hennessy,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,So.,So,"Webster, N.Y.",Webster,NY,domestic,Boston Jr. Rangers (NCDC),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c1133b383267,Jack,Lamothe,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,So.,So,"Attleboro, Mass.",Attleboro,MA,domestic,Team Maryland (EHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_32eb69812f21,Chris,Alexander,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,Jr.,Jr,"Los Angeles, Calif.",Los Angeles,CA,domestic,New Jersey Rockets (NCDC),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7f25120cc217,Davis,Bone,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Stouffville Spirit (OJHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_082a177ba1df,Zachary,Brady,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Fr.,Fr,"Middletown, N.J.",Middletown,NJ,domestic,Thunder Hockey Club (NCDC),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_cc837e345831,Evan,Gravel,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,So.,So,"North Smithfield, R.I.",North Smithfield,RI,domestic,Express Hockey Club (EHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_71b9553ce14e,Jack,Gerne,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,Fr.,Fr,"Montclair, N.J.",Montclair,NJ,domestic,New Jersey Colonials (AYHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_8441c2ed4db1,Noah,LaFleur,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,So.,So,"West Salem, Wis.",West Salem,WI,domestic,Steele County Blades (USPHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_76444112cc85,Thomas,Jacques,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,Fr.,Fr,"Prospect, Ky.",Prospect,KY,domestic,Ogden Mustangs (NCDC),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_1469baa11d56,Cooper,Betancourt,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Jr.,Jr,"Mahopac, N.Y.",Mahopac,NY,domestic,Danbury Jr. Hat Tricks (NA3HL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a90dae860ab4,Connor,Nelson,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,Minnehaha Academy,0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_8cb0091849fc,Patrick,Poirier,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Fr.,Fr,"Salem, N.H.",Salem,NH,domestic,Thunder Hockey Club (NCDC),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f33bc060a483,Harout,Torosian,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,Jr.,Jr,"Hoffman Estates, Ill.",Hoffman Estates,IL,domestic,Hudson Havoc (USPHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_fa54b406e592,Luke,Gaffney,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,So.,So,"Westmont, Ill.",Westmont,IL,domestic,Metro Jets (USPHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e6935e0d8d9b,Bret,Beale,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,So.,So,"Highland, Mich.",Highland,MI,domestic,Boston Jr. Rangers (EHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6edf91cd4860,Roman,Wainwright,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,F,Forward,Fr.,Fr,"Milford, Mich.",Milford,MI,domestic,Thunder Hockey Club (NCDC),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_43f2be07c23e,Brad,Guden,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Fr.,Fr,"Norfolk, Mass.",Norfolk,MA,domestic,Tilton School,0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d6c2c59cdb2d,Yaroslav,Alifanov,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Fr.,Fr,"Chelyabinsk, Russia",Chelyabinsk,,international,Potomac Patriots (USPHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_46b51c0b9ca5,Brendan,Flanagan,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,G,Goaltender,So.,So,"Berkley, Mass.",Berkley,MA,domestic,Bridgewater Bandits (EHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_75cf70d42891,Maxim,Zinchenko,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,G,Goaltender,So.,So,"Sverdlovsk, Russia",Sverdlovsk,,international,Fort Wayne Spacemen (USPHL),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_96745737113c,Jake,Inzirillo,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,G,Goaltender,Jr.,Jr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,PAL Junior Islanders (NCDC),0,https://providence.jwuathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_ebab88b95a54,Victor,Malzahn,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,D,Defense,Jr.,Jr,"Newport Beach, CA",Newport Beach,CA,domestic,Boston Jr. Rangers (EHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_40bafe2e74de,Ethan,Seibert,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,D,Defense,Fr.,Fr,"Kanata, Ontario",Kanata,,international,Utica Comets (NCDC),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_24153e857d02,Livio,Azevedo,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,So.,So,Switzerland,Switzerland,,international,Tampa Bay Juniors (USPHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_7b313f67b5ed,Kyle,Kussmann,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,D,Defense,Fr.,Fr,"Erin, Ontario",Erin,,international,Navan Grads (CCHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_1d8eb95bc54b,Jacob,Gates,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,D,Defense,Jr.,Jr,"Clifton, ME",Clifton,ME,domestic,Protec Jr. Ducks (EHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_9d4255662ebd,Michael,Kull,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,Fr.,Fr,"Hamburg, NY",Hamburg,NY,domestic,Buffalo Jr. Sabres (OJHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_c508693bdff5,Josh,Higgins,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,D,Defense,Sr.,Sr,"Orchard Park, NY",Orchard Park,NY,domestic,New Hampshire Avalance (EHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_993a719e6215,Manny,Sanchez,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,Jr.,Jr,"Potsdam, NY",Potsdam,NY,domestic,Boston Advantage (NCDC),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_5bbe0d14332d,Josh,Grund,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,Sr.,Sr,"Baldwinsville, NY",Baldwinsville,NY,domestic,Boston Jr. Rangers (EHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_dac3240a6119,Connor,McAleer,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,So.,So,"East Lansing, MI",East Lansing,MI,domestic,Railers Hockey Club (EHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_5674b209e083,Tobin,Winslow,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,D,Defense,Sr.,Sr,"Jacksonville, FL",Jacksonville,FL,domestic,NJ 87's (EHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_29311b39c735,Sacha,Trudel,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,So.,So,"Cowansville, Quebec",Cowansville,,international,Idaho Falls Spud Kings (NCDC),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_2046e361a4f8,Kaleb,Miller,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,So.,So,"Traverse City, MI",Traverse City,MI,domestic,Railers Hockey Club (EHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_2c0f6b7311c3,Nick,Reif,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,Fr.,Fr,"Depew, NY",Depew,NY,domestic,New Hampshire Mountain Kings (NAHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_261a632f5106,Schuyler,Flansburg,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,Jr.,Jr,"Saratoga Springs, NY",Saratoga Springs,NY,domestic,CT Jr. Rangers (NCDC),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_f053484e4d9e,Spencer,Flansburg,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,F,Forward,Jr.,Jr,"Saratoga Springs, NY",Saratoga Springs,NY,domestic,CT Jr. Rangers (NCDC),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
ih_a9cb4f2d585b,Andrew,Haugh,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Brockport,D,Defense,So.,So,"Victor, NY",Victor,NY,domestic,Boston Jr. Rangers (EHL),0,https://gobrockport.com/sports/mens-ice-hockey/roster/2025-26
